353 62128
6 254 26 
6 255 26 
6 256 26 
6 257 26 
6 258 26 
6 259 26 
6 260 26 
6 261 26 
6 262 26 
6 263 26 
6 264 26 
6 265 26 
6 266 26 
6 267 26 
6 268 26 
6 269 26 
6 270 26 
6 271 26 
6 272 26 
6 273 26 
6 274 26 
6 275 26 
6 276 26 
6 277 26 
6 278 26 
6 279 26 
6 280 26 
6 281 26 
6 282 26 
6 283 26 
6 284 26 
6 285 26 
6 286 26 
6 287 26 
6 288 26 
6 289 26 
6 290 26 
6 291 26 
6 292 26 
6 293 26 
6 294 26 
6 295 26 
6 296 26 
6 297 26 
6 298 26 
6 299 26 
6 300 26 
6 301 26 
6 302 26 
6 303 26 
6 304 26 
6 305 26 
6 306 26 
6 307 26 
6 308 26 
6 309 26 
6 310 26 
6 311 26 
6 312 26 
6 313 26 
6 314 26 
6 315 26 
6 316 26 
6 317 26 
6 318 26 
6 319 26 
6 320 26 
6 321 26 
6 322 26 
6 323 26 
6 324 26 
6 325 26 
6 326 26 
6 327 26 
6 328 26 
6 329 26 
6 330 26 
6 331 26 
6 332 26 
6 333 26 
6 334 26 
6 335 26 
6 336 26 
6 337 26 
6 338 26 
6 339 26 
6 340 26 
6 341 26 
6 342 26 
6 343 26 
6 344 26 
6 345 26 
6 346 26 
6 347 26 
6 348 26 
6 349 26 
6 350 26 
6 351 26 
6 352 26 
6 353 -9100 
7 8 25 
7 9 26 
7 10 26 
7 11 26 
7 12 26 
7 13 26 
7 14 26 
7 15 26 
7 16 26 
7 17 26 
7 18 26 
7 19 26 
7 20 26 
7 21 26 
7 22 26 
7 23 26 
7 24 26 
7 25 26 
7 26 26 
7 27 26 
7 28 26 
7 29 26 
7 30 26 
7 31 26 
7 32 25 
7 33 26 
7 34 26 
7 35 26 
7 36 26 
7 37 26 
7 38 26 
7 39 26 
7 40 26 
7 41 26 
7 42 26 
7 43 26 
7 44 26 
7 45 26 
7 46 26 
7 47 26 
7 48 26 
7 49 26 
7 50 26 
7 51 26 
7 52 26 
7 53 26 
7 54 26 
7 55 26 
7 56 25 
7 57 26 
7 58 26 
7 59 26 
7 60 26 
7 61 26 
7 62 26 
7 63 26 
7 64 26 
7 65 26 
7 66 26 
7 67 26 
7 68 26 
7 69 26 
7 70 26 
7 71 26 
7 72 26 
7 73 26 
7 74 26 
7 75 26 
7 76 26 
7 77 26 
7 78 26 
7 79 25 
7 80 26 
7 81 26 
7 82 26 
7 83 26 
7 84 26 
7 85 26 
7 86 26 
7 87 26 
7 88 26 
7 89 26 
7 90 26 
7 91 26 
7 92 26 
7 93 26 
7 94 26 
7 95 26 
7 96 26 
7 97 26 
7 98 26 
7 99 26 
7 100 26 
7 101 25 
7 102 26 
7 103 26 
7 104 26 
7 105 26 
7 106 26 
7 107 26 
7 108 26 
7 109 26 
7 110 26 
7 111 26 
7 112 26 
7 113 26 
7 114 26 
7 115 26 
7 116 26 
7 117 26 
7 118 26 
7 119 26 
7 120 26 
7 121 26 
7 122 25 
7 123 26 
7 124 26 
7 125 26 
7 126 26 
7 127 26 
7 128 26 
7 129 26 
7 130 26 
7 131 26 
7 132 26 
7 133 26 
7 134 26 
7 135 26 
7 136 26 
7 137 26 
7 138 26 
7 139 26 
7 140 26 
7 141 26 
7 142 26 
7 143 26 
7 144 26 
7 145 26 
7 146 26 
7 147 26 
7 148 26 
7 149 26 
7 150 26 
7 151 26 
7 152 26 
7 153 26 
7 154 26 
7 155 26 
7 156 26 
7 157 26 
7 158 26 
7 159 26 
7 160 26 
7 161 26 
7 162 26 
7 163 25 
7 164 25 
7 165 25 
7 166 25 
7 167 25 
7 168 25 
7 169 25 
7 170 25 
7 171 25 
7 172 25 
7 173 25 
7 174 25 
7 175 25 
7 176 25 
7 177 25 
7 178 25 
7 179 25 
7 180 25 
7 181 25 
7 182 26 
7 183 26 
7 184 26 
7 185 26 
7 186 26 
7 187 26 
7 188 26 
7 189 26 
7 190 26 
7 191 26 
7 192 26 
7 193 26 
7 194 26 
7 195 26 
7 196 26 
7 197 26 
7 198 26 
7 199 26 
7 200 26 
7 201 26 
7 202 26 
7 203 26 
7 204 26 
7 205 26 
7 206 26 
7 207 26 
7 208 26 
7 209 26 
7 210 26 
7 211 26 
7 212 26 
7 213 26 
7 214 26 
7 215 26 
7 216 26 
7 217 26 
7 218 26 
7 219 26 
7 220 26 
7 221 26 
7 222 26 
7 223 26 
7 224 26 
7 225 26 
7 226 26 
7 227 26 
7 228 26 
7 229 26 
7 230 26 
7 231 26 
7 232 26 
7 233 26 
7 234 26 
7 235 26 
7 236 26 
7 237 26 
7 238 26 
7 239 26 
7 240 26 
7 241 26 
7 242 26 
7 243 26 
7 244 26 
7 245 26 
7 246 26 
7 247 26 
7 248 26 
7 249 26 
7 250 26 
7 251 26 
7 252 26 
7 253 26 
7 254 26 
7 255 26 
7 256 26 
7 257 26 
7 258 26 
7 259 26 
7 260 26 
7 261 26 
7 262 26 
7 263 26 
7 264 26 
7 265 26 
7 266 26 
7 267 26 
7 268 26 
7 269 26 
7 270 26 
7 271 26 
7 272 26 
7 273 26 
7 274 26 
7 275 26 
7 276 26 
7 277 26 
7 278 26 
7 279 26 
7 280 26 
7 281 26 
7 282 26 
7 283 26 
7 284 26 
7 285 26 
7 286 26 
7 287 26 
7 288 26 
7 289 26 
7 290 26 
7 291 26 
7 292 26 
7 293 26 
7 294 26 
7 295 26 
7 296 26 
7 297 26 
7 298 26 
7 299 26 
7 300 26 
7 301 26 
7 302 26 
7 303 26 
7 304 26 
7 305 26 
7 306 26 
7 307 26 
7 308 26 
7 309 26 
7 310 26 
7 311 26 
7 312 26 
7 313 26 
7 314 26 
7 315 26 
7 316 26 
7 317 26 
7 318 26 
7 319 26 
7 320 26 
7 321 26 
7 322 26 
7 323 26 
7 324 26 
7 325 26 
7 326 26 
7 327 26 
7 328 26 
7 329 26 
7 330 26 
7 331 26 
7 332 26 
7 333 26 
7 334 26 
7 335 26 
7 336 26 
7 337 26 
7 338 26 
7 339 26 
7 340 26 
7 341 26 
7 342 26 
7 343 26 
7 344 26 
7 345 26 
7 346 26 
7 347 26 
7 348 26 
7 349 26 
7 350 26 
7 351 26 
7 352 26 
7 353 -9100 
8 9 25 
8 10 26 
8 11 26 
8 12 26 
8 13 26 
8 14 26 
8 15 26 
8 16 26 
8 17 26 
8 18 26 
8 19 26 
8 20 26 
8 21 26 
8 22 26 
8 23 26 
8 24 26 
8 25 26 
8 26 26 
8 27 26 
8 28 26 
8 29 26 
8 30 26 
8 31 26 
8 32 26 
8 33 25 
8 34 26 
8 35 26 
8 36 26 
8 37 26 
8 38 26 
8 39 26 
8 40 26 
8 41 26 
8 42 26 
8 43 26 
8 44 26 
8 45 26 
8 46 26 
8 47 26 
8 48 26 
8 49 26 
8 50 26 
8 51 26 
8 52 26 
8 53 26 
8 54 26 
8 55 26 
8 56 26 
8 57 25 
8 58 26 
8 59 26 
8 60 26 
8 61 26 
8 62 26 
8 63 26 
8 64 26 
8 65 26 
8 66 26 
8 67 26 
8 68 26 
8 69 26 
8 70 26 
8 71 26 
8 72 26 
8 73 26 
8 74 26 
8 75 26 
8 76 26 
8 77 26 
8 78 26 
8 79 26 
8 80 25 
8 81 26 
8 82 26 
8 83 26 
8 84 26 
8 85 26 
8 86 26 
8 87 26 
8 88 26 
8 89 26 
8 90 26 
8 91 26 
8 92 26 
8 93 26 
8 94 26 
8 95 26 
8 96 26 
8 97 26 
8 98 26 
8 99 26 
8 100 26 
8 101 26 
8 102 25 
8 103 26 
8 104 26 
8 105 26 
8 106 26 
8 107 26 
8 108 26 
8 109 26 
8 110 26 
8 111 26 
8 112 26 
8 113 26 
8 114 26 
8 115 26 
8 116 26 
8 117 26 
8 118 26 
8 119 26 
8 120 26 
8 121 26 
8 122 26 
8 123 25 
8 124 26 
8 125 26 
8 126 26 
8 127 26 
8 128 26 
8 129 26 
8 130 26 
8 131 26 
8 132 26 
8 133 26 
8 134 26 
8 135 26 
8 136 26 
8 137 26 
8 138 26 
8 139 26 
8 140 26 
8 141 26 
8 142 26 
8 143 25 
8 144 26 
8 145 26 
8 146 26 
8 147 26 
8 148 26 
8 149 26 
8 150 26 
8 151 26 
8 152 26 
8 153 26 
8 154 26 
8 155 26 
8 156 26 
8 157 26 
8 158 26 
8 159 26 
8 160 26 
8 161 26 
8 162 26 
8 163 26 
8 164 26 
8 165 26 
8 166 26 
8 167 26 
8 168 26 
8 169 26 
8 170 26 
8 171 26 
8 172 26 
8 173 26 
8 174 26 
8 175 26 
8 176 26 
8 177 26 
8 178 26 
8 179 26 
8 180 26 
8 181 26 
8 182 25 
8 183 25 
8 184 25 
8 185 25 
8 186 25 
8 187 25 
8 188 25 
8 189 25 
8 190 25 
8 191 25 
8 192 25 
8 193 25 
8 194 25 
8 195 25 
8 196 25 
8 197 25 
8 198 25 
8 199 25 
8 200 26 
8 201 26 
8 202 26 
8 203 26 
8 204 26 
8 205 26 
8 206 26 
8 207 26 
8 208 26 
8 209 26 
8 210 26 
8 211 26 
8 212 26 
8 213 26 
8 214 26 
8 215 26 
8 216 26 
8 217 26 
8 218 26 
8 219 26 
8 220 26 
8 221 26 
8 222 26 
8 223 26 
8 224 26 
8 225 26 
8 226 26 
8 227 26 
8 228 26 
8 229 26 
8 230 26 
8 231 26 
8 232 26 
8 233 26 
8 234 26 
8 235 26 
8 236 26 
8 237 26 
8 238 26 
8 239 26 
8 240 26 
8 241 26 
8 242 26 
8 243 26 
8 244 26 
8 245 26 
8 246 26 
8 247 26 
8 248 26 
8 249 26 
8 250 26 
8 251 26 
8 252 26 
8 253 26 
8 254 26 
8 255 26 
8 256 26 
8 257 26 
8 258 26 
8 259 26 
8 260 26 
8 261 26 
8 262 26 
8 263 26 
8 264 26 
8 265 26 
8 266 26 
8 267 26 
8 268 26 
8 269 26 
8 270 26 
8 271 26 
8 272 26 
8 273 26 
8 274 26 
8 275 26 
8 276 26 
8 277 26 
8 278 26 
8 279 26 
8 280 26 
8 281 26 
8 282 26 
8 283 26 
8 284 26 
8 285 26 
8 286 26 
8 287 26 
8 288 26 
8 289 26 
8 290 26 
8 291 26 
8 292 26 
8 293 26 
8 294 26 
8 295 26 
8 296 26 
8 297 26 
8 298 26 
8 299 26 
8 300 26 
8 301 26 
8 302 26 
8 303 26 
8 304 26 
8 305 26 
8 306 26 
8 307 26 
8 308 26 
8 309 26 
8 310 26 
8 311 26 
8 312 26 
8 313 26 
8 314 26 
8 315 26 
8 316 26 
8 317 26 
8 318 26 
8 319 26 
8 320 26 
8 321 26 
8 322 26 
8 323 26 
8 324 26 
8 325 26 
8 326 26 
8 327 26 
8 328 26 
8 329 26 
8 330 26 
8 331 26 
8 332 26 
8 333 26 
8 334 26 
8 335 26 
8 336 26 
8 337 26 
8 338 26 
8 339 26 
8 340 26 
8 341 26 
8 342 26 
8 343 26 
8 344 26 
8 345 26 
8 346 26 
8 347 26 
8 348 26 
8 349 26 
8 350 26 
8 351 26 
8 352 26 
8 353 -9100 
9 10 25 
9 11 26 
9 12 26 
9 13 26 
9 14 26 
9 15 26 
9 16 26 
9 17 26 
9 18 26 
9 19 26 
9 20 26 
9 21 26 
9 22 26 
9 23 26 
9 24 26 
9 25 26 
9 26 26 
9 27 26 
9 28 26 
9 29 26 
9 30 26 
9 31 26 
9 32 26 
9 33 26 
9 34 25 
9 35 26 
9 36 26 
9 37 26 
9 38 26 
9 39 26 
9 40 26 
9 41 26 
9 42 26 
9 43 26 
9 44 26 
9 45 26 
9 46 26 
9 47 26 
9 48 26 
9 49 26 
9 50 26 
9 51 26 
9 52 26 
9 53 26 
9 54 26 
9 55 26 
9 56 26 
9 57 26 
9 58 25 
9 59 26 
9 60 26 
9 61 26 
9 62 26 
9 63 26 
9 64 26 
9 65 26 
9 66 26 
9 67 26 
9 68 26 
9 69 26 
9 70 26 
9 71 26 
9 72 26 
9 73 26 
9 74 26 
9 75 26 
9 76 26 
9 77 26 
9 78 26 
9 79 26 
9 80 26 
9 81 25 
9 82 26 
9 83 26 
9 84 26 
9 85 26 
9 86 26 
9 87 26 
9 88 26 
9 89 26 
9 90 26 
9 91 26 
9 92 26 
9 93 26 
9 94 26 
9 95 26 
9 96 26 
9 97 26 
9 98 26 
9 99 26 
9 100 26 
9 101 26 
9 102 26 
9 103 25 
9 104 26 
9 105 26 
9 106 26 
9 107 26 
9 108 26 
9 109 26 
9 110 26 
9 111 26 
9 112 26 
9 113 26 
9 114 26 
9 115 26 
9 116 26 
9 117 26 
9 118 26 
9 119 26 
9 120 26 
9 121 26 
9 122 26 
9 123 26 
9 124 25 
9 125 26 
9 126 26 
9 127 26 
9 128 26 
9 129 26 
9 130 26 
9 131 26 
9 132 26 
9 133 26 
9 134 26 
9 135 26 
9 136 26 
9 137 26 
9 138 26 
9 139 26 
9 140 26 
9 141 26 
9 142 26 
9 143 26 
9 144 25 
9 145 26 
9 146 26 
9 147 26 
9 148 26 
9 149 26 
9 150 26 
9 151 26 
9 152 26 
9 153 26 
9 154 26 
9 155 26 
9 156 26 
9 157 26 
9 158 26 
9 159 26 
9 160 26 
9 161 26 
9 162 26 
9 163 25 
9 164 26 
9 165 26 
9 166 26 
9 167 26 
9 168 26 
9 169 26 
9 170 26 
9 171 26 
9 172 26 
9 173 26 
9 174 26 
9 175 26 
9 176 26 
9 177 26 
9 178 26 
9 179 26 
9 180 26 
9 181 26 
9 182 26 
9 183 26 
9 184 26 
9 185 26 
9 186 26 
9 187 26 
9 188 26 
9 189 26 
9 190 26 
9 191 26 
9 192 26 
9 193 26 
9 194 26 
9 195 26 
9 196 26 
9 197 26 
9 198 26 
9 199 26 
9 200 25 
9 201 25 
9 202 25 
9 203 25 
9 204 25 
9 205 25 
9 206 25 
9 207 25 
9 208 25 
9 209 25 
9 210 25 
9 211 25 
9 212 25 
9 213 25 
9 214 25 
9 215 25 
9 216 25 
9 217 26 
9 218 26 
9 219 26 
9 220 26 
9 221 26 
9 222 26 
9 223 26 
9 224 26 
9 225 26 
9 226 26 
9 227 26 
9 228 26 
9 229 26 
9 230 26 
9 231 26 
9 232 26 
9 233 26 
9 234 26 
9 235 26 
9 236 26 
9 237 26 
9 238 26 
9 239 26 
9 240 26 
9 241 26 
9 242 26 
9 243 26 
9 244 26 
9 245 26 
9 246 26 
9 247 26 
9 248 26 
9 249 26 
9 250 26 
9 251 26 
9 252 26 
9 253 26 
9 254 26 
9 255 26 
9 256 26 
9 257 26 
9 258 26 
9 259 26 
9 260 26 
9 261 26 
9 262 26 
9 263 26 
9 264 26 
9 265 26 
9 266 26 
9 267 26 
9 268 26 
9 269 26 
9 270 26 
9 271 26 
9 272 26 
9 273 26 
9 274 26 
9 275 26 
9 276 26 
9 277 26 
9 278 26 
9 279 26 
9 280 26 
9 281 26 
9 282 26 
9 283 26 
9 284 26 
9 285 26 
9 286 26 
9 287 26 
9 288 26 
9 289 26 
9 290 26 
9 291 26 
9 292 26 
9 293 26 
9 294 26 
9 295 26 
9 296 26 
9 297 26 
9 298 26 
9 299 26 
9 300 26 
9 301 26 
9 302 26 
9 303 26 
9 304 26 
9 305 26 
9 306 26 
9 307 26 
9 308 26 
9 309 26 
9 310 26 
9 311 26 
9 312 26 
9 313 26 
9 314 26 
9 315 26 
9 316 26 
9 317 26 
9 318 26 
9 319 26 
9 320 26 
9 321 26 
9 322 26 
9 323 26 
9 324 26 
9 325 26 
9 326 26 
9 327 26 
9 328 26 
9 329 26 
9 330 26 
9 331 26 
9 332 26 
9 333 26 
9 334 26 
9 335 26 
9 336 26 
9 337 26 
9 338 26 
9 339 26 
9 340 26 
9 341 26 
9 342 26 
9 343 26 
9 344 26 
9 345 26 
9 346 26 
9 347 26 
9 348 26 
9 349 26 
9 350 26 
9 351 26 
9 352 26 
9 353 -9100 
10 11 25 
10 12 26 
10 13 26 
10 14 26 
10 15 26 
10 16 26 
10 17 26 
10 18 26 
10 19 26 
10 20 26 
10 21 26 
10 22 26 
10 23 26 
10 24 26 
10 25 26 
10 26 26 
10 27 26 
10 28 26 
10 29 26 
10 30 26 
10 31 26 
10 32 26 
10 33 26 
10 34 26 
10 35 25 
10 36 26 
10 37 26 
10 38 26 
10 39 26 
10 40 26 
10 41 26 
10 42 26 
10 43 26 
10 44 26 
10 45 26 
10 46 26 
10 47 26 
10 48 26 
10 49 26 
10 50 26 
10 51 26 
10 52 26 
10 53 26 
10 54 26 
10 55 26 
10 56 26 
10 57 26 
10 58 26 
10 59 25 
10 60 26 
10 61 26 
10 62 26 
10 63 26 
10 64 26 
10 65 26 
10 66 26 
10 67 26 
10 68 26 
10 69 26 
10 70 26 
10 71 26 
10 72 26 
10 73 26 
10 74 26 
10 75 26 
10 76 26 
10 77 26 
10 78 26 
10 79 26 
10 80 26 
10 81 26 
10 82 25 
10 83 26 
10 84 26 
10 85 26 
10 86 26 
10 87 26 
10 88 26 
10 89 26 
10 90 26 
10 91 26 
10 92 26 
10 93 26 
10 94 26 
10 95 26 
10 96 26 
10 97 26 
10 98 26 
10 99 26 
10 100 26 
10 101 26 
10 102 26 
10 103 26 
10 104 25 
10 105 26 
10 106 26 
10 107 26 
10 108 26 
10 109 26 
10 110 26 
10 111 26 
10 112 26 
10 113 26 
10 114 26 
10 115 26 
10 116 26 
10 117 26 
10 118 26 
10 119 26 
10 120 26 
10 121 26 
10 122 26 
10 123 26 
10 124 26 
10 125 25 
10 126 26 
10 127 26 
10 128 26 
10 129 26 
10 130 26 
10 131 26 
10 132 26 
10 133 26 
10 134 26 
10 135 26 
10 136 26 
10 137 26 
10 138 26 
10 139 26 
10 140 26 
10 141 26 
10 142 26 
10 143 26 
10 144 26 
10 145 25 
10 146 26 
10 147 26 
10 148 26 
10 149 26 
10 150 26 
10 151 26 
10 152 26 
10 153 26 
10 154 26 
10 155 26 
10 156 26 
10 157 26 
10 158 26 
10 159 26 
10 160 26 
10 161 26 
10 162 26 
10 163 26 
10 164 25 
10 165 26 
10 166 26 
10 167 26 
10 168 26 
10 169 26 
10 170 26 
10 171 26 
10 172 26 
10 173 26 
10 174 26 
10 175 26 
10 176 26 
10 177 26 
10 178 26 
10 179 26 
10 180 26 
10 181 26 
10 182 25 
10 183 26 
10 184 26 
10 185 26 
10 186 26 
10 187 26 
10 188 26 
10 189 26 
10 190 26 
10 191 26 
10 192 26 
10 193 26 
10 194 26 
10 195 26 
10 196 26 
10 197 26 
10 198 26 
10 199 26 
10 200 26 
10 201 26 
10 202 26 
10 203 26 
10 204 26 
10 205 26 
10 206 26 
10 207 26 
10 208 26 
10 209 26 
10 210 26 
10 211 26 
10 212 26 
10 213 26 
10 214 26 
10 215 26 
10 216 26 
10 217 25 
10 218 25 
10 219 25 
10 220 25 
10 221 25 
10 222 25 
10 223 25 
10 224 25 
10 225 25 
10 226 25 
10 227 25 
10 228 25 
10 229 25 
10 230 25 
10 231 25 
10 232 25 
10 233 26 
10 234 26 
10 235 26 
10 236 26 
10 237 26 
10 238 26 
10 239 26 
10 240 26 
10 241 26 
10 242 26 
10 243 26 
10 244 26 
10 245 26 
10 246 26 
10 247 26 
10 248 26 
10 249 26 
10 250 26 
10 251 26 
10 252 26 
10 253 26 
10 254 26 
10 255 26 
10 256 26 
10 257 26 
10 258 26 
10 259 26 
10 260 26 
10 261 26 
10 262 26 
10 263 26 
10 264 26 
10 265 26 
10 266 26 
10 267 26 
10 268 26 
10 269 26 
10 270 26 
10 271 26 
10 272 26 
10 273 26 
10 274 26 
10 275 26 
10 276 26 
10 277 26 
10 278 26 
10 279 26 
10 280 26 
10 281 26 
10 282 26 
10 283 26 
10 284 26 
10 285 26 
10 286 26 
10 287 26 
10 288 26 
10 289 26 
10 290 26 
10 291 26 
10 292 26 
10 293 26 
10 294 26 
10 295 26 
10 296 26 
10 297 26 
10 298 26 
10 299 26 
10 300 26 
10 301 26 
10 302 26 
10 303 26 
10 304 26 
10 305 26 
10 306 26 
10 307 26 
10 308 26 
10 309 26 
10 310 26 
10 311 26 
10 312 26 
10 313 26 
10 314 26 
10 315 26 
10 316 26 
10 317 26 
10 318 26 
10 319 26 
10 320 26 
10 321 26 
10 322 26 
10 323 26 
10 324 26 
10 325 26 
10 326 26 
10 327 26 
10 328 26 
10 329 26 
10 330 26 
10 331 26 
10 332 26 
10 333 26 
10 334 26 
10 335 26 
10 336 26 
10 337 26 
10 338 26 
10 339 26 
10 340 26 
10 341 26 
10 342 26 
10 343 26 
10 344 26 
10 345 26 
10 346 26 
10 347 26 
10 348 26 
10 349 26 
10 350 26 
10 351 26 
10 352 26 
10 353 -9100 
11 12 25 
11 13 26 
11 14 26 
11 15 26 
11 16 26 
11 17 26 
11 18 26 
11 19 26 
11 20 26 
11 21 26 
11 22 26 
11 23 26 
11 24 26 
11 25 26 
11 26 26 
11 27 26 
11 28 26 
11 29 26 
11 30 26 
11 31 26 
11 32 26 
11 33 26 
11 34 26 
11 35 26 
11 36 25 
11 37 26 
11 38 26 
11 39 26 
11 40 26 
11 41 26 
11 42 26 
11 43 26 
11 44 26 
11 45 26 
11 46 26 
11 47 26 
11 48 26 
11 49 26 
11 50 26 
11 51 26 
11 52 26 
11 53 26 
11 54 26 
11 55 26 
11 56 26 
11 57 26 
11 58 26 
11 59 26 
11 60 25 
11 61 26 
11 62 26 
11 63 26 
11 64 26 
11 65 26 
11 66 26 
11 67 26 
11 68 26 
11 69 26 
11 70 26 
11 71 26 
11 72 26 
11 73 26 
11 74 26 
11 75 26 
11 76 26 
11 77 26 
11 78 26 
11 79 26 
11 80 26 
11 81 26 
11 82 26 
11 83 25 
11 84 26 
11 85 26 
11 86 26 
11 87 26 
11 88 26 
11 89 26 
11 90 26 
11 91 26 
11 92 26 
11 93 26 
11 94 26 
11 95 26 
11 96 26 
11 97 26 
11 98 26 
11 99 26 
11 100 26 
11 101 26 
11 102 26 
11 103 26 
11 104 26 
11 105 25 
11 106 26 
11 107 26 
11 108 26 
11 109 26 
11 110 26 
11 111 26 
11 112 26 
11 113 26 
11 114 26 
11 115 26 
11 116 26 
11 117 26 
11 118 26 
11 119 26 
11 120 26 
11 121 26 
11 122 26 
11 123 26 
11 124 26 
11 125 26 
11 126 25 
11 127 26 
11 128 26 
11 129 26 
11 130 26 
11 131 26 
11 132 26 
11 133 26 
11 134 26 
11 135 26 
11 136 26 
11 137 26 
11 138 26 
11 139 26 
11 140 26 
11 141 26 
11 142 26 
11 143 26 
11 144 26 
11 145 26 
11 146 25 
11 147 26 
11 148 26 
11 149 26 
11 150 26 
11 151 26 
11 152 26 
11 153 26 
11 154 26 
11 155 26 
11 156 26 
11 157 26 
11 158 26 
11 159 26 
11 160 26 
11 161 26 
11 162 26 
11 163 26 
11 164 26 
11 165 25 
11 166 26 
11 167 26 
11 168 26 
11 169 26 
11 170 26 
11 171 26 
11 172 26 
11 173 26 
11 174 26 
11 175 26 
11 176 26 
11 177 26 
11 178 26 
11 179 26 
11 180 26 
11 181 26 
11 182 26 
11 183 25 
11 184 26 
11 185 26 
11 186 26 
11 187 26 
11 188 26 
11 189 26 
11 190 26 
11 191 26 
11 192 26 
11 193 26 
11 194 26 
11 195 26 
11 196 26 
11 197 26 
11 198 26 
11 199 26 
11 200 25 
11 201 26 
11 202 26 
11 203 26 
11 204 26 
11 205 26 
11 206 26 
11 207 26 
11 208 26 
11 209 26 
11 210 26 
11 211 26 
11 212 26 
11 213 26 
11 214 26 
11 215 26 
11 216 26 
11 217 26 
11 218 26 
11 219 26 
11 220 26 
11 221 26 
11 222 26 
11 223 26 
11 224 26 
11 225 26 
11 226 26 
11 227 26 
11 228 26 
11 229 26 
11 230 26 
11 231 26 
11 232 26 
11 233 25 
11 234 25 
11 235 25 
11 236 25 
11 237 25 
11 238 25 
11 239 25 
11 240 25 
11 241 25 
11 242 25 
11 243 25 
11 244 25 
11 245 25 
11 246 25 
11 247 25 
11 248 26 
11 249 26 
11 250 26 
11 251 26 
11 252 26 
11 253 26 
11 254 26 
11 255 26 
11 256 26 
11 257 26 
11 258 26 
11 259 26 
11 260 26 
11 261 26 
11 262 26 
11 263 26 
11 264 26 
11 265 26 
11 266 26 
11 267 26 
11 268 26 
11 269 26 
11 270 26 
11 271 26 
11 272 26 
11 273 26 
11 274 26 
11 275 26 
11 276 26 
11 277 26 
11 278 26 
11 279 26 
11 280 26 
11 281 26 
11 282 26 
11 283 26 
11 284 26 
11 285 26 
11 286 26 
11 287 26 
11 288 26 
11 289 26 
11 290 26 
11 291 26 
11 292 26 
11 293 26 
11 294 26 
11 295 26 
11 296 26 
11 297 26 
11 298 26 
11 299 26 
11 300 26 
11 301 26 
11 302 26 
11 303 26 
11 304 26 
11 305 26 
11 306 26 
11 307 26 
11 308 26 
11 309 26 
11 310 26 
11 311 26 
11 312 26 
11 313 26 
11 314 26 
11 315 26 
11 316 26 
11 317 26 
11 318 26 
11 319 26 
11 320 26 
11 321 26 
11 322 26 
11 323 26 
11 324 26 
11 325 26 
11 326 26 
11 327 26 
11 328 26 
11 329 26 
11 330 26 
11 331 26 
11 332 26 
11 333 26 
11 334 26 
11 335 26 
11 336 26 
11 337 26 
11 338 26 
11 339 26 
11 340 26 
11 341 26 
11 342 26 
11 343 26 
11 344 26 
11 345 26 
11 346 26 
11 347 26 
11 348 26 
11 349 26 
11 350 26 
11 351 26 
11 352 26 
11 353 -9100 
12 13 25 
12 14 26 
12 15 26 
12 16 26 
12 17 26 
12 18 26 
12 19 26 
12 20 26 
12 21 26 
12 22 26 
12 23 26 
12 24 26 
12 25 26 
12 26 26 
12 27 26 
12 28 26 
12 29 26 
12 30 26 
12 31 26 
12 32 26 
12 33 26 
12 34 26 
12 35 26 
12 36 26 
12 37 25 
12 38 26 
12 39 26 
12 40 26 
12 41 26 
12 42 26 
12 43 26 
12 44 26 
12 45 26 
12 46 26 
12 47 26 
12 48 26 
12 49 26 
12 50 26 
12 51 26 
12 52 26 
12 53 26 
12 54 26 
12 55 26 
12 56 26 
12 57 26 
12 58 26 
12 59 26 
12 60 26 
12 61 25 
12 62 26 
12 63 26 
12 64 26 
12 65 26 
12 66 26 
12 67 26 
12 68 26 
12 69 26 
12 70 26 
12 71 26 
12 72 26 
12 73 26 
12 74 26 
12 75 26 
12 76 26 
12 77 26 
12 78 26 
12 79 26 
12 80 26 
12 81 26 
12 82 26 
12 83 26 
12 84 25 
12 85 26 
12 86 26 
12 87 26 
12 88 26 
12 89 26 
12 90 26 
12 91 26 
12 92 26 
12 93 26 
12 94 26 
12 95 26 
12 96 26 
12 97 26 
12 98 26 
12 99 26 
12 100 26 
12 101 26 
12 102 26 
12 103 26 
12 104 26 
12 105 26 
12 106 25 
12 107 26 
12 108 26 
12 109 26 
12 110 26 
12 111 26 
12 112 26 
12 113 26 
12 114 26 
12 115 26 
12 116 26 
12 117 26 
12 118 26 
12 119 26 
12 120 26 
12 121 26 
12 122 26 
12 123 26 
12 124 26 
12 125 26 
12 126 26 
12 127 25 
12 128 26 
12 129 26 
12 130 26 
12 131 26 
12 132 26 
12 133 26 
12 134 26 
12 135 26 
12 136 26 
12 137 26 
12 138 26 
12 139 26 
12 140 26 
12 141 26 
12 142 26 
12 143 26 
12 144 26 
12 145 26 
12 146 26 
12 147 25 
12 148 26 
12 149 26 
12 150 26 
12 151 26 
12 152 26 
12 153 26 
12 154 26 
12 155 26 
12 156 26 
12 157 26 
12 158 26 
12 159 26 
12 160 26 
12 161 26 
12 162 26 
12 163 26 
12 164 26 
12 165 26 
12 166 25 
12 167 26 
12 168 26 
12 169 26 
12 170 26 
12 171 26 
12 172 26 
12 173 26 
12 174 26 
12 175 26 
12 176 26 
12 177 26 
12 178 26 
12 179 26 
12 180 26 
12 181 26 
12 182 26 
12 183 26 
12 184 25 
12 185 26 
12 186 26 
12 187 26 
12 188 26 
12 189 26 
