500 62375 
10 130 39
10 458 32
10 162 35
10 329 36
10 25 24
10 470 9
10 245 4
10 426 15
10 195 17
10 171 44
10 314 2
10 230 3
10 419 29
10 210 23
10 23 42
10 21 30
10 173 20
10 316 13
10 271 1
10 384 31
10 55 28
10 256 16
10 15 20
10 82 35
10 294 12
10 392 5
10 250 18
10 157 9
10 322 19
10 182 25
10 91 46
10 226 27
10 170 42
10 490 39
10 13 19
10 80 34
10 155 17
10 193 34
10 310 29
10 103 12
10 125 40
10 364 32
10 456 2
10 40 45
10 489 40
10 151 4
10 397 8
10 79 5
10 59 0
10 376 20
10 478 21
10 168 47
10 39 28
10 172 14
10 277 4
10 367 28
10 153 34
10 47 10
10 225 29
10 200 33
10 54 24
10 228 7
10 134 27
10 268 7
10 114 21
10 382 31
10 135 13
10 69 14
10 334 33
10 93 12
10 303 37
10 417 10
10 323 27
10 345 38
10 57 23
10 122 6
10 261 26
10 72 1
11 193 20
11 110 37
11 300 24
11 150 0
11 467 7
11 259 42
11 362 36
11 197 23
11 466 39
11 129 36
11 274 8
11 122 2
11 163 41
11 273 41
11 212 46
11 344 38
11 437 33
11 361 7
11 217 46
11 15 23
11 425 48
11 116 41
11 373 21
11 390 34
11 155 35
11 149 5
11 195 35
11 337 43
11 93 30
11 186 6
11 206 21
11 25 40
11 140 17
11 279 4
11 46 31
11 265 43
11 227 19
11 246 27
11 474 39
11 250 42
11 278 5
11 483 8
11 263 12
11 393 30
11 126 23
11 173 25
11 455 9
11 63 25
11 378 47
11 321 46
11 236 11
11 125 29
11 302 43
11 128 22
11 53 44
11 317 15
11 107 37
11 461 30
11 319 30
11 399 37
11 103 40
11 60 48
11 21 45
11 479 11
11 289 2
11 367 15
11 320 17
11 113 5
11 81 16
11 339 12
11 433 41
11 231 26
11 162 33
11 112 10
11 248 34
11 346 41
11 382 11
11 372 50
11 379 42
11 296 46
11 324 31
11 106 47
11 181 11
11 405 28
11 482 30
11 119 11
11 439 34
11 84 36
11 314 9
11 153 19
11 201 36
11 235 36
11 499 0
11 453 34
11 486 48
11 42 7
11 230 0
11 182 36
11 86 40
11 261 33
11 283 30
11 41 22
11 72 18
11 257 40
11 77 0
11 69 39
11 445 7
11 102 2
11 85 27
11 401 36
11 449 6
11 377 32
11 434 21
11 293 38
11 333 33
11 36 34
11 241 2
11 462 5
11 338 20
11 189 49
11 169 49
11 94 11
11 464 50
11 91 33
11 82 0
11 448 3
11 59 34
11 211 48
11 336 42
11 141 50
11 360 24
11 203 18
11 473 18
11 34 24
11 268 13
11 290 41
11 31 17
11 384 45
11 475 11
11 130 2
11 305 17
11 394 23
11 366 9
11 286 10
11 386 43
11 411 6
11 147 32
11 303 9
11 238 12
11 127 13
11 188 18
11 330 36
11 347 45
11 45 10
11 322 17
11 335 44
11 454 32
11 334 18
11 495 33
11 243 41
11 37 5
11 23 17
11 388 17
11 89 3
11 370 45
11 179 11
11 80 27
11 247 25
11 342 27
11 219 5
11 133 4
11 396 17
11 287 48
11 294 10
11 356 15
11 48 39
11 365 25
11 397 46
11 184 24
11 496 13
11 498 42
11 255 21
11 465 35
11 26 8
11 429 14
11 83 14
11 205 0
11 148 40
11 239 15
11 178 2
11 154 16
11 237 11
11 16 1
11 111 12
11 349 43
11 144 47
11 47 25
11 266 48
11 420 27
11 478 10
11 416 12
11 185 30
11 232 9
11 413 13
11 422 12
11 58 13
11 443 13
11 354 34
11 49 11
11 139 10
11 29 44
11 214 4
11 275 35
11 260 11
11 331 25
11 96 6
11 123 19
11 358 50
11 71 36
11 44 21
11 357 24
11 135 12
11 174 34
11 258 8
11 391 45
11 427 28
11 442 0
11 316 25
11 56 1
11 114 5
11 160 36
11 70 46
11 497 1
11 352 19
11 74 0
11 375 34
11 477 12
11 159 10
12 343 50
12 435 23
12 51 28
12 302 45
12 256 27
12 77 26
12 86 26
12 97 50
12 497 19
12 338 47
12 232 13
12 117 21
12 406 15
12 136 3
12 198 27
12 92 4
12 14 3
12 359 30
12 167 45
12 178 5
12 285 13
12 26 34
12 264 35
12 333 25
12 456 35
12 316 42
12 263 12
12 19 6
12 38 13
12 131 40
12 219 27
12 266 17
12 172 18
12 242 5
12 140 25
12 345 22
12 464 32
12 476 22
12 325 47
12 162 23
12 164 7
12 349 8
12 106 36
12 459 30
12 81 0
12 17 4
12 329 4
12 40 44
12 138 37
12 484 48
12 301 29
12 220 35
12 163 29
12 374 28
12 79 21
12 78 10
12 130 33
12 221 35
12 326 14
12 284 48
12 137 24
12 166 9
12 427 32
12 440 24
12 50 19
12 249 33
12 423 1
12 241 9
12 233 33
12 42 4
12 68 0
12 282 43
12 15 35
12 496 30
12 455 41
12 35 42
12 489 31
12 433 35
12 169 15
12 94 40
12 450 41
12 239 44
12 217 6
12 276 5
12 351 28
12 188 43
12 339 44
12 209 46
12 33 3
12 478 31
12 376 46
12 59 6
12 125 47
12 331 23
12 451 30
12 491 11
12 173 46
12 322 41
12 453 15
12 466 48
12 354 3
12 306 0
12 153 19
12 240 41
12 413 7
12 63 45
12 439 34
12 160 48
12 356 19
12 222 25
12 319 7
12 46 14
12 330 20
12 277 17
12 499 21
12 457 24
12 334 13
12 246 49
12 360 11
12 389 0
12 438 16
12 418 28
12 82 27
12 414 46
12 144 39
12 29 19
12 416 0
12 471 47
12 344 41
12 71 35
12 31 1
12 299 32
12 196 35
12 110 22
12 181 3
12 248 19
12 54 41
12 93 48
12 391 2
12 100 0
12 387 22
12 84 34
12 419 39
12 462 19
12 18 43
12 60 24
12 355 8
12 470 38
12 307 42
12 225 32
12 383 18
12 62 39
12 394 40
12 448 32
12 67 41
12 289 50
12 44 26
12 85 11
12 260 43
12 247 4
12 310 41
12 270 28
12 187 2
12 314 42
12 487 22
12 104 45
12 467 28
12 235 50
12 101 3
12 488 16
12 45 43
12 350 16
12 454 22
12 291 12
12 23 1
12 411 41
12 495 25
12 297 43
12 103 21
12 150 20
12 90 24
12 255 8
12 432 24
12 309 29
12 134 30
12 151 6
12 494 46
12 175 3
12 121 3
12 236 39
12 43 12
12 445 47
12 317 14
12 296 5
12 346 7
12 210 48
12 294 27
12 335 25
12 155 50
12 305 26
12 22 3
12 477 35
12 207 0
12 461 19
12 203 21
12 83 18
12 205 49
12 428 38
12 229 31
12 286 46
12 382 37
12 341 7
12 441 20
12 483 27
12 269 39
12 91 24
12 41 22
12 498 24
12 357 48
12 320 30
12 290 49
12 463 45
12 243 44
12 120 17
12 485 13
12 21 2
12 443 41
12 424 40
12 201 15
12 55 1
12 228 43
12 252 38
12 303 26
12 493 37
12 395 23
12 429 40
12 146 17
12 452 16
12 49 42
12 105 17
12 58 32
12 378 29
12 143 45
12 436 18
12 193 22
12 261 34
12 370 32
12 190 12
13 355 3
13 329 16
13 150 26
13 383 8
13 113 23
13 24 26
13 238 49
13 319 13
13 145 43
13 434 35
13 367 48
13 408 35
13 328 17
13 500 34
13 323 13
13 212 39
13 307 0
13 106 43
13 370 9
13 372 45
13 154 2
13 406 48
13 185 46
13 151 4
13 237 15
13 37 23
13 433 7
13 199 29
13 224 50
13 34 11
13 339 27
13 78 34
13 374 34
13 144 45
13 148 5
13 468 37
13 279 19
13 447 37
13 25 13
13 488 10
13 245 18
13 111 15
13 426 20
13 352 1
13 57 25
13 478 42
13 464 29
13 459 18
13 200 35
13 291 25
13 132 49
13 42 46
13 99 21
13 391 8
13 33 16
13 286 5
13 126 19
13 16 22
13 107 10
13 298 29
13 330 33
13 312 32
13 209 0
13 349 16
13 76 45
13 348 34
13 493 46
13 163 16
13 66 42
13 302 26
13 257 39
13 73 14
13 169 20
13 125 20
13 448 16
13 88 33
13 83 45
13 61 46
13 404 8
13 114 36
13 381 24
13 100 3
13 301 36
13 162 26
13 92 49
13 475 15
13 308 44
13 413 38
13 204 5
13 320 24
13 495 7
13 369 22
13 265 32
13 184 22
13 252 3
13 470 18
13 445 37
13 477 11
13 430 29
13 421 46
13 96 29
13 441 26
13 180 22
13 380 30
13 128 25
13 233 4
13 321 44
13 236 24
13 85 13
13 192 12
13 51 41
13 402 22
13 182 15
13 181 7
13 216 30
13 375 48
13 449 5
13 158 17
13 46 33
13 363 0
13 499 29
13 331 9
13 378 23
13 274 5
13 415 13
13 483 29
13 275 22
13 259 5
13 384 26
13 403 13
13 95 12
13 450 33
13 79 21
13 462 16
13 431 25
13 28 40
13 297 15
13 473 25
13 491 22
13 210 31
13 63 11
13 407 39
13 230 15
13 220 44
13 239 2
13 273 3
13 115 23
13 476 42
13 62 49
13 207 33
13 193 48
13 271 6
13 397 35
13 316 3
13 395 47
13 229 12
13 446 0
13 213 43
13 91 11
13 277 35
13 272 14
13 161 11
13 104 30
13 197 44
13 393 30
13 171 31
13 299 49
13 486 12
13 173 22
13 405 30
13 261 50
13 241 16
13 399 24
13 437 21
13 243 21
13 285 31
13 130 2
13 313 1
13 160 50
13 152 17
13 436 1
13 105 30
13 75 45
13 419 41
13 394 14
13 165 24
13 442 15
13 288 40
13 67 6
13 264 27
13 242 11
13 485 14
13 258 26
13 471 25
13 269 8
13 472 48
13 466 33
13 59 6
13 186 21
13 484 31
13 314 21
13 334 4
13 29 12
13 270 38
13 262 27
13 350 46
13 219 3
13 337 36
13 117 25
13 463 39
13 36 44
13 460 32
13 440 36
13 457 49
13 451 4
13 427 1
13 389 25
13 453 48
13 455 23
13 137 14
13 482 32
13 22 9
13 333 23
13 177 48
13 290 8
13 371 45
13 480 5
13 309 11
13 58 32
13 194 28
13 292 29
13 232 50
13 283 29
13 72 34
14 133 45
14 227 19
14 419 33
14 416 39
14 163 6
14 245 14
14 22 33
14 146 4
14 148 26
14 399 34
14 123 14
14 260 3
14 275 27
14 367 25
14 390 43
14 131 25
14 400 40
14 259 28
14 489 34
14 58 38
14 481 9
14 122 12
14 87 18
14 290 4
14 424 34
14 96 27
14 464 13
14 214 30
14 313 7
14 40 0
14 211 17
14 84 11
14 89 40
14 457 23
14 54 39
14 150 34
14 278 13
14 343 1
14 71 8
14 257 9
14 384 34
14 104 5
14 471 49
14 182 9
14 50 48
14 233 9
14 467 37
14 199 8
14 88 4
14 130 26
14 149 33
14 363 24
14 94 4
14 446 0
14 172 48
14 477 33
14 479 18
14 119 13
14 191 36
14 403 21
14 311 47
14 237 9
14 120 18
14 405 28
14 223 36
14 394 7
14 362 9
14 296 3
14 459 31
14 292 39
14 217 42
14 267 14
14 283 12
14 101 13
14 486 5
14 436 37
14 56 46
14 474 6
14 476 36
14 496 7
14 53 35
14 167 44
14 92 41
14 379 15
14 232 44
14 282 24
14 82 12
14 20 49
14 447 49
14 427 33
14 46 45
14 162 50
14 207 45
14 361 4
14 103 34
14 166 26
14 497 42
14 345 21
14 231 33
14 291 23
14 129 43
14 299 38
14 117 45
14 498 2
14 30 18
14 435 46
14 143 15
14 212 43
14 102 33
14 140 44
14 196 25
14 382 42
14 261 0
14 472 6
14 350 40
14 175 30
14 495 19
14 97 24
14 230 38
14 353 20
14 465 42
14 246 14
14 456 25
14 319 46
14 485 2
14 153 36
14 462 50
14 254 28
14 342 1
14 16 0
14 225 45
14 115 42
14 228 10
14 204 5
14 352 17
14 414 30
14 29 28
14 176 37
14 251 43
14 145 17
14 98 16
14 451 45
14 351 16
14 17 42
14 469 42
14 280 46
14 289 29
14 66 36
14 491 37
14 224 32
14 443 41
14 340 35
14 309 38
14 293 5
14 42 18
14 31 4
14 138 47
14 47 31
14 480 41
14 268 5
14 374 16
14 408 4
14 157 23
14 81 27
14 301 34
14 325 18
14 401 33
14 118 33
14 235 42
14 475 25
14 488 31
14 359 7
14 302 6
14 144 25
14 305 34
14 372 5
14 139 27
14 234 1
14 121 29
14 248 40
14 422 42
14 285 29
14 487 9
14 85 28
14 417 20
14 454 48
14 364 40
14 431 24
14 128 24
14 377 29
14 286 26
14 252 12
14 52 27
14 240 11
14 73 25
14 185 38
14 383 44
14 466 13
14 438 12
14 273 37
14 189 13
14 238 50
14 108 43
14 49 39
14 370 20
14 264 47
14 95 19
14 437 24
14 349 6
14 67 23
14 315 2
14 135 37
14 205 7
14 219 39
14 147 30
14 76 16
14 279 10
14 330 7
14 51 43
14 116 29
14 190 27
14 206 29
14 195 5
14 41 5
14 413 33
14 376 25
14 65 0
14 380 11
14 297 15
14 430 15
14 137 23
14 323 11
14 183 7
14 160 44
14 154 32
14 281 47
14 215 16
14 387 46
14 274 31
14 463 15
14 107 3
14 202 27
14 358 29
14 269 46
14 201 50
14 460 50
14 326 16
14 348 14
15 410 44
15 70 6
15 274 7
15 327 46
15 195 10
15 194 19
15 425 8
15 213 42
15 29 45
15 308 11
15 375 8
15 487 46
15 456 13
15 390 40
15 174 48
15 225 5
15 279 45
15 459 39
15 394 21
15 48 29
15 281 5
15 354 2
15 115 22
15 190 39
15 356 18
15 16 19
15 87 31
15 496 49
15 137 3
15 209 44
15 289 4
15 181 48
15 266 9
15 491 29
15 365 41
15 152 35
15 283 50
15 269 5
15 119 24
15 299 38
15 31 33
15 217 10
15 169 16
15 450 18
15 255 3
15 211 45
15 107 17
15 244 27
15 381 20
15 411 29
15 234 7
15 117 40
15 282 28
15 314 9
15 247 29
15 28 2
15 147 16
15 364 48
15 377 47
15 103 6
15 142 42
15 361 18
15 126 13
15 33 46
15 395 11
15 447 48
15 307 6
15 52 24
15 214 43
15 235 12
15 421 49
15 315 27
15 96 7
15 160 0
15 335 39
15 294 36
15 129 22
15 120 33
15 359 11
15 165 17
15 101 16
15 153 36
15 177 25
15 476 30
15 263 3
15 330 41
15 321 4
15 444 6
15 360 10
15 261 5
15 370 31
15 112 28
15 149 25
15 470 13
15 309 27
15 45 25
15 438 3
15 138 45
15 200 44
15 408 16
15 82 31
15 108 6
15 323 33
15 353 23
15 157 20
15 21 37
15 355 7
15 388 0
15 186 44
15 465 20
15 494 5
15 198 29
15 188 19
15 163 36
15 378 4
15 260 48
15 19 6
15 27 11
15 322 37
15 478 8
15 83 33
15 238 22
15 301 25
15 316 38
15 199 14
15 293 37
15 383 20
15 139 23
15 328 35
15 272 47
15 172 33
15 420 3
15 61 16
15 38 35
15 418 48
15 368 38
15 239 29
15 264 11
15 53 2
15 84 45
15 55 38
15 63 2
15 230 21
15 178 9
15 442 24
15 150 4
15 303 32
15 259 12
15 171 25
15 241 47
15 20 2
15 124 26
15 228 3
15 254 47
15 358 3
15 191 30
15 32 47
15 140 38
15 145 3
15 490 30
15 331 34
15 156 16
15 485 28
15 298 34
15 50 18
15 125 31
15 302 11
15 477 1
15 386 7
15 203 2
15 132 47
15 151 13
15 74 14
15 47 31
15 398 49
15 192 28
15 369 42
15 219 23
15 439 39
15 373 1
15 426 10
15 366 46
15 348 46
15 291 41
15 280 3
15 220 17
15 40 23
15 403 36
15 495 2
15 54 0
15 372 44
15 276 18
15 392 4
15 114 28
15 475 1
15 94 44
15 144 23
15 402 50
15 133 43
15 352 31
15 231 28
15 72 29
15 480 25
15 484 29
15 201 37
15 362 13
15 336 48
15 262 16
15 489 5
15 202 1
15 460 3
15 22 33
15 221 45
15 155 9
15 428 43
15 210 1
15 243 27
15 397 35
15 414 45
15 379 28
15 351 34
15 212 48
15 242 43
15 79 44
15 41 2
15 25 29
15 245 38
15 277 22
15 468 36
15 469 40
15 207 4
15 121 13
15 58 42
16 90 2
16 450 2
16 211 40
16 464 19
16 358 20
16 111 38
16 404 33
16 316 40
16 63 19
16 28 40
16 66 41
16 453 23
16 71 14
16 119 35
16 254 14
16 428 0
16 338 44
16 347 1
16 448 43
16 182 50
16 350 35
16 306 25
16 98 17
16 388 25
16 34 36
16 308 42
16 162 0
16 494 16
16 194 24
16 403 6
16 325 17
16 118 24
16 242 30
16 124 30
16 449 13
16 30 37
16 54 21
16 108 49
16 322 14
16 337 19
16 23 38
16 58 32
16 185 20
16 238 0
16 384 34
16 497 32
16 53 37
16 82 30
16 394 40
16 270 38
16 363 37
16 221 48
16 55 24
16 480 36
16 420 39
16 460 28
16 261 24
16 32 3
16 149 32
16 214 23
16 319 48
16 468 3
16 42 39
16 126 42
16 407 33
16 189 22
16 430 40
16 344 48
16 115 9
16 382 38
16 73 42
16 114 50
16 61 24
16 78 35
16 296 26
16 305 37
16 463 18
16 74 29
16 116 33
16 312 39
16 210 19
16 357 13
16 203 28
16 151 25
16 467 12
16 392 3
16 19 32
16 414 22
16 324 27
16 44 23
16 145 12
16 313 30
16 79 12
16 297 50
16 402 7
16 277 35
16 232 49
16 413 17
16 97 50
16 230 49
16 274 33
16 205 39
16 36 43
16 360 23
16 250 23
16 70 13
16 442 39
16 457 25
16 233 45
16 354 40
16 25 43
16 223 8
16 186 3
16 69 16
16 343 25
16 92 42
16 314 12
16 379 15
16 139 12
16 134 3
16 31 9
16 47 29
16 431 27
16 80 11
16 303 50
16 175 49
16 187 38
16 418 43
16 155 41
16 87 50
16 129 13
16 353 11
16 170 32
16 263 44
16 273 36
16 156 20
16 364 26
16 77 1
16 29 18
16 112 47
16 493 21
16 458 28
16 17 8
16 180 37
16 76 35
16 439 12
16 352 0
16 437 3
16 272 16
16 193 42
16 51 8
16 425 12
16 81 0
16 133 2
16 421 50
16 20 33
16 177 48
16 128 40
16 481 29
16 239 50
16 327 13
16 167 2
16 244 33
16 102 42
16 269 33
16 328 30
16 140 40
16 323 16
16 89 39
16 332 26
16 371 5
16 349 35
16 279 34
16 141 16
16 251 27
16 309 12
16 471 17
16 331 23
16 424 25
16 188 26
16 204 17
16 389 29
16 160 45
16 136 24
16 234 20
16 410 36
16 283 39
16 213 10
16 268 0
16 348 41
16 476 20
16 253 12
16 341 37
16 294 47
16 405 12
16 455 7
16 130 9
16 433 39
16 483 21
16 454 48
16 419 29
16 351 17
16 330 40
16 96 10
16 287 9
16 197 43
16 56 10
16 64 46
16 367 30
16 67 28
16 243 23
16 451 48
16 199 19
16 380 21
16 231 26
16 224 14
16 482 15
16 416 22
16 38 10
16 411 40
16 317 45
16 135 20
16 209 16
16 310 13
16 362 34
16 399 9
16 286 14
16 169 6
16 57 8
16 83 16
16 500 28
16 271 31
16 329 23
16 265 22
16 278 10
16 291 26
16 68 21
16 125 8
16 52 50
16 461 22
16 59 16
16 398 17
16 318 5
16 378 10
16 163 44
16 446 23
16 150 43
16 127 7
16 496 13
16 50 12
16 280 43
16 216 5
16 472 39
16 304 42
16 65 21
16 144 42
16 440 20
17 445 33
17 463 13
17 165 40
17 35 48
17 130 30
17 64 44
17 125 24
17 312 46
17 53 48
17 61 31
17 439 41
17 284 23
17 366 48
17 63 20
17 188 30
17 292 34
17 374 0
17 462 15
17 435 30
17 43 26
17 230 30
17 457 27
17 147 13
17 493 48
17 375 33
17 282 23
17 261 46
17 460 21
17 144 31
17 479 2
17 159 32
17 118 33
17 363 26
17 69 43
17 376 4
17 105 24
17 384 4
17 360 10
17 183 47
17 297 33
17 274 28
17 364 28
17 442 41
17 199 12
17 260 45
17 346 44
17 82 21
17 149 17
17 336 38
17 262 44
17 218 36
17 421 30
17 436 1
17 30 42
17 486 9
17 342 43
17 419 20
17 248 33
17 256 18
17 355 45
17 391 8
17 93 12
17 41 46
17 408 35
17 353 28
17 71 8
17 452 3
17 267 37
17 162 24
17 404 40
17 200 43
17 46 21
17 156 5
17 204 12
17 140 3
17 141 38
17 136 20
17 228 0
17 265 11
17 392 41
17 338 44
17 313 7
17 247 30
17 48 36
17 417 11
17 411 12
17 180 26
17 300 39
17 405 3
17 288 33
17 334 20
17 320 11
17 399 27
17 185 10
17 400 42
17 327 47
17 74 35
17 287 38
17 448 4
17 81 6
17 67 0
17 240 36
17 349 24
17 310 10
17 25 22
17 170 45
17 410 37
17 104 25
17 236 37
17 266 15
17 101 40
17 277 20
17 28 11
17 55 18
17 187 36
17 252 39
17 220 9
17 340 12
17 44 42
17 498 32
17 388 44
17 244 3
17 161 8
17 88 14
17 431 19
17 430 36
17 176 44
17 425 3
17 163 48
17 480 17
17 196 44
17 108 2
17 407 5
17 208 20
17 72 3
17 241 0
17 195 48
17 357 26
17 423 35
17 94 46
17 377 29
17 211 34
17 279 19
17 99 47
17 268 15
17 500 26
17 175 29
17 455 32
17 207 18
17 321 50
17 259 26
17 413 14
17 186 0
17 146 12
17 37 19
17 449 42
17 194 42
17 137 27
17 114 16
17 371 38
17 396 7
17 290 24
17 96 23
17 333 17
17 263 19
17 190 47
17 151 42
17 90 8
17 21 3
17 84 0
17 217 30
17 398 46
17 87 18
17 171 43
17 234 47
17 39 47
17 461 13
17 119 43
17 372 38
17 20 9
17 45 45
17 351 48
17 124 45
17 235 10
17 275 13
17 382 13
17 446 2
17 254 46
17 201 47
17 205 19
17 193 4
17 491 3
17 424 15
17 83 36
17 490 9
17 437 14
17 123 20
17 489 50
17 293 11
17 121 23
17 418 16
17 412 16
17 482 32
17 483 50
17 153 15
17 469 33
17 428 13
17 415 3
17 173 6
17 66 13
17 339 25
17 354 47
17 314 5
17 257 36
17 181 28
17 434 32
17 68 5
17 133 38
17 155 39
17 76 25
17 51 44
17 315 0
17 42 12
17 184 38
17 86 13
18 370 13
18 231 26
18 244 19
18 56 10
18 67 44
18 69 1
18 269 48
18 453 32
18 481 32
18 457 17
18 164 46
18 58 48
18 452 6
18 427 10
18 21 1
18 305 45
18 41 11
18 147 4
18 373 20
18 34 3
18 300 17
18 394 22
18 411 42
18 470 13
18 55 43
18 391 46
18 290 50
18 309 8
18 328 3
18 365 46
18 53 16
18 302 37
18 84 2
18 469 37
18 61 39
18 462 31
18 257 20
18 492 9
18 250 24
18 348 13
18 19 7
18 169 16
18 155 41
18 153 43
18 27 21
18 40 37
18 376 24
18 440 1
18 213 31
18 425 35
18 321 26
18 219 11
18 382 22
18 284 26
18 270 38
18 142 9
18 451 30
18 157 13
18 297 27
18 490 2
18 423 44
18 367 20
18 92 33
18 201 26
18 428 44
18 24 6
18 152 41
18 489 44
18 478 7
18 95 46
18 63 7
18 422 12
18 143 8
18 409 41
18 174 44
18 430 40
18 246 41
18 113 12
18 421 1
18 294 30
18 60 47
18 150 6
18 375 34
18 145 17
18 442 34
18 149 3
18 209 50
18 173 35
18 91 30
18 465 35
18 499 50
18 76 35
18 241 31
18 303 32
18 319 40
18 120 25
18 449 24
18 85 31
18 168 19
18 72 23
18 285 15
18 389 30
18 65 47
18 121 13
18 275 35
18 339 0
18 93 43
18 83 43
18 404 38
18 274 38
18 222 35
18 287 18
18 441 7
18 104 30
18 288 7
18 344 11
18 252 29
18 204 43
18 261 24
18 48 33
18 362 18
18 479 10
18 70 50
18 456 24
18 80 22
18 22 45
18 118 5
18 355 18
18 101 26
18 282 1
18 390 19
18 416 30
18 245 14
18 378 0
18 397 25
18 90 12
18 327 6
18 477 23
18 343 21
18 493 8
18 151 42
18 280 16
18 381 20
18 410 4
18 424 11
18 374 46
18 299 45
18 224 32
18 259 46
18 500 0
18 332 22
18 133 16
18 366 20
18 103 4
18 337 5
18 62 25
18 112 25
18 185 41
18 251 19
18 498 40
18 167 18
18 208 47
18 395 3
18 105 3
18 32 8
18 29 49
18 86 41
18 308 1
18 436 50
18 289 4
18 203 41
18 234 25
18 419 37
18 415 15
18 73 3
18 116 34
18 379 37
18 295 41
18 99 44
18 286 16
18 459 5
18 347 6
18 346 45
18 336 46
18 108 33
18 267 22
18 135 15
18 262 10
18 450 30
18 141 12
18 388 3
18 380 32
18 128 31
18 495 29
18 148 47
18 403 30
18 446 32
18 488 44
18 491 43
18 434 22
18 323 43
18 296 23
18 311 29
18 210 43
18 385 5
18 331 23
18 417 44
18 195 29
18 497 8
18 278 44
18 124 30
18 111 20
18 364 32
18 363 15
18 139 39
18 356 40
18 189 30
18 264 13
18 418 44
18 412 19
18 273 5
18 254 27
18 212 12
18 94 40
18 176 29
18 400 48
18 214 3
18 242 29
18 96 46
18 33 25
18 473 23
18 276 42
18 413 47
18 134 12
18 211 21
18 359 5
18 330 35
18 75 4
18 184 1
18 464 29
18 239 43
18 277 41
19 240 36
19 419 40
19 330 44
19 402 40
19 134 40
19 362 10
19 431 26
19 489 44
19 26 22
19 30 34
19 338 44
19 393 5
19 321 39
19 312 2
19 378 1
19 307 29
19 127 18
19 346 3
19 258 15
19 287 43
19 166 5
19 48 35
19 152 35
19 214 27
19 391 20
19 265 45
19 33 4
19 359 42
19 367 45
19 233 31
19 221 27
19 124 28
19 366 11
19 421 27
19 45 26
19 49 38
19 499 9
19 473 16
19 63 22
19 433 26
19 249 0
19 75 28
19 442 8
19 460 1
19 342 50
19 299 50
19 353 9
19 113 29
19 190 26
19 34 38
19 407 37
19 401 23
19 172 21
19 408 25
19 440 37
19 276 16
19 128 34
19 217 29
19 280 1
19 186 0
19 302 6
19 171 39
19 89 26
19 153 3
19 31 29
19 135 28
19 343 50
19 271 5
19 114 49
19 147 3
19 167 47
19 435 46
19 370 19
19 187 38
19 67 30
19 494 33
19 288 12
19 482 30
19 206 16
19 453 23
19 291 48
19 178 36
19 120 49
19 230 33
19 358 41
19 283 17
19 385 7
19 154 48
19 136 2
19 83 42
19 107 32
19 116 34
19 241 4
19 159 24
19 197 8
19 468 49
19 109 35
19 360 3
19 247 39
19 164 23
19 237 49
19 474 31
19 427 11
19 429 23
19 194 23
19 251 45
19 163 44
19 118 12
19 324 41
19 248 36
19 212 47
19 184 40
19 394 0
19 320 10
19 88 32
19 132 1
19 174 12
19 317 24
19 313 18
19 150 28
19 199 24
19 158 17
19 316 33
19 416 40
19 329 22
19 368 9
19 472 23
19 176 37
19 392 34
19 322 47
19 466 34
19 469 17
19 426 46
19 79 0
19 491 45
19 488 37
19 76 21
19 457 38
19 277 8
19 376 5
19 395 23
19 235 9
19 292 30
19 112 38
19 363 4
19 198 33
19 293 49
19 304 35
19 490 7
19 52 38
19 462 23
19 87 33
19 169 4
19 434 34
19 497 25
19 496 46
19 374 10
19 475 42
19 294 4
19 168 11
19 415 15
19 42 11
19 263 0
19 193 11
19 25 20
19 140 24
19 250 18
19 479 15
19 285 38
19 145 50
19 452 11
19 420 46
19 437 17
19 334 47
19 481 26
19 326 45
19 413 26
19 161 41
19 91 3
19 303 49
19 133 14
19 281 39
19 406 28
19 422 21
19 400 46
19 126 49
19 428 44
19 195 45
19 57 7
19 480 27
19 46 34
19 202 2
19 181 35
19 355 25
19 185 14
19 121 29
19 300 4
19 115 49
19 182 44
19 389 30
19 32 42
19 380 43
19 227 12
19 102 50
19 242 21
19 165 10
19 458 35
19 381 13
19 53 27
19 470 36
19 170 50
19 318 1
19 498 19
19 151 18
19 372 3
19 54 19
19 267 3
19 50 34
19 463 42
19 447 20
19 148 5
19 180 32
19 70 20
19 177 0
19 222 42
19 37 6
19 225 23
19 223 34
19 232 17
19 244 39
19 84 6
19 493 27
19 125 16
19 209 11
19 254 29
19 93 12
19 308 24
19 278 38
19 450 9
19 80 9
19 157 41
19 467 17
20 226 7
20 422 27
20 120 37
20 377 1
20 479 3
20 405 30
20 57 35
20 164 17
20 334 41
20 262 1
20 283 0
20 123 26
20 43 14
20 251 25
20 266 0
20 487 43
20 276 20
20 230 2
20 21 15
20 79 41
20 336 38
20 47 37
20 291 8
20 210 27
20 382 13
20 113 6
20 491 16
20 145 33
20 348 50
20 114 31
20 347 16
20 258 48
20 30 39
20 166 29
20 207 24
20 209 44
20 391 16
20 220 43
20 219 18
20 174 20
20 88 30
20 255 19
20 305 21
20 322 29
20 71 10
20 454 42
20 106 24
20 241 38
20 303 4
20 140 30
20 161 3
20 297 23
20 457 39
20 59 19
20 323 19
20 223 32
20 288 45
20 29 8
20 410 2
20 198 39
20 55 40
20 378 36
20 248 27
20 134 29
20 353 9
20 442 3
20 252 36
20 82 28
20 311 17
20 294 25
20 128 13
20 417 42
20 254 34
20 318 20
20 432 10
20 176 37
20 267 47
20 215 48
20 327 24
20 486 1
20 460 33
20 37 29
20 495 50
20 402 41
20 453 41
20 494 50
20 331 16
