500 62375 
9 350 -2
9 361 -10
9 306 7
9 265 10
9 300 -2
9 403 -3
9 57 5
9 176 2
9 223 3
9 222 6
10 308 3
10 302 -9
10 223 4
10 56 9
10 436 -6
10 385 -7
10 341 -8
10 375 3
10 152 7
10 147 -5
10 118 9
10 101 -4
10 177 4
10 124 0
10 115 -5
10 175 9
10 437 -5
10 274 5
10 404 0
10 459 -9
10 365 8
10 469 -8
10 378 10
10 133 1
10 431 4
10 236 6
10 140 6
10 377 1
10 466 0
10 346 2
10 273 -1
10 176 4
10 126 -9
10 343 1
10 389 5
10 70 -5
10 407 -3
10 286 3
10 257 5
10 58 9
10 174 9
10 259 -3
10 361 -6
10 424 -7
10 32 -1
10 309 -10
10 441 -8
10 52 -9
10 89 7
10 192 -8
10 476 8
10 328 1
10 212 6
10 422 4
10 350 -9
10 498 -10
10 201 4
10 158 -7
10 402 10
10 24 -9
10 204 -10
10 454 5
10 35 -7
10 337 -6
10 321 2
10 398 -3
10 421 -10
10 278 -1
10 291 -3
10 499 0
10 36 -10
10 240 6
10 169 -5
10 283 -2
10 319 2
10 383 -6
10 358 7
10 18 10
10 62 5
10 50 5
10 95 -2
10 14 -3
10 500 6
10 381 1
10 488 8
10 42 -7
10 493 2
10 83 6
10 460 -7
10 186 -2
10 156 4
10 415 9
10 305 -3
10 474 -5
10 187 4
10 137 8
10 247 5
10 107 -1
10 266 -7
10 218 5
10 333 -7
10 106 -10
10 494 -6
10 467 -10
10 12 7
10 119 1
10 393 6
10 387 10
10 78 7
10 264 -2
10 369 -6
10 196 -2
10 244 0
10 293 -1
10 217 4
10 405 -1
10 300 -4
10 443 0
10 248 -5
10 331 -7
10 146 3
10 263 8
10 102 -8
10 301 7
10 113 8
10 67 -6
10 206 8
10 85 9
10 194 -4
10 468 -1
10 445 6
10 116 9
10 215 10
10 104 4
10 142 9
10 299 -2
10 63 -8
10 121 -7
10 208 -3
10 164 -10
10 355 -5
10 406 -2
10 462 10
10 241 9
10 479 5
10 396 3
10 298 -5
10 400 -6
10 304 -3
10 480 -6
10 289 8
10 372 0
10 28 -5
10 425 10
10 267 -5
10 220 3
10 446 0
10 449 -6
10 130 5
10 458 10
10 162 -5
10 329 5
10 25 -4
10 470 8
10 245 9
10 426 -4
10 195 7
10 171 -5
10 314 4
10 230 -7
10 419 4
10 210 -5
10 23 -10
10 21 2
10 173 -8
10 316 -3
10 271 -6
10 384 -6
10 55 0
10 256 3
10 15 1
10 82 -8
10 294 -4
10 392 10
10 250 -4
10 157 -7
10 322 6
10 182 -9
10 91 0
10 226 -10
10 170 2
10 490 -4
10 13 -3
10 80 -6
10 155 7
10 193 3
10 310 -2
10 103 8
10 125 6
10 364 -8
10 456 7
10 40 2
10 489 -6
10 151 3
10 397 4
10 79 4
10 59 8
10 376 4
10 478 -10
10 168 10
10 39 -3
10 172 -5
10 277 -9
10 367 9
10 153 -3
10 47 9
10 225 7
10 200 -7
10 54 -4
10 228 3
10 134 -10
10 268 -6
10 114 -7
10 382 3
10 135 9
10 69 4
10 334 -10
10 93 5
10 303 3
10 417 -6
10 323 5
10 345 4
10 57 10
10 122 -4
10 261 -2
10 72 -3
11 193 -5
11 110 9
11 300 5
11 150 -1
11 467 9
11 259 -7
11 362 2
11 197 -2
11 466 -4
11 129 5
11 274 7
11 122 4
11 163 10
11 273 10
11 212 -3
11 344 4
11 437 -7
11 361 9
11 217 9
11 15 -8
11 425 5
11 116 7
11 373 -4
11 390 9
11 155 -5
11 149 -5
11 195 7
11 337 3
11 93 8
11 186 2
11 206 2
11 25 0
11 140 10
11 279 -6
11 46 0
11 265 6
11 227 -3
11 246 8
11 474 -4
11 250 5
11 278 7
11 483 10
11 263 -4
11 393 5
11 126 10
11 173 0
11 455 -1
11 63 6
11 378 1
11 321 3
11 236 10
11 125 -2
11 302 -6
11 128 6
11 53 4
11 317 2
11 107 -9
11 461 -7
11 319 -1
11 399 -9
11 103 9
11 60 -1
11 21 -1
11 479 -2
11 289 -2
11 367 -7
11 320 -8
11 113 10
11 81 -9
11 339 -10
11 433 -2
11 231 1
11 162 8
11 112 -6
11 248 -3
11 346 7
11 382 4
11 372 1
11 379 -4
11 296 3
11 324 3
11 106 10
11 181 10
11 405 0
11 482 -10
11 119 7
11 439 -9
11 84 -7
11 314 8
11 153 6
11 201 2
11 235 -10
11 499 -10
11 453 -3
11 486 -4
11 42 3
11 230 -7
11 182 5
11 86 6
11 261 -10
11 283 -7
11 41 6
11 72 5
11 257 3
11 77 5
11 69 8
11 445 6
11 102 -2
11 85 2
11 401 8
11 449 -1
11 377 7
11 434 -1
11 293 7
11 333 -4
11 36 -3
11 241 10
11 462 10
11 338 1
11 189 -6
11 169 -3
11 94 -5
11 464 -2
11 91 -4
11 82 2
11 448 2
11 59 -3
11 211 8
11 336 2
11 141 1
11 360 8
11 203 -1
11 473 -7
11 34 -10
11 268 6
11 290 -8
11 31 1
11 384 -10
11 475 4
11 130 10
11 305 -5
11 394 -5
11 366 8
11 286 0
11 386 9
11 411 8
11 147 4
11 303 8
11 238 -1
11 127 9
11 188 -4
11 330 -10
11 347 5
11 45 9
11 322 10
11 335 -5
11 454 -2
11 334 -4
11 495 8
11 243 1
11 37 1
11 23 10
11 388 7
11 89 -7
11 370 2
11 179 7
11 80 -4
11 247 0
11 342 8
11 219 7
11 133 -3
11 396 -5
11 287 -10
11 294 0
11 356 -1
11 48 -4
11 365 3
11 397 -6
11 184 -1
11 496 9
11 498 -4
11 255 -10
11 465 -8
11 26 -8
11 429 -8
11 83 -8
11 205 8
11 148 -3
11 239 -7
11 178 4
11 154 -9
11 237 1
11 16 9
11 111 -4
11 349 -9
11 144 4
11 47 -6
11 266 2
11 420 -1
11 478 -9
11 416 5
11 185 -4
11 232 8
11 413 6
11 422 -4
11 58 -3
11 443 6
11 354 0
11 49 1
11 139 6
11 29 4
11 214 9
11 275 10
11 260 -8
11 331 -9
11 96 -10
11 123 -6
11 358 -2
11 71 -10
11 44 2
11 357 -7
11 135 -4
11 174 -9
11 258 10
11 391 -7
11 427 0
11 442 -10
11 316 6
11 56 3
11 114 10
11 160 -4
11 70 6
11 497 -3
11 352 9
11 74 5
11 375 -9
11 477 -4
11 159 3
12 343 -5
12 435 4
12 51 6
12 302 -10
12 256 5
12 77 -8
12 86 4
12 97 -8
12 497 3
12 338 7
12 232 6
12 117 -4
12 406 -7
12 136 5
12 198 -1
12 92 9
12 14 -10
12 359 8
12 167 8
12 178 1
12 285 -6
12 26 -3
12 264 7
12 333 0
12 456 10
12 316 -1
12 263 -1
12 19 8
12 38 3
12 131 -9
12 219 -10
12 266 10
12 172 -10
12 242 -8
12 140 3
12 345 6
12 464 1
12 476 0
12 325 -5
12 162 1
12 164 -9
12 349 10
12 106 -1
12 459 -1
12 81 2
12 17 -9
12 329 3
12 40 1
12 138 -6
12 484 5
12 301 4
12 220 -2
12 163 1
12 374 -6
12 79 -1
12 78 -9
12 130 2
12 221 -5
12 326 10
12 284 -7
12 137 -1
12 166 -4
12 427 -2
12 440 -4
12 50 0
12 249 -7
12 423 -3
12 241 5
12 233 -10
12 42 -6
12 68 -10
12 282 6
12 15 4
12 496 5
12 455 -5
12 35 -1
12 489 3
12 433 -8
12 169 -4
12 94 -6
12 450 -8
12 239 1
12 217 -7
12 276 4
12 351 6
12 188 0
12 339 7
12 209 -3
12 33 -1
12 478 3
12 376 -9
12 59 -1
12 125 7
12 331 -5
12 451 -10
12 491 -5
12 173 -6
12 322 -5
12 453 -4
12 466 8
12 354 5
12 306 5
12 153 3
12 240 4
12 413 9
12 63 -10
12 439 9
12 160 -1
12 356 9
12 222 6
12 319 -9
12 46 -8
12 330 -2
12 277 -8
12 499 -10
12 457 8
12 334 -3
12 246 3
12 360 1
12 389 -4
12 438 0
12 418 -3
12 82 5
12 414 0
12 144 -1
12 29 -6
12 416 -10
12 471 1
12 344 7
12 71 4
12 31 0
12 299 -8
12 196 -2
12 110 6
12 181 -10
12 248 0
12 54 10
12 93 8
12 391 -5
12 100 2
12 387 -9
12 84 6
12 419 8
12 462 -6
12 18 6
12 60 -10
12 355 -8
12 470 1
12 307 8
12 225 7
12 383 8
12 62 -7
12 394 9
12 448 4
12 67 10
12 289 1
12 44 7
12 85 -8
12 260 9
12 247 6
12 310 -2
12 270 9
12 187 1
12 314 -7
12 487 3
12 104 5
12 467 3
12 235 1
12 101 -7
12 488 -6
12 45 -6
12 350 -9
12 454 9
12 291 8
12 23 0
12 411 7
12 495 -3
12 297 0
12 103 -4
12 150 -8
12 90 -10
12 255 1
12 432 8
12 309 -5
12 134 5
12 151 -10
12 494 9
12 175 8
12 121 -7
12 236 -1
12 43 2
12 445 10
12 317 10
12 296 7
12 346 6
12 210 -4
12 294 5
12 335 6
12 155 7
12 305 4
12 22 -10
12 477 -5
12 207 -4
12 461 -3
12 203 -4
12 83 2
12 205 6
12 428 4
12 229 -9
12 286 0
12 382 -6
12 341 3
12 441 4
12 483 -10
12 269 8
12 91 -7
12 41 -6
12 498 5
12 357 -10
12 320 2
12 290 -6
12 463 5
12 243 10
12 120 -8
12 485 9
12 21 4
12 443 -2
12 424 9
12 201 5
12 55 -6
12 228 -6
12 252 1
12 303 1
12 493 -9
12 395 4
12 429 0
12 146 1
12 452 9
12 49 -10
12 105 -5
12 58 7
12 378 7
12 143 -7
12 436 -7
12 193 3
12 261 9
12 370 4
12 190 -7
13 355 -4
13 329 3
13 150 4
13 383 -8
13 113 -5
13 24 -2
13 238 3
13 319 9
13 145 -9
13 434 -5
13 367 -1
13 408 1
13 328 -8
13 500 -9
13 323 -3
13 212 2
13 307 -4
13 106 -6
13 370 5
13 372 -7
13 154 10
13 406 2
13 185 -9
13 151 3
13 237 -1
13 37 -8
13 433 -6
13 199 4
13 224 4
13 34 1
13 339 -7
13 78 -3
13 374 -9
13 144 -4
13 148 -8
13 468 -6
13 279 6
13 447 6
13 25 3
13 488 -9
13 245 -4
13 111 -7
13 426 4
13 352 3
13 57 -9
13 478 -4
13 464 -8
13 459 2
13 200 -2
13 291 9
13 132 0
13 42 3
13 99 -7
13 391 1
13 33 -9
13 286 4
13 126 3
13 16 -6
13 107 9
13 298 1
13 330 -1
13 312 1
13 209 -10
13 349 0
13 76 8
13 348 3
13 493 9
13 163 9
13 66 8
13 302 7
13 257 -7
13 73 -5
13 169 1
13 125 -5
13 448 6
13 88 -10
13 83 2
13 61 -9
13 404 -8
13 114 -1
13 381 8
13 100 8
13 301 -10
13 162 -8
13 92 -9
13 475 5
13 308 -8
13 413 1
13 204 -2
13 320 8
13 495 -3
13 369 6
13 265 -2
13 184 -9
13 252 5
13 470 5
13 445 3
13 477 10
13 430 -2
13 421 -9
13 96 -8
13 441 -8
13 180 3
13 380 -10
13 128 -3
13 233 -3
13 321 4
13 236 2
13 85 0
13 192 -1
13 51 -5
13 402 3
13 182 -10
13 181 -3
13 216 8
13 375 -10
13 449 -2
13 158 4
13 46 -1
13 363 2
13 499 1
13 331 5
13 378 -5
13 274 -8
13 415 -6
13 483 -8
13 275 -9
13 259 -2
13 384 4
13 403 6
13 95 8
13 450 5
13 79 -1
13 462 9
13 431 -6
13 28 -3
13 297 -4
13 473 -3
13 491 -6
13 210 3
13 63 -2
13 407 -4
13 230 8
13 220 -5
13 239 1
13 273 2
13 115 7
13 476 5
13 62 0
13 207 5
13 193 -1
13 271 8
13 397 4
13 316 -10
13 395 -5
13 229 8
13 446 5
13 213 -6
13 91 -5
13 277 1
13 272 4
13 161 4
13 104 -10
13 197 1
13 393 -1
13 171 9
13 299 6
13 486 -7
13 173 -3
13 405 8
13 261 10
13 241 6
13 399 2
13 437 -10
13 243 -4
13 285 6
13 130 -2
13 313 0
13 160 7
13 152 -5
13 436 0
13 105 -1
13 75 8
13 419 7
13 394 1
13 165 5
13 442 5
13 288 0
13 67 5
13 264 8
13 242 10
13 485 -2
13 258 1
13 471 9
13 269 1
13 472 8
13 466 2
13 59 -1
13 186 -4
13 484 3
13 314 -10
13 334 0
13 29 -1
13 270 -8
13 262 2
13 350 0
13 219 5
13 337 8
13 117 -3
13 463 -7
13 36 -8
13 460 10
13 440 -4
13 457 -3
13 451 0
13 427 9
13 389 9
13 453 -4
13 455 -8
13 137 1
13 482 7
13 22 -1
13 333 10
13 177 -10
13 290 4
13 371 -1
13 480 -2
13 309 -2
13 58 -5
13 194 -9
13 292 -5
13 232 7
13 283 4
13 72 -6
14 133 8
14 227 6
14 419 -10
14 416 -10
14 163 -7
14 245 -2
14 22 -1
14 146 0
14 148 7
14 399 -9
14 123 7
14 260 8
14 275 -10
14 367 -3
14 390 -3
14 131 9
14 400 -9
14 259 3
14 489 -9
14 58 7
14 481 -7
14 122 -7
14 87 2
14 290 9
14 424 -6
14 96 8
14 464 3
14 214 -10
14 313 -9
14 40 -7
14 211 -2
14 84 -5
14 89 6
14 457 4
14 54 -7
14 150 -6
14 278 0
14 343 -6
14 71 4
14 257 5
14 384 9
14 104 10
14 471 0
14 182 2
14 50 2
14 233 8
14 467 9
14 199 1
14 88 9
14 130 7
14 149 8
14 363 5
14 94 9
14 446 -4
14 172 8
14 477 8
14 479 -4
14 119 3
14 191 -4
14 403 -4
14 311 10
14 237 -10
14 120 -10
14 405 0
14 223 -4
14 394 -9
14 362 -10
14 296 -10
14 459 0
14 292 -7
14 217 -10
14 267 -8
14 283 2
14 101 -3
14 486 -5
14 436 9
14 56 3
14 474 2
14 476 -1
14 496 9
14 53 -8
14 167 4
14 92 1
14 379 -4
14 232 1
14 282 -1
14 82 2
14 20 -3
14 447 6
14 427 8
14 46 8
14 162 -8
14 207 8
14 361 -6
14 103 9
14 166 10
14 497 -7
14 345 5
14 231 2
14 291 -5
14 129 3
14 299 -8
14 117 2
14 498 -2
14 30 8
14 435 -9
14 143 2
14 212 6
14 102 5
14 140 10
14 196 6
14 382 -1
14 261 -10
14 472 -4
14 350 -3
14 175 2
14 495 -6
14 97 -4
14 230 4
14 353 10
14 465 -7
14 246 -8
14 456 6
14 319 3
14 485 10
14 153 2
14 462 1
14 254 0
14 342 3
14 16 2
14 225 -7
14 115 -7
14 228 0
14 204 10
14 352 -8
14 414 2
14 29 6
14 176 6
14 251 -9
14 145 -2
14 98 9
14 451 5
14 351 9
14 17 -1
14 469 -10
14 280 9
14 289 -5
14 66 8
14 491 -6
14 224 1
14 443 4
14 340 -8
14 309 7
14 293 4
14 42 8
14 31 0
14 138 -8
14 47 0
14 480 7
14 268 1
14 374 9
14 408 6
14 157 -5
14 81 -7
14 301 3
14 325 8
14 401 -1
14 118 -1
14 235 8
14 475 -9
14 488 -9
14 359 -9
14 302 -1
14 144 3
14 305 -6
14 372 -5
14 139 -4
14 234 -6
14 121 10
14 248 -9
14 422 5
14 285 7
14 487 -1
14 85 9
14 417 4
14 454 -10
14 364 3
14 431 8
14 128 -10
14 377 4
14 286 4
14 252 -1
14 52 -7
14 240 10
14 73 3
14 185 -5
14 383 10
14 466 -9
14 438 8
14 273 9
14 189 9
14 238 4
14 108 6
14 49 -10
14 370 10
14 264 7
14 95 -9
14 437 5
14 349 -10
14 67 -5
14 315 1
14 135 3
14 205 -9
14 219 -1
14 147 -10
14 76 -3
14 279 3
14 330 -6
14 51 6
14 116 4
14 190 8
14 206 10
14 195 4
14 41 -8
14 413 -10
14 376 -3
14 65 2
14 380 4
14 297 8
14 430 2
14 137 -2
14 323 1
14 183 0
14 160 -5
14 154 -2
14 281 -2
14 215 -6
14 387 3
14 274 0
14 463 8
14 107 5
14 202 -7
14 358 10
14 269 6
14 201 4
14 460 4
14 326 6
14 348 1
15 410 -2
15 70 5
15 274 0
15 327 6
15 195 6
15 194 3
15 425 10
15 213 8
15 29 5
15 308 7
15 375 4
15 487 -3
15 456 3
15 390 9
15 174 -1
15 225 7
15 279 -4
15 459 2
15 394 -10
15 48 -5
15 281 -8
15 354 -8
15 115 6
15 190 5
15 356 2
15 16 9
15 87 6
15 496 -6
15 137 -4
15 209 -5
15 289 -9
15 181 -7
15 266 2
15 491 -8
15 365 1
15 152 7
15 283 1
15 269 10
15 119 -1
15 299 -8
15 31 -10
15 217 0
15 169 9
15 450 -7
15 255 -10
15 211 2
15 107 1
15 244 2
15 381 10
15 411 -5
15 234 3
15 117 -6
15 282 -9
15 314 8
15 247 1
15 28 10
15 147 6
15 364 2
15 377 -5
15 103 -7
15 142 -7
15 361 -1
15 126 -6
15 33 0
15 395 -5
15 447 -10
15 307 2
15 52 -7
15 214 3
15 235 -10
15 421 -3
15 315 -7
15 96 -6
15 160 5
15 335 -7
15 294 2
15 129 3
15 120 -10
15 359 -8
15 165 1
15 101 -9
15 153 -10
15 177 3
15 476 5
15 263 2
15 330 1
15 321 6
15 444 5
15 360 9
15 261 7
15 370 -3
15 112 -6
15 149 3
15 470 -9
15 309 -4
15 45 6
15 438 -10
15 138 -7
15 200 1
15 408 -3
15 82 9
15 108 -4
15 323 -1
15 353 -5
15 157 1
15 21 3
15 355 3
15 388 -10
15 186 -2
15 465 -8
15 494 -2
15 198 10
15 188 -6
15 163 5
15 378 0
15 260 -1
15 19 -1
15 27 -2
15 322 9
15 478 -5
15 83 2
15 238 6
15 301 3
15 316 4
15 199 4
15 293 -3
15 383 -5
15 139 7
15 328 7
15 272 -8
15 172 2
15 420 -7
15 61 0
15 38 1
15 418 2
15 368 7
15 239 -2
15 264 1
15 53 4
15 84 5
15 55 -8
15 63 7
15 230 -7
15 178 2
15 442 -10
15 150 3
15 303 -8
15 259 -4
15 171 -6
15 241 -8
15 20 1
15 124 -5
15 228 5
15 254 -8
15 358 -4
15 191 -4
15 32 -5
15 140 10
15 145 -1
15 490 8
15 331 -9
15 156 0
15 485 6
15 298 -6
15 50 -10
15 125 -9
15 302 4
15 477 -3
15 386 9
15 203 7
15 132 -8
15 151 -3
15 74 10
15 47 -6
15 398 -3
15 192 6
15 369 -1
15 219 1
15 439 -7
15 373 3
15 426 -9
15 366 0
15 348 9
15 291 4
15 280 2
15 220 -5
15 40 -5
15 403 -4
15 495 -8
15 54 -1
15 372 -2
15 276 8
15 392 9
15 114 6
15 475 -3
15 94 -8
15 144 1
15 402 -8
15 133 -9
15 352 3
15 231 9
15 72 -5
15 480 -9
15 484 7
15 201 -9
15 362 6
15 336 2
15 262 9
15 489 4
15 202 -3
15 460 8
15 22 -4
15 221 -10
15 155 8
15 428 9
15 210 0
15 243 -1
15 397 7
15 414 -7
15 379 6
15 351 -9
15 212 -7
15 242 3
15 79 -2
15 41 7
15 25 10
15 245 -5
15 277 0
15 468 -7
15 469 6
15 207 6
15 121 9
15 58 -1
16 90 10
16 450 1
16 211 -9
16 464 -9
16 358 4
16 111 10
16 404 2
16 316 -9
16 63 -9
16 28 -9
16 66 -5
16 453 -8
16 71 1
16 119 7
16 254 1
16 428 -10
16 338 -5
16 347 -6
16 448 0
16 182 4
16 350 10
16 306 -3
16 98 -2
16 388 0
16 34 -7
16 308 8
16 162 -10
16 494 -9
16 194 -1
16 403 -10
16 325 -2
16 118 -1
16 242 -7
16 124 -4
16 449 3
16 30 6
16 54 8
16 108 0
16 322 7
16 337 3
16 23 -2
16 58 1
16 185 7
16 238 -1
16 384 -6
16 497 -2
16 53 3
16 82 8
16 394 9
16 270 10
16 363 -9
16 221 5
16 55 -7
16 480 -10
16 420 -4
16 460 9
16 261 5
16 32 -10
16 149 -2
16 214 -8
16 319 -7
16 468 -10
16 42 5
16 126 -4
16 407 8
16 189 -3
16 430 -3
16 344 5
16 115 -1
16 382 -8
16 73 -4
16 114 -8
16 61 -1
16 78 1
16 296 -8
16 305 3
16 463 -1
16 74 1
16 116 -1
16 312 -7
16 210 3
16 357 3
16 203 -6
16 151 3
16 467 -4
16 392 2
16 19 4
16 414 -6
16 324 -4
16 44 -2
16 145 -10
16 313 5
16 79 8
16 297 1
16 402 0
16 277 7
16 232 9
16 413 -5
16 97 4
16 230 -3
16 274 -10
16 205 8
16 36 -9
16 360 -8
16 250 -5
16 70 0
16 442 8
16 457 9
16 233 5
16 354 9
16 25 6
16 223 10
16 186 -10
16 69 -3
16 343 6
16 92 -7
16 314 5
16 379 -4
16 139 -7
16 134 2
16 31 5
16 47 4
16 431 8
16 80 10
16 303 -2
16 175 6
16 187 7
16 418 9
16 155 7
16 87 4
16 129 0
16 353 -2
16 170 10
16 263 -2
16 273 -7
16 156 10
16 364 -5
16 77 -9
16 29 -7
16 112 -8
16 493 -10
16 458 -9
16 17 10
16 180 9
16 76 -5
16 439 8
16 352 8
16 437 5
16 272 9
16 193 -1
16 51 1
16 425 2
16 81 2
16 133 1
16 421 -5
16 20 -7
16 177 2
16 128 -9
16 481 -8
16 239 4
16 327 0
16 167 -5
16 244 2
16 102 -4
16 269 2
16 328 5
16 140 -3
16 323 0
16 89 -7
16 332 -5
16 371 10
16 349 -5
16 279 3
16 141 -9
16 251 -4
16 309 -1
16 471 4
16 331 -5
16 424 -6
16 188 10
16 204 -2
16 389 -8
16 160 -10
16 136 2
16 234 1
16 410 5
16 283 -4
16 213 -3
16 268 -10
16 348 4
16 476 -2
16 253 -1
16 341 -6
16 294 10
16 405 8
16 455 9
16 130 2
16 433 2
16 483 2
16 454 -7
16 419 4
16 351 -8
16 330 0
16 96 -3
16 287 -1
16 197 -9
16 56 0
16 64 6
16 367 -7
16 67 6
16 243 -8
16 451 5
16 199 0
16 380 2
16 231 4
16 224 7
16 482 8
16 416 -6
16 38 -3
16 411 -6
16 317 2
16 135 -2
16 209 -3
16 310 -6
16 362 -6
16 399 8
16 286 -5
16 169 2
16 57 -8
16 83 0
16 500 -6
16 271 9
16 329 -2
16 265 0
16 278 -9
16 291 10
16 68 2
16 125 1
16 52 -8
16 461 6
16 59 -9
16 398 -8
16 318 -5
16 378 -9
16 163 -5
16 446 10
16 150 -9
16 127 -9
16 496 -9
16 50 8
16 280 3
16 216 4
16 472 2
16 304 2
16 65 -7
16 144 -1
16 440 -8
17 445 -7
17 463 -3
17 165 9
17 35 -7
17 130 -1
17 64 1
17 125 8
17 312 6
17 53 -4
17 61 -6
17 439 10
17 284 1
17 366 -1
17 63 -2
17 188 -7
17 292 9
17 374 -10
17 462 -4
17 435 -10
17 43 -8
17 230 -10
17 457 -10
17 147 -3
17 493 -10
17 375 -1
17 282 -8
17 261 3
17 460 -10
17 144 -9
17 479 -5
17 159 -2
17 118 -10
17 363 7
17 69 3
17 376 3
17 105 -7
17 384 -3
17 360 -6
17 183 -5
17 297 -4
17 274 6
17 364 6
17 442 1
17 199 -1
17 260 -1
17 346 10
17 82 -7
17 149 -8
17 336 -2
17 262 7
17 218 -1
17 421 5
17 436 -6
17 30 -7
17 486 8
17 342 -3
17 419 7
17 248 8
17 256 5
17 355 -1
17 391 7
17 93 2
17 41 9
17 408 7
17 353 0
17 71 -2
17 452 5
17 267 3
17 162 5
17 404 -6
17 200 9
17 46 8
17 156 -5
17 204 8
17 140 -7
17 141 10
17 136 10
17 228 -4
17 265 -5
17 392 7
17 338 1
17 313 -9
17 247 -1
17 48 -10
17 417 7
17 411 -4
17 180 10
17 300 2
17 405 5
17 288 2
17 334 7
17 320 7
17 399 -7
17 185 -9
17 400 -7
17 327 -5
17 74 -5
17 287 -8
17 448 9
17 81 -10
17 67 -10
17 240 -1
17 349 -10
17 310 9
17 25 0
17 170 5
17 410 -6
17 104 -6
17 236 9
17 266 5
17 101 9
17 277 -8
17 28 -5
17 55 -10
17 187 5
17 252 -7
17 220 -7
17 340 -4
17 44 -7
17 498 1
17 388 1
17 244 -1
17 161 1
17 88 1
17 431 -9
17 430 5
17 176 -8
17 425 2
17 163 -1
17 480 7
17 196 1
17 108 -8
17 407 -5
17 208 -5
17 72 -1
17 241 5
17 195 5
17 357 7
17 423 7
17 94 6
17 377 1
17 211 3
17 279 6
17 99 10
17 268 8
17 500 -2
17 175 -8
17 455 7
17 207 2
17 321 4
17 259 1
17 413 4
17 186 -1
17 146 -1
17 37 3
17 449 -10
17 194 8
17 137 -7
17 114 0
17 371 -5
17 396 9
17 290 2
17 96 -8
17 333 -8
17 263 0
17 190 -2
17 151 8
17 90 -5
17 21 -4
17 84 -10
17 217 -4
17 398 -3
17 87 2
17 171 0
17 234 7
17 39 4
17 461 6
17 119 0
17 372 -2
17 20 -10
17 45 2
17 351 8
17 124 -1
17 235 -3
17 275 9
17 382 3
17 446 -8
17 254 9
17 201 -5
17 205 3
17 193 -3
17 491 -10
17 424 5
17 83 5
17 490 8
17 437 7
17 123 7
17 489 4
17 293 7
17 121 10
17 418 6
17 412 -9
17 482 7
17 483 1
17 153 -10
17 469 -4
17 428 6
17 415 -1
17 173 5
17 66 -9
17 339 0
17 354 10
17 314 7
17 257 5
17 181 -3
17 434 1
17 68 4
17 133 -8
17 155 -7
17 76 0
17 51 -5
17 315 8
17 42 -7
17 184 -5
17 86 0
18 370 3
18 231 -8
18 244 -9
18 56 6
18 67 -5
18 69 9
18 269 -10
18 453 7
18 481 4
18 457 1
18 164 9
18 58 -1
18 452 8
18 427 9
18 21 0
18 305 -10
18 41 -8
18 147 -9
18 373 -8
18 34 -7
18 300 -8
18 394 -6
18 411 -7
18 470 3
18 55 6
18 391 -3
18 290 1
18 309 7
18 328 2
18 365 6
18 53 6
18 302 6
18 84 4
18 469 6
18 61 -4
18 462 0
18 257 -2
18 492 5
18 250 -7
18 348 -6
18 19 0
18 169 -9
18 155 4
18 153 3
18 27 8
18 40 6
18 376 5
18 440 0
18 213 -9
18 425 -8
18 321 7
18 219 -8
18 382 0
18 284 4
18 270 10
18 142 -10
18 451 -7
18 157 6
18 297 5
18 490 7
18 423 -2
18 367 7
18 92 2
18 201 10
18 428 -8
18 24 -10
18 152 -5
18 489 -8
18 478 0
18 95 6
18 63 -9
18 422 5
18 143 -8
18 409 -2
18 174 1
18 430 6
18 246 4
18 113 2
18 421 3
18 294 5
18 60 10
18 150 -4
18 375 -9
18 145 1
18 442 3
18 149 -4
18 209 -5
18 173 -2
18 91 2
18 465 1
18 499 7
18 76 10
18 241 -3
18 303 7
18 319 9
18 120 -9
18 449 -1
18 85 9
18 168 9
18 72 -8
18 285 -7
18 389 8
18 65 -5
18 121 9
18 275 -2
18 339 -10
18 93 -6
18 83 0
18 404 7
18 274 7
18 222 -5
18 287 -4
18 441 -6
18 104 8
18 288 6
18 344 1
18 252 -2
18 204 -3
18 261 -4
18 48 -1
18 362 5
18 479 6
18 70 7
18 456 8
18 80 3
18 22 8
18 118 -5
18 355 -7
18 101 7
18 282 9
18 390 9
18 416 -10
18 245 10
18 378 -7
18 397 6
18 90 8
18 327 2
18 477 10
18 343 -7
18 493 10
18 151 -1
18 280 -3
18 381 4
18 410 -9
18 424 1
18 374 3
18 299 2
18 224 4
18 259 0
18 500 -10
18 332 -6
18 133 -3
18 366 10
18 103 -9
18 337 4
18 62 -3
18 112 9
18 185 10
18 251 -6
18 498 0
18 167 -10
18 208 -2
18 395 5
18 105 5
18 32 7
18 29 0
18 86 7
18 308 3
18 436 -8
18 289 -6
18 203 -2
18 234 6
18 419 -3
18 415 -10
18 73 8
18 116 -6
18 379 -9
18 295 10
18 99 1
18 286 9
18 459 10
18 347 -4
18 346 5
18 336 9
18 108 -10
18 267 9
18 135 8
18 262 -6
18 450 -10
18 141 8
18 388 2
18 380 4
18 128 6
18 495 4
18 148 -5
18 403 5
18 446 -8
18 488 10
18 491 -6
18 434 9
18 323 0
18 296 7
18 311 7
18 210 6
18 385 4
18 331 -2
18 417 4
18 195 1
18 497 4
18 278 7
18 124 -10
18 111 10
18 364 10
18 363 5
18 139 -1
18 356 -9
18 189 -7
18 264 -6
18 418 1
18 412 6
18 273 7
18 254 5
18 212 8
18 94 3
18 176 -5
18 400 8
18 214 8
18 242 7
18 96 -3
18 33 9
18 473 4
18 276 -1
18 413 -2
18 134 8
18 211 -1
