700 60999
138 121 1
138 126 1
138 128 1
138 130 1
138 136 1
139 7 1
139 9 1
139 11 1
139 16 1
139 17 1
139 26 1
139 40 1
139 44 1
139 51 1
139 52 1
139 61 1
139 66 1
139 70 1
139 87 1
139 96 1
139 99 1
139 104 1
139 110 1
139 132 1
140 3 1
140 7 1
140 9 1
140 11 1
140 23 1
140 27 1
140 31 1
140 36 1
140 40 1
140 41 1
140 43 1
140 54 1
140 59 1
140 61 1
140 69 1
140 70 1
140 74 1
140 76 1
140 79 1
140 101 1
140 106 1
140 109 1
140 112 1
140 119 1
140 122 1
140 129 1
140 133 1
141 3 1
141 8 1
141 10 1
141 13 1
141 15 1
141 16 1
141 20 1
141 24 1
141 26 1
141 27 1
141 29 1
141 34 1
141 36 1
141 37 1
141 43 1
141 48 1
141 50 1
141 51 1
141 52 1
141 56 1
141 58 1
141 59 1
141 63 1
141 65 1
141 66 1
141 68 1
141 69 1
141 70 1
141 73 1
141 75 1
141 76 1
141 77 1
141 79 1
141 81 1
141 83 1
141 87 1
141 89 1
141 96 1
141 100 1
141 101 1
141 104 1
141 105 1
141 107 1
141 109 1
141 113 1
141 118 1
141 127 1
141 128 1
141 129 1
141 131 1
141 133 1
141 137 1
141 138 1
141 139 1
142 11 1
142 12 1
142 14 1
142 20 1
142 21 1
142 25 1
142 27 1
142 28 1
142 36 1
142 37 1
142 39 1
142 42 1
142 44 1
142 49 1
142 53 1
142 54 1
142 55 1
142 60 1
142 63 1
142 66 1
142 69 1
142 70 1
142 73 1
142 74 1
142 76 1
142 87 1
142 96 1
142 100 1
142 101 1
142 104 1
142 107 1
142 109 1
142 111 1
142 118 1
142 119 1
142 124 1
142 125 1
142 131 1
142 135 1
143 4 1
143 9 1
143 17 1
143 24 1
143 30 1
143 38 1
143 46 1
143 64 1
143 65 1
143 81 1
143 92 1
143 107 1
143 108 1
143 117 1
143 126 1
143 127 1
143 132 1
143 142 1
144 6 1
144 7 1
144 9 1
144 10 1
144 11 1
144 12 1
144 15 1
144 16 1
144 32 1
144 39 1
144 54 1
144 60 1
144 64 1
144 69 1
144 76 1
144 79 1
144 81 1
144 99 1
144 101 1
144 103 1
144 105 1
144 106 1
144 119 1
144 130 1
144 132 1
144 135 1
144 142 1
145 2 1
145 7 1
145 8 1
145 14 1
145 16 1
145 19 1
145 21 1
145 23 1
145 25 1
145 26 1
145 28 1
145 29 1
145 30 1
145 31 1
145 33 1
145 35 1
145 36 1
145 37 1
145 41 1
145 46 1
145 48 1
145 52 1
145 54 1
145 69 1
145 71 1
145 74 1
145 81 1
145 82 1
145 84 1
145 87 1
145 93 1
145 95 1
145 97 1
145 99 1
145 100 1
145 106 1
145 109 1
145 110 1
145 112 1
145 117 1
145 118 1
145 128 1
145 130 1
145 131 1
145 132 1
145 135 1
145 138 1
145 141 1
146 1 1
146 12 1
146 28 1
146 31 1
146 37 1
146 42 1
146 77 1
146 94 1
146 99 1
146 122 1
146 129 1
146 132 1
146 135 1
146 141 1
147 3 1
147 10 1
147 12 1
147 23 1
147 24 1
147 30 1
147 32 1
147 35 1
147 36 1
147 37 1
147 39 1
147 41 1
147 50 1
147 52 1
147 56 1
147 57 1
147 63 1
147 70 1
147 73 1
147 76 1
147 77 1
147 79 1
147 80 1
147 83 1
147 86 1
147 89 1
147 96 1
147 98 1
147 99 1
147 103 1
147 105 1
147 107 1
147 110 1
147 111 1
147 115 1
147 117 1
147 118 1
147 120 1
147 128 1
147 129 1
147 132 1
147 133 1
147 138 1
147 142 1
147 145 1
148 5 1
148 7 1
148 9 1
148 14 1
148 15 1
148 17 1
148 18 1
148 21 1
148 24 1
148 31 1
148 33 1
148 35 1
148 38 1
148 41 1
148 46 1
148 48 1
148 54 1
148 59 1
148 61 1
148 65 1
148 69 1
148 72 1
148 76 1
148 82 1
148 83 1
148 86 1
148 87 1
148 89 1
148 95 1
148 97 1
148 100 1
148 101 1
148 105 1
148 109 1
148 112 1
148 114 1
148 115 1
148 117 1
148 122 1
148 123 1
148 124 1
148 126 1
148 130 1
148 135 1
148 137 1
148 138 1
148 141 1
148 142 1
148 144 1
148 145 1
149 4 1
149 8 1
149 10 1
149 18 1
149 20 1
149 21 1
149 24 1
149 33 1
149 34 1
149 35 1
149 36 1
149 39 1
149 40 1
149 42 1
149 48 1
149 49 1
149 50 1
149 55 1
149 57 1
149 60 1
149 63 1
149 72 1
149 73 1
149 74 1
149 79 1
149 80 1
149 82 1
149 83 1
149 84 1
149 86 1
149 87 1
149 95 1
149 98 1
149 101 1
149 103 1
149 105 1
149 106 1
149 107 1
149 108 1
149 110 1
149 111 1
149 112 1
149 113 1
149 115 1
149 116 1
149 122 1
149 125 1
149 126 1
149 132 1
149 133 1
149 136 1
149 137 1
149 139 1
149 141 1
149 145 1
149 147 1
149 148 1
150 4 1
150 5 1
150 7 1
150 8 1
150 9 1
150 17 1
150 19 1
150 20 1
150 21 1
150 23 1
150 24 1
150 25 1
150 28 1
150 37 1
150 45 1
150 48 1
150 51 1
150 56 1
150 60 1
150 61 1
150 63 1
150 68 1
150 70 1
150 71 1
150 73 1
150 78 1
150 79 1
150 88 1
150 92 1
150 99 1
150 101 1
150 103 1
150 104 1
150 108 1
150 110 1
150 116 1
150 118 1
150 119 1
150 122 1
150 123 1
150 125 1
150 129 1
150 134 1
150 135 1
150 141 1
150 145 1
150 148 1
150 149 1
151 4 1
151 5 1
151 6 1
151 9 1
151 12 1
151 15 1
151 19 1
151 31 1
151 34 1
151 37 1
151 38 1
151 40 1
151 41 1
151 42 1
151 47 1
151 48 1
151 50 1
151 54 1
151 59 1
151 64 1
151 65 1
151 68 1
151 70 1
151 71 1
151 73 1
151 74 1
151 75 1
151 80 1
151 83 1
151 88 1
151 92 1
151 93 1
151 95 1
151 101 1
151 103 1
151 107 1
151 115 1
151 117 1
151 119 1
151 120 1
151 122 1
151 128 1
151 133 1
151 134 1
151 138 1
151 141 1
151 142 1
151 145 1
151 147 1
151 148 1
151 149 1
151 150 1
152 8 1
152 11 1
152 12 1
152 13 1
152 15 1
152 17 1
152 18 1
152 19 1
152 27 1
152 31 1
152 37 1
152 40 1
152 43 1
152 46 1
152 47 1
152 48 1
152 50 1
152 51 1
152 52 1
152 54 1
152 67 1
152 69 1
152 71 1
152 77 1
152 79 1
152 82 1
152 86 1
152 87 1
152 93 1
152 94 1
152 95 1
152 96 1
152 97 1
152 98 1
152 108 1
152 115 1
152 123 1
152 126 1
152 127 1
152 128 1
152 132 1
152 133 1
152 136 1
152 138 1
152 139 1
152 140 1
152 141 1
152 144 1
152 149 1
152 151 1
153 5 1
153 8 1
153 10 1
153 13 1
153 14 1
153 18 1
153 19 1
153 20 1
153 23 1
153 26 1
153 30 1
153 31 1
153 35 1
153 41 1
153 45 1
153 48 1
153 49 1
153 52 1
153 53 1
153 56 1
153 57 1
153 59 1
153 60 1
153 69 1
153 71 1
153 74 1
153 84 1
153 87 1
153 96 1
153 100 1
153 102 1
153 109 1
153 110 1
153 111 1
153 113 1
153 115 1
153 116 1
153 119 1
153 122 1
153 123 1
153 127 1
153 128 1
153 129 1
153 133 1
153 139 1
153 141 1
153 142 1
153 150 1
153 151 1
154 4 1
154 11 1
154 20 1
154 22 1
154 24 1
154 25 1
154 28 1
154 31 1
154 34 1
154 35 1
154 46 1
154 52 1
154 55 1
154 58 1
154 69 1
154 71 1
154 74 1
154 80 1
154 93 1
154 100 1
154 101 1
154 103 1
154 104 1
154 105 1
154 107 1
154 115 1
154 126 1
154 127 1
154 131 1
154 133 1
154 136 1
154 143 1
154 147 1
154 148 1
154 150 1
155 1 1
155 3 1
155 4 1
155 10 1
155 19 1
155 31 1
155 33 1
155 37 1
155 51 1
155 54 1
155 57 1
155 68 1
155 69 1
155 71 1
155 76 1
155 96 1
155 110 1
155 111 1
155 122 1
155 123 1
155 129 1
155 130 1
155 132 1
155 134 1
155 139 1
155 140 1
155 147 1
155 150 1
155 154 1
156 4 1
156 5 1
156 28 1
156 29 1
156 30 1
156 34 1
156 35 1
156 38 1
156 41 1
156 48 1
156 50 1
156 51 1
156 54 1
156 56 1
156 61 1
156 63 1
156 64 1
156 71 1
156 73 1
156 74 1
156 79 1
156 81 1
156 83 1
156 84 1
156 87 1
156 89 1
156 91 1
156 92 1
156 94 1
156 105 1
156 107 1
156 112 1
156 114 1
156 115 1
156 116 1
156 123 1
156 125 1
156 127 1
156 128 1
156 130 1
156 132 1
156 133 1
156 138 1
156 147 1
156 152 1
156 155 1
157 4 1
157 5 1
157 14 1
157 19 1
157 24 1
157 30 1
157 31 1
157 39 1
157 73 1
157 74 1
157 76 1
157 87 1
157 88 1
157 92 1
157 99 1
157 105 1
157 106 1
157 119 1
157 132 1
157 138 1
157 142 1
157 145 1
158 4 1
158 11 1
158 17 1
158 20 1
158 21 1
158 22 1
158 23 1
158 26 1
158 30 1
158 34 1
158 35 1
158 37 1
158 52 1
158 57 1
158 61 1
158 62 1
158 72 1
158 83 1
158 87 1
158 93 1
158 99 1
158 100 1
158 102 1
158 105 1
158 116 1
158 121 1
158 136 1
158 138 1
158 142 1
158 152 1
159 3 1
159 5 1
159 7 1
159 14 1
159 17 1
159 18 1
159 20 1
159 22 1
159 31 1
159 34 1
159 36 1
159 37 1
159 39 1
159 40 1
159 43 1
159 46 1
159 49 1
159 50 1
159 54 1
159 62 1
159 64 1
159 65 1
159 66 1
159 68 1
159 70 1
159 71 1
159 74 1
159 75 1
159 78 1
159 86 1
159 91 1
159 95 1
159 96 1
159 99 1
159 104 1
159 108 1
159 109 1
159 111 1
159 113 1
159 115 1
159 119 1
159 120 1
159 122 1
159 123 1
159 127 1
159 128 1
159 132 1
159 140 1
159 141 1
159 147 1
159 148 1
159 149 1
159 150 1
160 9 1
160 15 1
160 19 1
160 23 1
160 36 1
160 42 1
160 54 1
160 63 1
160 87 1
160 90 1
160 107 1
160 112 1
160 115 1
160 116 1
160 129 1
160 132 1
160 136 1
160 149 1
161 2 1
161 9 1
161 12 1
161 15 1
161 16 1
161 20 1
161 24 1
161 27 1
161 30 1
161 33 1
161 35 1
161 38 1
161 41 1
161 45 1
161 53 1
161 54 1
161 55 1
161 58 1
161 59 1
161 62 1
161 67 1
161 69 1
161 70 1
161 71 1
161 72 1
161 75 1
161 76 1
161 79 1
161 80 1
161 81 1
161 82 1
161 84 1
161 85 1
161 86 1
161 87 1
161 92 1
161 94 1
161 95 1
161 99 1
161 104 1
161 106 1
161 107 1
161 111 1
161 115 1
161 117 1
161 118 1
161 120 1
161 125 1
161 127 1
161 132 1
161 136 1
161 137 1
161 140 1
161 142 1
161 146 1
161 149 1
161 150 1
161 151 1
161 152 1
161 153 1
161 156 1
161 158 1
162 4 1
162 8 1
162 12 1
162 19 1
162 21 1
162 22 1
162 29 1
162 30 1
162 40 1
162 48 1
162 64 1
162 77 1
162 84 1
162 87 1
162 88 1
162 92 1
162 96 1
162 101 1
162 106 1
162 114 1
162 115 1
162 117 1
162 127 1
162 128 1
162 129 1
162 141 1
162 142 1
162 147 1
162 149 1
162 150 1
163 4 1
163 7 1
163 10 1
163 12 1
163 14 1
163 15 1
163 30 1
163 32 1
163 34 1
163 42 1
163 50 1
163 52 1
163 57 1
163 61 1
163 69 1
163 70 1
163 72 1
163 73 1
163 74 1
163 78 1
163 79 1
163 82 1
163 83 1
163 86 1
163 91 1
163 92 1
163 93 1
163 97 1
163 101 1
163 103 1
163 104 1
163 105 1
163 109 1
163 123 1
163 126 1
163 129 1
163 131 1
163 133 1
163 135 1
163 139 1
163 141 1
163 142 1
163 147 1
163 148 1
163 150 1
163 152 1
163 153 1
163 156 1
163 157 1
163 161 1
164 4 1
164 9 1
164 11 1
164 12 1
164 14 1
164 17 1
164 19 1
164 23 1
164 24 1
164 25 1
164 30 1
164 37 1
164 40 1
164 42 1
164 44 1
164 48 1
164 49 1
164 50 1
164 52 1
164 56 1
164 58 1
164 60 1
164 64 1
164 68 1
164 72 1
164 73 1
164 75 1
164 78 1
164 85 1
164 92 1
164 96 1
164 98 1
164 108 1
164 112 1
164 115 1
164 116 1
164 119 1
164 123 1
164 127 1
164 128 1
164 132 1
164 136 1
164 139 1
164 142 1
164 147 1
164 153 1
164 157 1
164 158 1
164 162 1
165 1 1
165 4 1
165 5 1
165 8 1
165 9 1
165 12 1
165 14 1
165 17 1
165 19 1
165 24 1
165 30 1
165 49 1
165 50 1
165 70 1
165 71 1
165 100 1
165 102 1
165 104 1
165 105 1
165 109 1
165 110 1
165 112 1
165 123 1
165 126 1
165 127 1
165 128 1
165 132 1
165 133 1
165 139 1
165 141 1
165 145 1
165 148 1
165 149 1
165 150 1
165 151 1
165 154 1
165 159 1
165 162 1
165 163 1
166 11 1
166 17 1
166 18 1
166 29 1
166 31 1
166 33 1
166 42 1
166 69 1
166 76 1
166 79 1
166 87 1
166 90 1
166 97 1
166 101 1
166 106 1
166 107 1
166 109 1
166 112 1
166 114 1
166 116 1
166 122 1
166 127 1
166 132 1
166 142 1
166 148 1
166 149 1
166 162 1
167 1 1
167 5 1
167 10 1
167 11 1
167 12 1
167 16 1
167 17 1
167 20 1
167 26 1
167 28 1
167 31 1
167 33 1
167 35 1
167 36 1
167 38 1
167 51 1
167 64 1
167 66 1
167 68 1
167 70 1
167 73 1
167 76 1
167 81 1
167 86 1
167 93 1
167 106 1
167 108 1
167 110 1
167 114 1
167 115 1
167 116 1
167 117 1
167 121 1
167 122 1
167 126 1
167 129 1
167 131 1
167 132 1
167 141 1
167 142 1
167 146 1
167 148 1
167 151 1
167 164 1
168 8 1
168 16 1
168 30 1
168 31 1
168 54 1
168 68 1
168 69 1
168 71 1
168 72 1
168 74 1
168 76 1
168 87 1
168 93 1
168 95 1
168 99 1
168 101 1
168 103 1
168 106 1
168 108 1
168 117 1
168 118 1
168 123 1
168 128 1
168 132 1
168 135 1
168 141 1
168 145 1
168 148 1
168 151 1
168 154 1
169 4 1
169 5 1
169 6 1
169 9 1
169 12 1
169 15 1
169 17 1
169 20 1
169 22 1
169 23 1
169 26 1
169 28 1
169 30 1
169 31 1
169 36 1
169 43 1
169 45 1
169 47 1
169 55 1
169 57 1
169 59 1
169 63 1
169 65 1
169 74 1
169 77 1
169 79 1
169 85 1
169 98 1
169 100 1
169 105 1
169 107 1
169 109 1
169 114 1
169 116 1
169 123 1
169 124 1
169 127 1
169 129 1
169 135 1
169 141 1
169 145 1
169 146 1
169 148 1
169 152 1
169 153 1
169 157 1
169 164 1
169 167 1
170 9 1
170 15 1
170 16 1
170 17 1
170 26 1
170 30 1
170 31 1
170 36 1
170 37 1
170 42 1
170 56 1
170 58 1
170 59 1
170 60 1
170 66 1
170 68 1
170 69 1
170 70 1
170 75 1
170 76 1
170 79 1
170 80 1
170 84 1
170 89 1
170 92 1
170 93 1
170 97 1
170 99 1
170 100 1
170 102 1
170 105 1
170 110 1
170 115 1
170 118 1
170 119 1
170 121 1
170 122 1
170 125 1
170 127 1
170 128 1
170 130 1
170 132 1
170 133 1
170 135 1
170 140 1
170 148 1
170 149 1
170 151 1
170 155 1
170 156 1
170 159 1
170 161 1
170 164 1
170 165 1
170 169 1
171 4 1
171 6 1
171 10 1
171 11 1
171 14 1
171 15 1
171 31 1
171 32 1
171 34 1
171 48 1
171 50 1
171 59 1
171 60 1
171 64 1
171 83 1
171 94 1
171 96 1
171 97 1
171 100 1
171 101 1
171 104 1
171 105 1
171 106 1
171 107 1
171 110 1
171 111 1
171 114 1
171 116 1
171 127 1
171 136 1
171 142 1
171 145 1
171 147 1
171 151 1
171 152 1
171 153 1
171 156 1
171 159 1
171 160 1
172 3 1
172 8 1
172 11 1
172 17 1
172 19 1
172 21 1
172 24 1
172 25 1
172 29 1
172 39 1
172 43 1
172 44 1
172 46 1
172 52 1
172 62 1
172 69 1
172 73 1
172 75 1
172 76 1
172 79 1
172 80 1
172 81 1
172 96 1
172 97 1
172 99 1
172 100 1
172 102 1
172 105 1
172 106 1
172 111 1
172 115 1
172 121 1
172 122 1
172 129 1
172 132 1
172 133 1
172 137 1
172 138 1
172 140 1
172 148 1
172 150 1
172 152 1
172 153 1
172 156 1
172 157 1
172 159 1
172 166 1
172 167 1
172 168 1
173 5 1
173 8 1
173 9 1
173 12 1
173 19 1
173 24 1
173 30 1
173 32 1
173 38 1
173 42 1
173 44 1
173 59 1
173 60 1
173 61 1
173 67 1
173 85 1
173 92 1
173 94 1
173 96 1
173 98 1
173 105 1
173 106 1
173 108 1
173 116 1
173 118 1
173 143 1
173 145 1
173 147 1
173 150 1
173 164 1
173 166 1
173 169 1
173 172 1
174 1 1
174 2 1
174 4 1
174 5 1
174 6 1
174 8 1
174 9 1
174 11 1
174 15 1
174 16 1
174 25 1
174 26 1
174 31 1
174 34 1
174 37 1
174 42 1
174 43 1
174 48 1
174 57 1
174 64 1
174 66 1
174 69 1
174 71 1
174 73 1
174 74 1
174 76 1
174 83 1
174 85 1
174 87 1
174 94 1
174 102 1
174 104 1
174 106 1
174 107 1
174 110 1
174 111 1
174 114 1
174 117 1
174 118 1
174 120 1
174 121 1
174 123 1
174 125 1
174 127 1
174 129 1
174 133 1
174 136 1
174 137 1
174 144 1
174 149 1
174 151 1
174 153 1
174 158 1
174 161 1
174 170 1
175 4 1
175 16 1
175 19 1
175 25 1
175 29 1
175 30 1
175 31 1
175 39 1
175 40 1
175 41 1
175 50 1
175 51 1
175 57 1
175 58 1
175 59 1
175 63 1
175 66 1
175 69 1
175 76 1
175 77 1
175 78 1
175 80 1
175 81 1
175 94 1
175 96 1
175 105 1
175 106 1
175 107 1
175 108 1
175 110 1
175 112 1
175 116 1
175 126 1
175 127 1
175 129 1
175 140 1
175 148 1
175 150 1
175 159 1
175 163 1
175 166 1
176 1 1
176 3 1
176 4 1
176 11 1
176 12 1
176 16 1
176 29 1
176 38 1
176 40 1
176 42 1
176 52 1
176 57 1
176 69 1
176 82 1
176 84 1
176 86 1
176 87 1
176 99 1
176 106 1
176 107 1
176 110 1
176 119 1
176 123 1
176 126 1
176 128 1
176 130 1
176 132 1
176 138 1
176 140 1
176 142 1
176 148 1
176 149 1
176 154 1
176 161 1
176 162 1
176 167 1
177 1 1
177 8 1
177 12 1
177 15 1
177 17 1
177 19 1
177 29 1
177 31 1
177 36 1
177 37 1
177 38 1
177 42 1
177 50 1
177 51 1
177 54 1
177 56 1
177 59 1
177 60 1
177 61 1
177 62 1
177 65 1
177 66 1
177 78 1
177 79 1
177 86 1
177 89 1
177 93 1
177 98 1
177 101 1
177 102 1
177 107 1
177 108 1
177 111 1
177 117 1
177 119 1
177 127 1
177 128 1
177 133 1
177 143 1
177 145 1
177 148 1
177 150 1
177 152 1
177 153 1
177 156 1
177 161 1
177 163 1
177 165 1
177 166 1
177 167 1
177 169 1
177 170 1
177 171 1
177 175 1
178 2 1
178 4 1
178 11 1
178 15 1
178 26 1
178 28 1
178 31 1
178 36 1
178 40 1
178 44 1
178 47 1
178 66 1
178 69 1
178 74 1
178 77 1
178 85 1
178 97 1
178 104 1
178 106 1
178 116 1
178 117 1
178 128 1
178 131 1
178 136 1
178 141 1
178 146 1
178 177 1
179 3 1
179 4 1
179 7 1
179 8 1
179 9 1
179 18 1
179 36 1
179 37 1
179 41 1
179 46 1
179 60 1
179 69 1
179 70 1
179 75 1
179 82 1
179 88 1
179 102 1
179 104 1
179 105 1
179 109 1
179 118 1
179 128 1
179 130 1
179 136 1
179 138 1
179 154 1
179 156 1
179 169 1
179 171 1
179 173 1
179 174 1
179 175 1
180 1 1
180 6 1
180 8 1
180 9 1
180 10 1
180 14 1
180 16 1
180 28 1
180 30 1
180 34 1
180 40 1
180 41 1
180 43 1
180 44 1
180 48 1
180 50 1
180 52 1
180 59 1
180 60 1
180 61 1
180 64 1
180 66 1
180 69 1
180 70 1
180 71 1
180 77 1
180 81 1
180 90 1
180 92 1
180 97 1
180 105 1
180 108 1
180 109 1
180 114 1
180 115 1
180 118 1
180 123 1
180 127 1
180 129 1
180 131 1
180 132 1
180 134 1
180 138 1
180 141 1
180 144 1
180 156 1
180 159 1
180 161 1
180 170 1
181 4 1
181 7 1
181 8 1
181 10 1
181 12 1
181 14 1
181 18 1
181 22 1
181 24 1
181 27 1
181 28 1
181 32 1
181 33 1
181 38 1
181 42 1
181 50 1
181 54 1
181 55 1
181 57 1
181 62 1
181 64 1
181 76 1
181 82 1
181 83 1
181 87 1
181 100 1
181 103 1
181 104 1
181 105 1
181 107 1
181 112 1
181 113 1
181 114 1
181 122 1
181 123 1
181 126 1
181 128 1
181 139 1
181 140 1
181 141 1
181 145 1
181 147 1
181 152 1
181 155 1
181 161 1
181 164 1
181 170 1
181 171 1
181 179 1
182 12 1
182 32 1
182 37 1
182 48 1
182 54 1
182 65 1
182 74 1
182 87 1
182 104 1
182 111 1
182 117 1
182 119 1
182 145 1
182 149 1
182 152 1
182 156 1
182 166 1
183 14 1
183 16 1
183 17 1
183 27 1
183 30 1
183 31 1
183 32 1
183 36 1
183 48 1
183 52 1
183 54 1
183 56 1
183 57 1
183 60 1
183 63 1
183 65 1
183 69 1
183 71 1
183 76 1
183 88 1
183 92 1
183 93 1
183 99 1
183 101 1
183 107 1
183 111 1
183 112 1
183 118 1
183 123 1
183 128 1
183 129 1
183 138 1
183 140 1
183 141 1
183 150 1
183 153 1
183 156 1
183 159 1
183 170 1
183 172 1
183 175 1
183 176 1
183 181 1
184 5 1
184 7 1
184 12 1
184 16 1
184 19 1
184 28 1
184 36 1
184 38 1
184 41 1
184 44 1
184 51 1
184 61 1
184 65 1
184 70 1
184 72 1
184 73 1
184 76 1
184 86 1
184 92 1
184 96 1
184 107 1
184 113 1
184 128 1
184 132 1
184 144 1
184 150 1
184 153 1
184 156 1
184 162 1
184 168 1
184 173 1
184 175 1
184 176 1
184 181 1
184 182 1
185 7 1
185 8 1
185 9 1
185 13 1
185 14 1
185 17 1
185 19 1
185 23 1
185 26 1
185 38 1
185 52 1
185 54 1
185 56 1
185 57 1
185 60 1
185 61 1
185 63 1
185 64 1
185 67 1
185 74 1
185 76 1
185 77 1
185 79 1
185 83 1
185 86 1
185 89 1
185 92 1
185 94 1
185 95 1
185 97 1
185 99 1
185 101 1
185 104 1
185 109 1
185 110 1
185 112 1
185 115 1
185 116 1
185 117 1
185 120 1
185 122 1
185 124 1
185 133 1
185 141 1
185 150 1
185 153 1
185 167 1
185 170 1
185 177 1
186 1 1
186 2 1
186 10 1
186 12 1
186 16 1
186 23 1
186 25 1
186 26 1
186 28 1
186 31 1
186 34 1
186 37 1
186 38 1
186 39 1
186 42 1
186 44 1
186 47 1
186 51 1
186 54 1
186 57 1
186 69 1
186 72 1
186 73 1
186 76 1
186 77 1
186 78 1
186 79 1
186 81 1
186 82 1
186 83 1
186 86 1
186 87 1
186 89 1
186 97 1
186 98 1
186 104 1
186 107 1
186 111 1
186 114 1
186 116 1
186 117 1
186 126 1
186 127 1
186 129 1
186 133 1
186 135 1
186 139 1
186 140 1
186 142 1
186 150 1
186 155 1
186 158 1
186 159 1
186 164 1
186 171 1
186 172 1
186 174 1
186 179 1
186 181 1
187 1 1
187 3 1
187 4 1
187 8 1
187 10 1
187 14 1
187 16 1
187 17 1
187 18 1
187 21 1
187 26 1
187 41 1
187 48 1
187 50 1
187 54 1
187 56 1
187 59 1
187 70 1
187 76 1
187 81 1
187 92 1
187 96 1
187 100 1
187 110 1
187 115 1
187 119 1
187 121 1
187 122 1
187 126 1
187 129 1
187 141 1
187 142 1
187 143 1
187 145 1
187 148 1
187 150 1
187 156 1
187 161 1
187 170 1
187 180 1
188 3 1
188 8 1
188 11 1
188 13 1
188 16 1
188 21 1
188 29 1
188 31 1
188 34 1
188 36 1
188 37 1
188 41 1
188 43 1
188 57 1
188 59 1
188 62 1
188 66 1
188 71 1
188 74 1
188 76 1
188 77 1
188 96 1
188 99 1
188 100 1
188 101 1
188 105 1
188 110 1
188 114 1
188 120 1
188 127 1
188 129 1
188 139 1
188 145 1
188 151 1
188 152 1
188 156 1
188 158 1
188 161 1
188 167 1
188 172 1
188 178 1
188 180 1
188 183 1
189 1 1
189 3 1
189 5 1
189 9 1
189 11 1
189 12 1
189 15 1
189 17 1
189 19 1
189 20 1
189 24 1
189 25 1
189 26 1
189 28 1
189 29 1
189 31 1
189 32 1
189 34 1
189 37 1
189 38 1
189 39 1
189 41 1
189 45 1
189 47 1
189 53 1
189 55 1
189 57 1
189 59 1
189 60 1
189 63 1
189 64 1
189 66 1
189 67 1
189 71 1
189 72 1
189 76 1
189 77 1
189 80 1
189 83 1
189 92 1
189 94 1
189 95 1
189 96 1
189 97 1
189 104 1
189 107 1
189 113 1
189 116 1
189 118 1
189 119 1
189 122 1
189 123 1
189 124 1
189 128 1
189 129 1
189 133 1
189 135 1
189 141 1
189 142 1
189 146 1
189 147 1
189 149 1
189 150 1
189 154 1
189 156 1
189 159 1
189 161 1
189 163 1
189 164 1
189 167 1
189 174 1
189 177 1
189 181 1
189 182 1
190 3 1
190 4 1
190 6 1
190 10 1
190 11 1
190 13 1
190 14 1
190 16 1
190 17 1
190 18 1
190 19 1
190 22 1
190 23 1
190 24 1
190 26 1
190 28 1
190 35 1
190 41 1
190 42 1
190 45 1
190 46 1
190 50 1
190 52 1
190 54 1
190 61 1
190 63 1
190 67 1
190 68 1
190 69 1
190 70 1
190 71 1
190 72 1
190 73 1
190 74 1
190 77 1
190 79 1
190 85 1
190 87 1
190 88 1
190 89 1
190 90 1
190 91 1
190 96 1
190 97 1
190 100 1
190 101 1
190 103 1
190 105 1
190 106 1
190 112 1
190 115 1
190 117 1
190 119 1
190 127 1
190 130 1
190 133 1
190 134 1
190 135 1
190 139 1
190 148 1
190 150 1
190 152 1
190 153 1
190 161 1
190 162 1
190 163 1
190 164 1
190 166 1
190 167 1
190 168 1
190 176 1
190 178 1
190 179 1
190 182 1
190 184 1
190 185 1
190 188 1
190 189 1
191 1 1
191 10 1
191 14 1
191 18 1
191 26 1
191 28 1
191 30 1
191 31 1
191 36 1
191 37 1
191 38 1
191 50 1
191 51 1
191 55 1
191 58 1
191 60 1
191 62 1
191 64 1
191 65 1
191 68 1
191 70 1
191 73 1
191 79 1
191 82 1
191 84 1
191 87 1
191 89 1
191 92 1
191 97 1
191 99 1
191 103 1
191 105 1
191 106 1
191 116 1
191 117 1
191 121 1
191 123 1
191 128 1
191 130 1
191 133 1
191 135 1
191 136 1
191 141 1
191 147 1
191 148 1
191 150 1
191 159 1
191 161 1
191 162 1
191 164 1
191 169 1
191 170 1
191 172 1
191 174 1
191 178 1
191 181 1
191 182 1
191 183 1
191 189 1
192 5 1
192 8 1
192 9 1
192 12 1
192 14 1
192 17 1
192 20 1
192 22 1
192 23 1
192 25 1
192 26 1
192 30 1
192 31 1
192 34 1
192 41 1
192 48 1
192 54 1
192 55 1
192 60 1
192 61 1
192 62 1
192 64 1
192 68 1
192 69 1
192 73 1
192 74 1
192 76 1
192 79 1
192 80 1
192 85 1
192 88 1
192 89 1
192 92 1
192 93 1
192 94 1
192 96 1
192 104 1
192 105 1
192 110 1
192 116 1
192 127 1
192 128 1
192 140 1
192 146 1
192 152 1
192 167 1
192 170 1
192 173 1
192 174 1
192 175 1
192 180 1
192 189 1
193 2 1
193 4 1
193 15 1
193 16 1
193 20 1
193 22 1
193 26 1
193 27 1
193 31 1
193 38 1
193 40 1
193 41 1
193 43 1
193 48 1
193 49 1
193 55 1
193 72 1
193 75 1
193 77 1
193 80 1
193 81 1
193 87 1
193 88 1
193 92 1
193 93 1
193 99 1
193 101 1
193 102 1
193 104 1
193 105 1
193 107 1
193 109 1
193 112 1
193 115 1
193 117 1
193 118 1
193 122 1
193 123 1
193 127 1
193 130 1
193 133 1
193 136 1
193 137 1
193 145 1
193 150 1
193 154 1
193 156 1
193 157 1
193 159 1
193 161 1
