400 31424
62 109 1
63 109 1
64 109 1
65 109 1
70 109 1
72 109 1
77 109 1
78 109 1
79 109 1
82 109 1
83 109 1
93 109 1
95 109 1
98 109 1
107 109 1
108 109 1
3 110 1
5 110 1
9 110 1
10 110 1
11 110 1
12 110 1
15 110 1
19 110 1
25 110 1
27 110 1
32 110 1
35 110 1
38 110 1
40 110 1
42 110 1
44 110 1
45 110 1
48 110 1
51 110 1
52 110 1
53 110 1
54 110 1
57 110 1
60 110 1
64 110 1
65 110 1
69 110 1
70 110 1
71 110 1
72 110 1
74 110 1
76 110 1
78 110 1
80 110 1
81 110 1
82 110 1
86 110 1
87 110 1
90 110 1
93 110 1
94 110 1
96 110 1
97 110 1
98 110 1
101 110 1
105 110 1
107 110 1
108 110 1
1 111 1
2 111 1
3 111 1
8 111 1
9 111 1
14 111 1
19 111 1
23 111 1
25 111 1
31 111 1
32 111 1
37 111 1
38 111 1
40 111 1
42 111 1
45 111 1
49 111 1
50 111 1
55 111 1
60 111 1
64 111 1
67 111 1
68 111 1
70 111 1
71 111 1
74 111 1
76 111 1
77 111 1
81 111 1
84 111 1
86 111 1
88 111 1
94 111 1
97 111 1
101 111 1
102 111 1
103 111 1
107 111 1
109 111 1
110 111 1
9 112 1
10 112 1
11 112 1
16 112 1
18 112 1
19 112 1
21 112 1
22 112 1
23 112 1
25 112 1
26 112 1
27 112 1
30 112 1
35 112 1
37 112 1
38 112 1
45 112 1
47 112 1
50 112 1
52 112 1
54 112 1
56 112 1
59 112 1
61 112 1
63 112 1
64 112 1
65 112 1
69 112 1
70 112 1
71 112 1
74 112 1
75 112 1
78 112 1
81 112 1
84 112 1
86 112 1
88 112 1
92 112 1
98 112 1
100 112 1
101 112 1
104 112 1
105 112 1
107 112 1
1 113 1
3 113 1
6 113 1
12 113 1
13 113 1
17 113 1
19 113 1
21 113 1
22 113 1
25 113 1
30 113 1
35 113 1
37 113 1
39 113 1
40 113 1
41 113 1
43 113 1
45 113 1
46 113 1
47 113 1
48 113 1
63 113 1
65 113 1
70 113 1
71 113 1
72 113 1
75 113 1
80 113 1
84 113 1
86 113 1
88 113 1
91 113 1
94 113 1
95 113 1
100 113 1
101 113 1
102 113 1
103 113 1
107 113 1
109 113 1
5 114 1
7 114 1
8 114 1
10 114 1
12 114 1
13 114 1
14 114 1
17 114 1
19 114 1
20 114 1
23 114 1
25 114 1
29 114 1
31 114 1
38 114 1
43 114 1
45 114 1
46 114 1
47 114 1
50 114 1
51 114 1
52 114 1
55 114 1
60 114 1
63 114 1
67 114 1
68 114 1
71 114 1
73 114 1
76 114 1
77 114 1
78 114 1
82 114 1
83 114 1
86 114 1
90 114 1
92 114 1
93 114 1
94 114 1
95 114 1
96 114 1
97 114 1
100 114 1
101 114 1
104 114 1
107 114 1
1 115 1
2 115 1
4 115 1
5 115 1
6 115 1
8 115 1
9 115 1
16 115 1
18 115 1
21 115 1
24 115 1
28 115 1
29 115 1
33 115 1
35 115 1
38 115 1
39 115 1
41 115 1
44 115 1
45 115 1
46 115 1
47 115 1
48 115 1
49 115 1
51 115 1
52 115 1
53 115 1
54 115 1
56 115 1
57 115 1
58 115 1
62 115 1
66 115 1
69 115 1
73 115 1
74 115 1
78 115 1
82 115 1
86 115 1
87 115 1
88 115 1
92 115 1
93 115 1
96 115 1
97 115 1
99 115 1
101 115 1
102 115 1
103 115 1
111 115 1
113 115 1
114 115 1
2 116 1
3 116 1
12 116 1
16 116 1
17 116 1
19 116 1
20 116 1
21 116 1
25 116 1
26 116 1
34 116 1
35 116 1
37 116 1
41 116 1
43 116 1
44 116 1
45 116 1
46 116 1
51 116 1
52 116 1
54 116 1
55 116 1
56 116 1
58 116 1
59 116 1
63 116 1
65 116 1
68 116 1
69 116 1
71 116 1
73 116 1
77 116 1
80 116 1
81 116 1
84 116 1
95 116 1
96 116 1
97 116 1
98 116 1
99 116 1
100 116 1
101 116 1
105 116 1
107 116 1
109 116 1
110 116 1
111 116 1
114 116 1
7 117 1
8 117 1
12 117 1
18 117 1
21 117 1
23 117 1
28 117 1
29 117 1
31 117 1
33 117 1
35 117 1
38 117 1
39 117 1
44 117 1
45 117 1
47 117 1
53 117 1
57 117 1
58 117 1
60 117 1
61 117 1
63 117 1
65 117 1
68 117 1
70 117 1
72 117 1
73 117 1
76 117 1
77 117 1
80 117 1
85 117 1
89 117 1
92 117 1
93 117 1
94 117 1
101 117 1
102 117 1
103 117 1
106 117 1
108 117 1
111 117 1
112 117 1
113 117 1
116 117 1
6 118 1
9 118 1
10 118 1
19 118 1
21 118 1
22 118 1
23 118 1
24 118 1
25 118 1
27 118 1
28 118 1
30 118 1
31 118 1
34 118 1
40 118 1
44 118 1
48 118 1
49 118 1
53 118 1
54 118 1
56 118 1
60 118 1
62 118 1
63 118 1
64 118 1
72 118 1
73 118 1
74 118 1
75 118 1
76 118 1
80 118 1
81 118 1
85 118 1
87 118 1
88 118 1
89 118 1
91 118 1
92 118 1
94 118 1
97 118 1
98 118 1
100 118 1
102 118 1
103 118 1
107 118 1
111 118 1
112 118 1
113 118 1
5 119 1
8 119 1
10 119 1
12 119 1
17 119 1
18 119 1
21 119 1
23 119 1
28 119 1
32 119 1
36 119 1
37 119 1
40 119 1
42 119 1
43 119 1
44 119 1
45 119 1
46 119 1
48 119 1
49 119 1
50 119 1
56 119 1
57 119 1
58 119 1
64 119 1
68 119 1
71 119 1
72 119 1
77 119 1
78 119 1
83 119 1
85 119 1
86 119 1
91 119 1
93 119 1
94 119 1
96 119 1
97 119 1
99 119 1
100 119 1
101 119 1
102 119 1
105 119 1
107 119 1
111 119 1
114 119 1
115 119 1
2 120 1
4 120 1
5 120 1
8 120 1
9 120 1
10 120 1
11 120 1
12 120 1
16 120 1
19 120 1
21 120 1
22 120 1
24 120 1
27 120 1
28 120 1
29 120 1
32 120 1
35 120 1
36 120 1
38 120 1
42 120 1
45 120 1
46 120 1
50 120 1
54 120 1
56 120 1
58 120 1
60 120 1
61 120 1
62 120 1
63 120 1
65 120 1
68 120 1
70 120 1
73 120 1
77 120 1
79 120 1
83 120 1
84 120 1
85 120 1
86 120 1
92 120 1
95 120 1
99 120 1
103 120 1
107 120 1
110 120 1
112 120 1
115 120 1
116 120 1
119 120 1
1 121 1
2 121 1
3 121 1
4 121 1
5 121 1
6 121 1
9 121 1
11 121 1
12 121 1
13 121 1
16 121 1
23 121 1
31 121 1
32 121 1
33 121 1
34 121 1
37 121 1
39 121 1
41 121 1
47 121 1
49 121 1
51 121 1
58 121 1
59 121 1
62 121 1
63 121 1
64 121 1
65 121 1
66 121 1
73 121 1
76 121 1
77 121 1
80 121 1
83 121 1
85 121 1
86 121 1
87 121 1
89 121 1
91 121 1
93 121 1
96 121 1
98 121 1
103 121 1
107 121 1
109 121 1
110 121 1
114 121 1
116 121 1
117 121 1
119 121 1
120 121 1
4 122 1
9 122 1
10 122 1
12 122 1
15 122 1
16 122 1
19 122 1
21 122 1
22 122 1
24 122 1
26 122 1
28 122 1
30 122 1
34 122 1
38 122 1
40 122 1
44 122 1
46 122 1
47 122 1
52 122 1
56 122 1
58 122 1
60 122 1
61 122 1
70 122 1
75 122 1
79 122 1
80 122 1
87 122 1
90 122 1
91 122 1
92 122 1
93 122 1
96 122 1
97 122 1
99 122 1
104 122 1
106 122 1
107 122 1
108 122 1
110 122 1
116 122 1
1 123 1
3 123 1
8 123 1
10 123 1
11 123 1
15 123 1
19 123 1
20 123 1
28 123 1
30 123 1
32 123 1
36 123 1
38 123 1
42 123 1
45 123 1
48 123 1
51 123 1
52 123 1
54 123 1
56 123 1
60 123 1
61 123 1
65 123 1
70 123 1
72 123 1
73 123 1
75 123 1
76 123 1
79 123 1
84 123 1
87 123 1
89 123 1
91 123 1
96 123 1
97 123 1
98 123 1
100 123 1
113 123 1
114 123 1
118 123 1
119 123 1
1 124 1
3 124 1
6 124 1
7 124 1
9 124 1
10 124 1
11 124 1
14 124 1
15 124 1
18 124 1
21 124 1
22 124 1
23 124 1
24 124 1
25 124 1
26 124 1
27 124 1
33 124 1
36 124 1
39 124 1
42 124 1
49 124 1
50 124 1
51 124 1
52 124 1
58 124 1
61 124 1
62 124 1
64 124 1
65 124 1
66 124 1
68 124 1
69 124 1
72 124 1
77 124 1
78 124 1
80 124 1
85 124 1
88 124 1
90 124 1
91 124 1
93 124 1
94 124 1
95 124 1
96 124 1
97 124 1
99 124 1
104 124 1
105 124 1
113 124 1
115 124 1
1 125 1
6 125 1
9 125 1
10 125 1
17 125 1
25 125 1
27 125 1
30 125 1
32 125 1
35 125 1
36 125 1
37 125 1
38 125 1
40 125 1
42 125 1
43 125 1
44 125 1
47 125 1
49 125 1
51 125 1
52 125 1
53 125 1
56 125 1
65 125 1
67 125 1
68 125 1
70 125 1
71 125 1
72 125 1
73 125 1
76 125 1
78 125 1
80 125 1
81 125 1
82 125 1
83 125 1
84 125 1
86 125 1
87 125 1
94 125 1
95 125 1
96 125 1
100 125 1
102 125 1
103 125 1
106 125 1
107 125 1
108 125 1
109 125 1
111 125 1
117 125 1
118 125 1
119 125 1
120 125 1
121 125 1
122 125 1
2 126 1
4 126 1
7 126 1
10 126 1
11 126 1
14 126 1
15 126 1
16 126 1
19 126 1
22 126 1
23 126 1
24 126 1
26 126 1
30 126 1
32 126 1
36 126 1
37 126 1
38 126 1
40 126 1
44 126 1
49 126 1
50 126 1
55 126 1
61 126 1
64 126 1
65 126 1
66 126 1
67 126 1
70 126 1
72 126 1
74 126 1
77 126 1
78 126 1
80 126 1
84 126 1
85 126 1
86 126 1
88 126 1
90 126 1
91 126 1
92 126 1
94 126 1
95 126 1
99 126 1
104 126 1
106 126 1
107 126 1
109 126 1
110 126 1
111 126 1
114 126 1
115 126 1
117 126 1
123 126 1
2 127 1
3 127 1
4 127 1
5 127 1
6 127 1
7 127 1
9 127 1
10 127 1
12 127 1
16 127 1
17 127 1
20 127 1
22 127 1
23 127 1
25 127 1
36 127 1
37 127 1
38 127 1
39 127 1
42 127 1
44 127 1
48 127 1
51 127 1
52 127 1
54 127 1
55 127 1
56 127 1
57 127 1
59 127 1
67 127 1
68 127 1
70 127 1
73 127 1
79 127 1
80 127 1
84 127 1
86 127 1
87 127 1
95 127 1
96 127 1
98 127 1
100 127 1
103 127 1
107 127 1
108 127 1
113 127 1
121 127 1
122 127 1
124 127 1
125 127 1
1 128 1
5 128 1
8 128 1
10 128 1
11 128 1
12 128 1
15 128 1
16 128 1
19 128 1
21 128 1
22 128 1
23 128 1
24 128 1
26 128 1
27 128 1
30 128 1
32 128 1
36 128 1
44 128 1
45 128 1
46 128 1
47 128 1
48 128 1
55 128 1
58 128 1
59 128 1
60 128 1
62 128 1
72 128 1
73 128 1
75 128 1
78 128 1
80 128 1
82 128 1
83 128 1
84 128 1
91 128 1
93 128 1
94 128 1
97 128 1
100 128 1
102 128 1
103 128 1
109 128 1
114 128 1
115 128 1
116 128 1
118 128 1
120 128 1
122 128 1
125 128 1
127 128 1
1 129 1
2 129 1
3 129 1
5 129 1
8 129 1
11 129 1
12 129 1
15 129 1
16 129 1
20 129 1
21 129 1
28 129 1
31 129 1
32 129 1
34 129 1
36 129 1
39 129 1
42 129 1
46 129 1
51 129 1
52 129 1
53 129 1
55 129 1
56 129 1
59 129 1
61 129 1
63 129 1
64 129 1
65 129 1
66 129 1
71 129 1
72 129 1
76 129 1
79 129 1
80 129 1
83 129 1
84 129 1
87 129 1
90 129 1
94 129 1
100 129 1
103 129 1
104 129 1
108 129 1
109 129 1
114 129 1
122 129 1
123 129 1
125 129 1
127 129 1
128 129 1
6 130 1
7 130 1
8 130 1
11 130 1
13 130 1
14 130 1
17 130 1
18 130 1
22 130 1
24 130 1
27 130 1
28 130 1
30 130 1
32 130 1
36 130 1
37 130 1
39 130 1
47 130 1
49 130 1
52 130 1
54 130 1
55 130 1
56 130 1
60 130 1
61 130 1
62 130 1
63 130 1
64 130 1
65 130 1
68 130 1
70 130 1
72 130 1
75 130 1
77 130 1
90 130 1
93 130 1
96 130 1
97 130 1
99 130 1
103 130 1
106 130 1
108 130 1
113 130 1
119 130 1
120 130 1
124 130 1
125 130 1
128 130 1
1 131 1
3 131 1
4 131 1
6 131 1
9 131 1
10 131 1
11 131 1
21 131 1
28 131 1
30 131 1
31 131 1
33 131 1
36 131 1
41 131 1
45 131 1
50 131 1
51 131 1
52 131 1
53 131 1
58 131 1
68 131 1
71 131 1
80 131 1
83 131 1
86 131 1
87 131 1
91 131 1
94 131 1
95 131 1
96 131 1
97 131 1
101 131 1
102 131 1
106 131 1
107 131 1
112 131 1
113 131 1
115 131 1
118 131 1
122 131 1
125 131 1
1 132 1
5 132 1
13 132 1
15 132 1
17 132 1
22 132 1
24 132 1
28 132 1
29 132 1
30 132 1
34 132 1
35 132 1
36 132 1
41 132 1
42 132 1
47 132 1
52 132 1
54 132 1
60 132 1
61 132 1
65 132 1
67 132 1
69 132 1
74 132 1
75 132 1
77 132 1
80 132 1
82 132 1
83 132 1
84 132 1
85 132 1
87 132 1
91 132 1
93 132 1
97 132 1
98 132 1
100 132 1
103 132 1
105 132 1
106 132 1
113 132 1
116 132 1
117 132 1
119 132 1
120 132 1
121 132 1
122 132 1
123 132 1
124 132 1
127 132 1
131 132 1
1 133 1
2 133 1
5 133 1
7 133 1
10 133 1
11 133 1
15 133 1
16 133 1
17 133 1
19 133 1
22 133 1
27 133 1
28 133 1
30 133 1
33 133 1
38 133 1
39 133 1
41 133 1
42 133 1
45 133 1
47 133 1
49 133 1
51 133 1
53 133 1
54 133 1
55 133 1
56 133 1
59 133 1
60 133 1
66 133 1
68 133 1
69 133 1
71 133 1
72 133 1
73 133 1
76 133 1
81 133 1
83 133 1
88 133 1
92 133 1
93 133 1
95 133 1
96 133 1
99 133 1
100 133 1
104 133 1
105 133 1
107 133 1
109 133 1
115 133 1
117 133 1
119 133 1
120 133 1
121 133 1
123 133 1
124 133 1
126 133 1
127 133 1
2 134 1
3 134 1
4 134 1
5 134 1
20 134 1
21 134 1
24 134 1
25 134 1
26 134 1
28 134 1
31 134 1
32 134 1
33 134 1
38 134 1
41 134 1
43 134 1
44 134 1
49 134 1
53 134 1
55 134 1
59 134 1
60 134 1
63 134 1
65 134 1
68 134 1
70 134 1
72 134 1
73 134 1
74 134 1
77 134 1
79 134 1
83 134 1
85 134 1
91 134 1
92 134 1
99 134 1
100 134 1
101 134 1
106 134 1
108 134 1
112 134 1
114 134 1
115 134 1
119 134 1
126 134 1
130 134 1
131 134 1
132 134 1
133 134 1
2 135 1
4 135 1
5 135 1
9 135 1
13 135 1
14 135 1
15 135 1
16 135 1
19 135 1
20 135 1
25 135 1
28 135 1
30 135 1
35 135 1
41 135 1
46 135 1
50 135 1
57 135 1
58 135 1
60 135 1
64 135 1
66 135 1
72 135 1
74 135 1
75 135 1
77 135 1
80 135 1
82 135 1
87 135 1
88 135 1
90 135 1
94 135 1
95 135 1
97 135 1
103 135 1
105 135 1
106 135 1
107 135 1
112 135 1
113 135 1
115 135 1
116 135 1
120 135 1
122 135 1
123 135 1
126 135 1
130 135 1
132 135 1
133 135 1
134 135 1
1 136 1
2 136 1
3 136 1
5 136 1
6 136 1
7 136 1
8 136 1
9 136 1
13 136 1
15 136 1
18 136 1
19 136 1
20 136 1
21 136 1
22 136 1
24 136 1
25 136 1
28 136 1
31 136 1
32 136 1
33 136 1
34 136 1
35 136 1
36 136 1
44 136 1
48 136 1
50 136 1
58 136 1
60 136 1
61 136 1
63 136 1
66 136 1
68 136 1
69 136 1
78 136 1
83 136 1
84 136 1
87 136 1
88 136 1
90 136 1
95 136 1
96 136 1
97 136 1
98 136 1
103 136 1
109 136 1
113 136 1
114 136 1
115 136 1
117 136 1
121 136 1
122 136 1
128 136 1
132 136 1
2 137 1
5 137 1
20 137 1
22 137 1
24 137 1
26 137 1
28 137 1
30 137 1
32 137 1
34 137 1
41 137 1
42 137 1
44 137 1
47 137 1
50 137 1
58 137 1
59 137 1
60 137 1
61 137 1
66 137 1
70 137 1
82 137 1
84 137 1
89 137 1
90 137 1
92 137 1
94 137 1
95 137 1
96 137 1
98 137 1
105 137 1
106 137 1
109 137 1
111 137 1
113 137 1
114 137 1
119 137 1
121 137 1
122 137 1
125 137 1
127 137 1
132 137 1
133 137 1
3 138 1
6 138 1
8 138 1
11 138 1
13 138 1
15 138 1
16 138 1
19 138 1
22 138 1
23 138 1
24 138 1
25 138 1
30 138 1
31 138 1
33 138 1
36 138 1
38 138 1
44 138 1
48 138 1
55 138 1
56 138 1
59 138 1
60 138 1
62 138 1
64 138 1
65 138 1
67 138 1
71 138 1
75 138 1
76 138 1
77 138 1
80 138 1
83 138 1
84 138 1
90 138 1
98 138 1
100 138 1
106 138 1
107 138 1
108 138 1
111 138 1
114 138 1
115 138 1
118 138 1
120 138 1
122 138 1
125 138 1
131 138 1
132 138 1
133 138 1
135 138 1
136 138 1
137 138 1
1 139 1
5 139 1
6 139 1
7 139 1
10 139 1
12 139 1
13 139 1
15 139 1
18 139 1
21 139 1
24 139 1
26 139 1
29 139 1
30 139 1
31 139 1
35 139 1
39 139 1
44 139 1
45 139 1
48 139 1
49 139 1
50 139 1
51 139 1
53 139 1
55 139 1
58 139 1
59 139 1
60 139 1
61 139 1
67 139 1
69 139 1
71 139 1
74 139 1
75 139 1
77 139 1
78 139 1
81 139 1
84 139 1
87 139 1
89 139 1
90 139 1
93 139 1
94 139 1
95 139 1
96 139 1
99 139 1
100 139 1
113 139 1
115 139 1
117 139 1
118 139 1
124 139 1
125 139 1
133 139 1
134 139 1
1 140 1
3 140 1
5 140 1
7 140 1
10 140 1
16 140 1
17 140 1
20 140 1
22 140 1
25 140 1
26 140 1
28 140 1
32 140 1
33 140 1
34 140 1
36 140 1
39 140 1
40 140 1
44 140 1
46 140 1
47 140 1
49 140 1
50 140 1
53 140 1
55 140 1
59 140 1
61 140 1
62 140 1
65 140 1
68 140 1
69 140 1
71 140 1
72 140 1
74 140 1
78 140 1
82 140 1
87 140 1
89 140 1
91 140 1
92 140 1
93 140 1
94 140 1
95 140 1
96 140 1
97 140 1
98 140 1
100 140 1
102 140 1
106 140 1
108 140 1
112 140 1
122 140 1
123 140 1
124 140 1
128 140 1
129 140 1
133 140 1
134 140 1
135 140 1
138 140 1
2 141 1
4 141 1
6 141 1
7 141 1
8 141 1
9 141 1
10 141 1
11 141 1
12 141 1
19 141 1
20 141 1
24 141 1
26 141 1
27 141 1
32 141 1
33 141 1
35 141 1
36 141 1
37 141 1
39 141 1
41 141 1
45 141 1
50 141 1
51 141 1
55 141 1
57 141 1
58 141 1
59 141 1
60 141 1
64 141 1
65 141 1
69 141 1
71 141 1
72 141 1
73 141 1
76 141 1
78 141 1
84 141 1
86 141 1
88 141 1
89 141 1
90 141 1
94 141 1
96 141 1
101 141 1
105 141 1
106 141 1
108 141 1
110 141 1
113 141 1
115 141 1
117 141 1
120 141 1
121 141 1
125 141 1
127 141 1
128 141 1
129 141 1
130 141 1
135 141 1
136 141 1
139 141 1
140 141 1
3 142 1
6 142 1
7 142 1
8 142 1
10 142 1
14 142 1
16 142 1
21 142 1
22 142 1
23 142 1
25 142 1
32 142 1
45 142 1
46 142 1
47 142 1
48 142 1
49 142 1
50 142 1
51 142 1
52 142 1
57 142 1
59 142 1
63 142 1
65 142 1
70 142 1
72 142 1
74 142 1
76 142 1
77 142 1
79 142 1
80 142 1
81 142 1
84 142 1
86 142 1
88 142 1
90 142 1
91 142 1
92 142 1
93 142 1
96 142 1
98 142 1
100 142 1
102 142 1
103 142 1
104 142 1
106 142 1
108 142 1
109 142 1
111 142 1
112 142 1
115 142 1
117 142 1
118 142 1
120 142 1
121 142 1
125 142 1
126 142 1
127 142 1
132 142 1
134 142 1
136 142 1
137 142 1
139 142 1
140 142 1
3 143 1
5 143 1
6 143 1
10 143 1
11 143 1
12 143 1
14 143 1
22 143 1
23 143 1
27 143 1
28 143 1
29 143 1
30 143 1
31 143 1
36 143 1
38 143 1
39 143 1
43 143 1
46 143 1
49 143 1
52 143 1
54 143 1
57 143 1
61 143 1
62 143 1
63 143 1
65 143 1
67 143 1
69 143 1
79 143 1
81 143 1
84 143 1
88 143 1
90 143 1
92 143 1
95 143 1
102 143 1
104 143 1
105 143 1
106 143 1
107 143 1
108 143 1
110 143 1
111 143 1
112 143 1
113 143 1
114 143 1
115 143 1
116 143 1
120 143 1
121 143 1
122 143 1
124 143 1
125 143 1
126 143 1
129 143 1
134 143 1
135 143 1
137 143 1
138 143 1
141 143 1
142 143 1
3 144 1
5 144 1
7 144 1
9 144 1
12 144 1
14 144 1
16 144 1
18 144 1
20 144 1
22 144 1
27 144 1
29 144 1
30 144 1
31 144 1
36 144 1
37 144 1
38 144 1
40 144 1
41 144 1
42 144 1
43 144 1
45 144 1
48 144 1
49 144 1
52 144 1
58 144 1
60 144 1
64 144 1
65 144 1
66 144 1
68 144 1
69 144 1
71 144 1
72 144 1
76 144 1
79 144 1
80 144 1
84 144 1
86 144 1
89 144 1
91 144 1
92 144 1
94 144 1
95 144 1
97 144 1
98 144 1
99 144 1
100 144 1
101 144 1
116 144 1
121 144 1
124 144 1
125 144 1
126 144 1
128 144 1
129 144 1
131 144 1
133 144 1
138 144 1
2 145 1
9 145 1
12 145 1
15 145 1
16 145 1
22 145 1
32 145 1
33 145 1
34 145 1
35 145 1
38 145 1
39 145 1
41 145 1
42 145 1
43 145 1
44 145 1
45 145 1
47 145 1
48 145 1
50 145 1
55 145 1
57 145 1
61 145 1
62 145 1
72 145 1
73 145 1
74 145 1
77 145 1
78 145 1
79 145 1
87 145 1
93 145 1
95 145 1
97 145 1
98 145 1
99 145 1
101 145 1
103 145 1
104 145 1
105 145 1
106 145 1
109 145 1
110 145 1
111 145 1
113 145 1
115 145 1
116 145 1
125 145 1
126 145 1
128 145 1
129 145 1
133 145 1
134 145 1
137 145 1
138 145 1
139 145 1
140 145 1
141 145 1
142 145 1
143 145 1
1 146 1
2 146 1
3 146 1
4 146 1
10 146 1
12 146 1
15 146 1
16 146 1
17 146 1
18 146 1
19 146 1
22 146 1
23 146 1
24 146 1
25 146 1
26 146 1
30 146 1
31 146 1
33 146 1
35 146 1
36 146 1
38 146 1
40 146 1
44 146 1
49 146 1
52 146 1
53 146 1
58 146 1
59 146 1
63 146 1
65 146 1
71 146 1
72 146 1
76 146 1
77 146 1
80 146 1
81 146 1
86 146 1
87 146 1
88 146 1
92 146 1
93 146 1
95 146 1
98 146 1
99 146 1
105 146 1
106 146 1
112 146 1
114 146 1
115 146 1
121 146 1
124 146 1
125 146 1
127 146 1
129 146 1
131 146 1
134 146 1
135 146 1
137 146 1
139 146 1
141 146 1
142 146 1
144 146 1
145 146 1
4 147 1
7 147 1
11 147 1
15 147 1
16 147 1
17 147 1
21 147 1
22 147 1
28 147 1
31 147 1
33 147 1
34 147 1
40 147 1
45 147 1
47 147 1
50 147 1
57 147 1
60 147 1
61 147 1
72 147 1
74 147 1
80 147 1
84 147 1
86 147 1
92 147 1
93 147 1
95 147 1
100 147 1
101 147 1
103 147 1
104 147 1
105 147 1
106 147 1
108 147 1
109 147 1
114 147 1
116 147 1
118 147 1
120 147 1
122 147 1
129 147 1
130 147 1
134 147 1
135 147 1
136 147 1
140 147 1
144 147 1
1 148 1
3 148 1
7 148 1
10 148 1
17 148 1
18 148 1
20 148 1
23 148 1
28 148 1
34 148 1
37 148 1
39 148 1
41 148 1
45 148 1
46 148 1
48 148 1
50 148 1
52 148 1
55 148 1
56 148 1
63 148 1
66 148 1
68 148 1
72 148 1
75 148 1
77 148 1
80 148 1
81 148 1
83 148 1
84 148 1
85 148 1
88 148 1
91 148 1
94 148 1
95 148 1
98 148 1
99 148 1
109 148 1
112 148 1
114 148 1
115 148 1
116 148 1
117 148 1
118 148 1
120 148 1
121 148 1
122 148 1
123 148 1
124 148 1
127 148 1
129 148 1
133 148 1
139 148 1
145 148 1
3 149 1
4 149 1
5 149 1
9 149 1
10 149 1
11 149 1
14 149 1
16 149 1
22 149 1
23 149 1
24 149 1
26 149 1
27 149 1
28 149 1
34 149 1
40 149 1
42 149 1
45 149 1
51 149 1
52 149 1
55 149 1
57 149 1
59 149 1
61 149 1
62 149 1
64 149 1
66 149 1
67 149 1
69 149 1
82 149 1
85 149 1
86 149 1
88 149 1
92 149 1
95 149 1
96 149 1
98 149 1
101 149 1
111 149 1
115 149 1
117 149 1
118 149 1
119 149 1
120 149 1
121 149 1
124 149 1
127 149 1
128 149 1
129 149 1
130 149 1
134 149 1
137 149 1
141 149 1
142 149 1
144 149 1
148 149 1
1 150 1
3 150 1
5 150 1
7 150 1
8 150 1
10 150 1
14 150 1
15 150 1
16 150 1
17 150 1
19 150 1
20 150 1
23 150 1
24 150 1
26 150 1
28 150 1
38 150 1
39 150 1
48 150 1
50 150 1
53 150 1
55 150 1
56 150 1
57 150 1
60 150 1
61 150 1
69 150 1
70 150 1
75 150 1
76 150 1
86 150 1
92 150 1
93 150 1
98 150 1
99 150 1
105 150 1
107 150 1
109 150 1
110 150 1
115 150 1
116 150 1
118 150 1
121 150 1
122 150 1
127 150 1
130 150 1
133 150 1
139 150 1
140 150 1
141 150 1
149 150 1
6 151 1
9 151 1
10 151 1
11 151 1
13 151 1
15 151 1
21 151 1
24 151 1
25 151 1
26 151 1
28 151 1
29 151 1
32 151 1
33 151 1
34 151 1
35 151 1
36 151 1
37 151 1
38 151 1
46 151 1
47 151 1
48 151 1
53 151 1
54 151 1
55 151 1
60 151 1
61 151 1
63 151 1
66 151 1
68 151 1
69 151 1
72 151 1
73 151 1
74 151 1
75 151 1
79 151 1
81 151 1
82 151 1
93 151 1
98 151 1
101 151 1
103 151 1
104 151 1
105 151 1
106 151 1
107 151 1
109 151 1
111 151 1
114 151 1
116 151 1
119 151 1
123 151 1
124 151 1
125 151 1
126 151 1
127 151 1
131 151 1
132 151 1
138 151 1
139 151 1
145 151 1
148 151 1
149 151 1
8 152 1
10 152 1
12 152 1
13 152 1
15 152 1
16 152 1
20 152 1
24 152 1
27 152 1
32 152 1
34 152 1
40 152 1
43 152 1
44 152 1
47 152 1
49 152 1
50 152 1
51 152 1
52 152 1
53 152 1
55 152 1
56 152 1
57 152 1
60 152 1
63 152 1
65 152 1
66 152 1
68 152 1
69 152 1
73 152 1
75 152 1
83 152 1
85 152 1
86 152 1
87 152 1
93 152 1
94 152 1
95 152 1
97 152 1
101 152 1
102 152 1
106 152 1
109 152 1
110 152 1
112 152 1
115 152 1
117 152 1
120 152 1
123 152 1
125 152 1
129 152 1
130 152 1
131 152 1
133 152 1
134 152 1
135 152 1
136 152 1
138 152 1
139 152 1
140 152 1
142 152 1
144 152 1
145 152 1
151 152 1
4 153 1
5 153 1
8 153 1
9 153 1
10 153 1
15 153 1
16 153 1
19 153 1
20 153 1
21 153 1
23 153 1
24 153 1
28 153 1
30 153 1
31 153 1
33 153 1
38 153 1
43 153 1
44 153 1
48 153 1
49 153 1
50 153 1
55 153 1
58 153 1
62 153 1
63 153 1
65 153 1
68 153 1
69 153 1
70 153 1
71 153 1
73 153 1
77 153 1
79 153 1
80 153 1
82 153 1
84 153 1
85 153 1
87 153 1
88 153 1
90 153 1
95 153 1
96 153 1
98 153 1
105 153 1
110 153 1
113 153 1
118 153 1
121 153 1
122 153 1
125 153 1
126 153 1
127 153 1
129 153 1
132 153 1
136 153 1
138 153 1
142 153 1
143 153 1
145 153 1
2 154 1
6 154 1
7 154 1
9 154 1
12 154 1
16 154 1
17 154 1
18 154 1
19 154 1
20 154 1
22 154 1
26 154 1
27 154 1
32 154 1
41 154 1
48 154 1
51 154 1
52 154 1
55 154 1
56 154 1
57 154 1
59 154 1
65 154 1
71 154 1
75 154 1
78 154 1
81 154 1
85 154 1
87 154 1
91 154 1
93 154 1
