500 62624
98 11 1
98 13 1
98 15 1
98 17 1
98 18 1
98 21 1
98 28 1
98 29 1
98 30 1
98 34 1
98 35 1
98 38 1
98 41 1
98 43 1
98 44 1
98 46 1
98 47 1
98 48 1
98 52 1
98 54 1
98 55 1
98 57 1
98 58 1
98 61 1
98 63 1
98 65 1
98 66 1
98 67 1
98 70 1
98 71 1
98 74 1
98 75 1
98 76 1
98 79 1
98 81 1
98 82 1
98 85 1
98 87 1
98 88 1
98 89 1
98 91 1
98 93 1
98 96 1
98 97 1
99 3 1
99 4 1
99 5 1
99 6 1
99 7 1
99 8 1
99 11 1
99 13 1
99 16 1
99 17 1
99 19 1
99 20 1
99 21 1
99 22 1
99 23 1
99 24 1
99 25 1
99 26 1
99 27 1
99 29 1
99 31 1
99 32 1
99 34 1
99 38 1
99 39 1
99 40 1
99 41 1
99 43 1
99 46 1
99 48 1
99 50 1
99 51 1
99 52 1
99 62 1
99 66 1
99 69 1
99 70 1
99 71 1
99 72 1
99 76 1
99 77 1
99 78 1
99 82 1
99 84 1
99 85 1
99 86 1
99 87 1
99 91 1
99 95 1
100 1 1
100 3 1
100 4 1
100 5 1
100 7 1
100 9 1
100 10 1
100 11 1
100 12 1
100 14 1
100 15 1
100 16 1
100 19 1
100 20 1
100 21 1
100 24 1
100 25 1
100 26 1
100 27 1
100 28 1
100 30 1
100 32 1
100 33 1
100 36 1
100 41 1
100 44 1
100 45 1
100 48 1
100 52 1
100 53 1
100 54 1
100 56 1
100 57 1
100 58 1
100 62 1
100 64 1
100 65 1
100 66 1
100 67 1
100 68 1
100 69 1
100 70 1
100 71 1
100 72 1
100 74 1
100 75 1
100 76 1
100 89 1
100 94 1
100 96 1
100 97 1
100 99 1
101 2 1
101 4 1
101 5 1
101 6 1
101 10 1
101 12 1
101 15 1
101 16 1
101 17 1
101 18 1
101 19 1
101 22 1
101 23 1
101 25 1
101 27 1
101 28 1
101 29 1
101 32 1
101 35 1
101 36 1
101 39 1
101 41 1
101 45 1
101 47 1
101 48 1
101 49 1
101 52 1
101 56 1
101 57 1
101 60 1
101 62 1
101 63 1
101 65 1
101 68 1
101 69 1
101 74 1
101 76 1
101 80 1
101 81 1
101 82 1
101 91 1
101 92 1
101 93 1
101 94 1
101 97 1
101 99 1
102 3 1
102 6 1
102 8 1
102 10 1
102 11 1
102 12 1
102 15 1
102 18 1
102 21 1
102 24 1
102 26 1
102 28 1
102 29 1
102 31 1
102 32 1
102 34 1
102 37 1
102 41 1
102 42 1
102 44 1
102 45 1
102 46 1
102 49 1
102 53 1
102 54 1
102 55 1
102 57 1
102 59 1
102 60 1
102 62 1
102 63 1
102 65 1
102 71 1
102 72 1
102 73 1
102 79 1
102 83 1
102 88 1
102 90 1
102 91 1
102 92 1
102 94 1
102 95 1
102 96 1
102 98 1
102 99 1
102 100 1
103 1 1
103 3 1
103 5 1
103 9 1
103 10 1
103 12 1
103 16 1
103 19 1
103 21 1
103 22 1
103 26 1
103 31 1
103 32 1
103 33 1
103 34 1
103 37 1
103 39 1
103 40 1
103 45 1
103 47 1
103 51 1
103 52 1
103 55 1
103 58 1
103 59 1
103 62 1
103 63 1
103 65 1
103 66 1
103 69 1
103 71 1
103 74 1
103 76 1
103 79 1
103 81 1
103 82 1
103 83 1
103 85 1
103 86 1
103 87 1
103 88 1
103 89 1
103 90 1
103 91 1
103 92 1
103 95 1
103 96 1
103 99 1
103 101 1
103 102 1
104 6 1
104 8 1
104 9 1
104 11 1
104 12 1
104 16 1
104 17 1
104 20 1
104 21 1
104 22 1
104 28 1
104 31 1
104 34 1
104 36 1
104 37 1
104 38 1
104 40 1
104 41 1
104 43 1
104 45 1
104 46 1
104 48 1
104 49 1
104 53 1
104 54 1
104 56 1
104 58 1
104 63 1
104 65 1
104 69 1
104 71 1
104 72 1
104 74 1
104 76 1
104 82 1
104 83 1
104 84 1
104 85 1
104 87 1
104 89 1
104 92 1
104 96 1
104 97 1
104 102 1
104 103 1
105 1 1
105 3 1
105 4 1
105 7 1
105 8 1
105 9 1
105 10 1
105 11 1
105 12 1
105 14 1
105 15 1
105 18 1
105 19 1
105 20 1
105 23 1
105 25 1
105 26 1
105 29 1
105 31 1
105 34 1
105 35 1
105 37 1
105 39 1
105 43 1
105 45 1
105 48 1
105 49 1
105 51 1
105 52 1
105 55 1
105 59 1
105 60 1
105 61 1
105 63 1
105 66 1
105 68 1
105 70 1
105 72 1
105 73 1
105 75 1
105 80 1
105 82 1
105 86 1
105 87 1
105 88 1
105 89 1
105 90 1
105 91 1
105 92 1
105 96 1
105 99 1
105 101 1
105 102 1
105 104 1
106 1 1
106 2 1
106 3 1
106 4 1
106 5 1
106 6 1
106 7 1
106 8 1
106 9 1
106 11 1
106 12 1
106 13 1
106 14 1
106 15 1
106 16 1
106 17 1
106 18 1
106 22 1
106 23 1
106 24 1
106 26 1
106 28 1
106 30 1
106 31 1
106 32 1
106 34 1
106 36 1
106 40 1
106 41 1
106 43 1
106 47 1
106 49 1
106 50 1
106 52 1
106 54 1
106 55 1
106 58 1
106 59 1
106 60 1
106 61 1
106 62 1
106 67 1
106 68 1
106 69 1
106 70 1
106 71 1
106 72 1
106 74 1
106 76 1
106 77 1
106 78 1
106 80 1
106 81 1
106 83 1
106 84 1
106 85 1
106 86 1
106 88 1
106 89 1
106 90 1
106 96 1
106 97 1
106 98 1
106 101 1
106 105 1
107 2 1
107 6 1
107 7 1
107 11 1
107 15 1
107 16 1
107 17 1
107 18 1
107 23 1
107 25 1
107 28 1
107 30 1
107 31 1
107 34 1
107 35 1
107 36 1
107 37 1
107 38 1
107 41 1
107 44 1
107 48 1
107 51 1
107 52 1
107 54 1
107 56 1
107 59 1
107 62 1
107 65 1
107 66 1
107 68 1
107 70 1
107 72 1
107 74 1
107 75 1
107 76 1
107 81 1
107 83 1
107 85 1
107 89 1
107 90 1
107 91 1
107 92 1
107 95 1
107 96 1
107 99 1
107 102 1
107 104 1
107 105 1
108 1 1
108 2 1
108 6 1
108 9 1
108 10 1
108 11 1
108 13 1
108 15 1
108 16 1
108 17 1
108 20 1
108 21 1
108 22 1
108 23 1
108 24 1
108 27 1
108 28 1
108 29 1
108 32 1
108 33 1
108 35 1
108 38 1
108 39 1
108 40 1
108 41 1
108 43 1
108 46 1
108 50 1
108 52 1
108 60 1
108 62 1
108 63 1
108 64 1
108 67 1
108 69 1
108 72 1
108 73 1
108 74 1
108 76 1
108 78 1
108 80 1
108 81 1
108 82 1
108 83 1
108 84 1
108 86 1
108 87 1
108 88 1
108 91 1
108 92 1
108 95 1
108 98 1
108 100 1
108 102 1
108 103 1
109 1 1
109 2 1
109 4 1
109 6 1
109 9 1
109 10 1
109 12 1
109 14 1
109 18 1
109 20 1
109 24 1
109 26 1
109 27 1
109 28 1
109 29 1
109 30 1
109 31 1
109 32 1
109 33 1
109 35 1
109 36 1
109 37 1
109 41 1
109 42 1
109 43 1
109 46 1
109 47 1
109 51 1
109 53 1
109 58 1
109 59 1
109 62 1
109 64 1
109 66 1
109 68 1
109 70 1
109 75 1
109 77 1
109 78 1
109 81 1
109 82 1
109 84 1
109 85 1
109 88 1
109 89 1
109 92 1
109 94 1
109 95 1
109 96 1
109 99 1
109 101 1
109 102 1
109 103 1
109 105 1
109 106 1
109 108 1
110 2 1
110 5 1
110 6 1
110 7 1
110 8 1
110 15 1
110 16 1
110 17 1
110 19 1
110 21 1
110 24 1
110 25 1
110 26 1
110 28 1
110 29 1
110 30 1
110 33 1
110 35 1
110 36 1
110 38 1
110 39 1
110 40 1
110 42 1
110 44 1
110 45 1
110 46 1
110 47 1
110 48 1
110 49 1
110 50 1
110 52 1
110 54 1
110 56 1
110 57 1
110 61 1
110 63 1
110 64 1
110 65 1
110 67 1
110 68 1
110 73 1
110 76 1
110 78 1
110 79 1
110 80 1
110 81 1
110 83 1
110 84 1
110 88 1
110 89 1
110 90 1
110 92 1
110 97 1
110 100 1
110 101 1
110 107 1
110 108 1
110 109 1
111 1 1
111 3 1
111 4 1
111 5 1
111 12 1
111 14 1
111 15 1
111 18 1
111 20 1
111 21 1
111 22 1
111 25 1
111 26 1
111 28 1
111 29 1
111 30 1
111 33 1
111 36 1
111 37 1
111 38 1
111 39 1
111 40 1
111 41 1
111 45 1
111 47 1
111 48 1
111 49 1
111 51 1
111 52 1
111 54 1
111 55 1
111 60 1
111 61 1
111 64 1
111 65 1
111 67 1
111 68 1
111 70 1
111 73 1
111 74 1
111 77 1
111 78 1
111 81 1
111 82 1
111 84 1
111 85 1
111 86 1
111 89 1
111 93 1
111 94 1
111 95 1
111 99 1
111 103 1
111 104 1
111 105 1
111 106 1
111 108 1
111 109 1
111 110 1
112 1 1
112 2 1
112 3 1
112 6 1
112 7 1
112 9 1
112 10 1
112 11 1
112 14 1
112 15 1
112 16 1
112 19 1
112 20 1
112 21 1
112 22 1
112 23 1
112 30 1
112 32 1
112 33 1
112 34 1
112 36 1
112 37 1
112 38 1
112 39 1
112 42 1
112 45 1
112 46 1
112 51 1
112 52 1
112 55 1
112 56 1
112 58 1
112 59 1
112 61 1
112 72 1
112 75 1
112 80 1
112 83 1
112 84 1
112 85 1
112 86 1
112 87 1
112 89 1
112 91 1
112 92 1
112 93 1
112 97 1
112 98 1
112 100 1
112 101 1
112 104 1
112 105 1
112 106 1
112 107 1
112 109 1
112 110 1
113 2 1
113 3 1
113 4 1
113 5 1
113 10 1
113 12 1
113 13 1
113 14 1
113 20 1
113 21 1
113 22 1
113 23 1
113 24 1
113 26 1
113 27 1
113 28 1
113 31 1
113 32 1
113 36 1
113 37 1
113 40 1
113 42 1
113 43 1
113 44 1
113 45 1
113 50 1
113 51 1
113 52 1
113 53 1
113 54 1
113 58 1
113 61 1
113 63 1
113 65 1
113 67 1
113 68 1
113 69 1
113 71 1
113 74 1
113 76 1
113 79 1
113 81 1
113 82 1
113 83 1
113 84 1
113 85 1
113 88 1
113 90 1
113 92 1
113 93 1
113 94 1
113 96 1
113 97 1
113 99 1
113 100 1
113 101 1
113 103 1
113 104 1
113 105 1
113 106 1
114 1 1
114 3 1
114 6 1
114 7 1
114 8 1
114 10 1
114 11 1
114 12 1
114 16 1
114 17 1
114 19 1
114 20 1
114 22 1
114 23 1
114 24 1
114 26 1
114 28 1
114 29 1
114 31 1
114 33 1
114 36 1
114 37 1
114 39 1
114 40 1
114 42 1
114 43 1
114 44 1
114 46 1
114 48 1
114 49 1
114 50 1
114 56 1
114 61 1
114 62 1
114 65 1
114 67 1
114 69 1
114 75 1
114 77 1
114 79 1
114 80 1
114 82 1
114 83 1
114 84 1
114 85 1
114 91 1
114 93 1
114 96 1
114 97 1
114 98 1
114 99 1
114 102 1
114 104 1
114 105 1
114 110 1
114 111 1
114 112 1
114 113 1
115 3 1
115 4 1
115 5 1
115 6 1
115 8 1
115 10 1
115 13 1
115 14 1
115 15 1
115 18 1
115 19 1
115 21 1
115 22 1
115 27 1
115 29 1
115 30 1
115 31 1
115 32 1
115 34 1
115 36 1
115 37 1
115 43 1
115 44 1
115 46 1
115 48 1
115 52 1
115 53 1
115 54 1
115 56 1
115 57 1
115 60 1
115 61 1
115 62 1
115 63 1
115 64 1
115 66 1
115 69 1
115 70 1
115 71 1
115 75 1
115 76 1
115 77 1
115 80 1
115 82 1
115 90 1
115 93 1
115 94 1
115 95 1
115 96 1
115 98 1
115 100 1
115 101 1
115 103 1
115 104 1
115 105 1
115 106 1
115 110 1
115 112 1
116 2 1
116 3 1
116 4 1
116 5 1
116 6 1
116 7 1
116 9 1
116 13 1
116 14 1
116 21 1
116 23 1
116 29 1
116 30 1
116 31 1
116 34 1
116 35 1
116 36 1
116 37 1
116 39 1
116 41 1
116 45 1
116 50 1
116 52 1
116 53 1
116 56 1
116 57 1
116 58 1
116 66 1
116 67 1
116 69 1
116 70 1
116 71 1
116 72 1
116 73 1
116 74 1
116 75 1
116 76 1
116 78 1
116 81 1
116 83 1
116 84 1
116 86 1
116 87 1
116 90 1
116 91 1
116 93 1
116 94 1
116 95 1
116 96 1
116 98 1
116 99 1
116 102 1
116 103 1
116 105 1
116 106 1
116 107 1
116 110 1
116 113 1
117 1 1
117 2 1
117 8 1
117 10 1
117 12 1
117 15 1
117 16 1
117 17 1
117 18 1
117 19 1
117 20 1
117 24 1
117 25 1
117 26 1
117 27 1
117 33 1
117 35 1
117 36 1
117 37 1
117 38 1
117 42 1
117 43 1
117 44 1
117 47 1
117 48 1
117 51 1
117 54 1
117 55 1
117 57 1
117 59 1
117 60 1
117 61 1
117 64 1
117 65 1
117 67 1
117 69 1
117 71 1
117 72 1
117 73 1
117 74 1
117 76 1
117 77 1
117 78 1
117 79 1
117 80 1
117 81 1
117 82 1
117 87 1
117 88 1
117 89 1
117 91 1
117 92 1
117 93 1
117 96 1
117 97 1
117 98 1
117 100 1
117 101 1
117 104 1
117 105 1
117 106 1
117 107 1
117 108 1
117 109 1
117 112 1
117 113 1
117 114 1
117 115 1
118 3 1
118 6 1
118 9 1
118 10 1
118 11 1
118 18 1
118 19 1
118 21 1
118 23 1
118 24 1
118 27 1
118 30 1
118 31 1
118 33 1
118 34 1
118 35 1
118 36 1
118 37 1
118 38 1
118 39 1
118 40 1
118 42 1
118 44 1
118 46 1
118 49 1
118 50 1
118 51 1
118 55 1
118 59 1
118 62 1
118 63 1
118 67 1
118 69 1
118 70 1
118 71 1
118 72 1
118 73 1
118 74 1
118 75 1
118 77 1
118 79 1
118 83 1
118 85 1
118 86 1
118 87 1
118 88 1
118 90 1
118 91 1
118 93 1
118 97 1
118 98 1
118 99 1
118 100 1
118 103 1
118 104 1
118 105 1
118 106 1
118 107 1
118 108 1
118 110 1
118 113 1
118 114 1
118 115 1
119 1 1
119 3 1
119 4 1
119 9 1
119 11 1
119 14 1
119 15 1
119 16 1
119 18 1
119 20 1
119 24 1
119 25 1
119 27 1
119 31 1
119 33 1
119 34 1
119 38 1
119 39 1
119 41 1
119 42 1
119 43 1
119 45 1
119 46 1
119 48 1
119 49 1
119 51 1
119 55 1
119 56 1
119 57 1
119 60 1
119 61 1
119 65 1
119 66 1
119 69 1
119 71 1
119 74 1
119 75 1
119 76 1
119 77 1
119 78 1
119 79 1
119 81 1
119 86 1
119 87 1
119 88 1
119 89 1
119 90 1
119 91 1
119 92 1
119 93 1
119 94 1
119 96 1
119 99 1
119 100 1
119 101 1
119 106 1
119 107 1
119 109 1
119 112 1
119 114 1
119 115 1
119 118 1
120 6 1
120 7 1
120 13 1
120 14 1
120 17 1
120 20 1
120 21 1
120 25 1
120 29 1
120 31 1
120 33 1
120 34 1
120 36 1
120 39 1
120 40 1
120 47 1
120 48 1
120 51 1
120 52 1
120 53 1
120 55 1
120 57 1
120 60 1
120 61 1
120 63 1
120 66 1
120 67 1
120 70 1
120 71 1
120 77 1
120 78 1
120 79 1
120 81 1
120 82 1
120 84 1
120 85 1
120 87 1
120 88 1
120 91 1
120 92 1
120 93 1
120 94 1
120 95 1
120 96 1
120 101 1
120 103 1
120 106 1
120 107 1
120 109 1
120 112 1
120 114 1
120 115 1
120 118 1
120 119 1
121 1 1
121 2 1
121 3 1
121 5 1
121 6 1
121 7 1
121 8 1
121 13 1
121 14 1
121 16 1
121 18 1
121 20 1
121 24 1
121 25 1
121 26 1
121 29 1
121 31 1
121 32 1
121 33 1
121 35 1
121 37 1
121 39 1
121 42 1
121 44 1
121 47 1
121 49 1
121 50 1
121 52 1
121 54 1
121 55 1
121 59 1
121 60 1
121 62 1
121 64 1
121 65 1
121 67 1
121 69 1
121 71 1
121 72 1
121 73 1
121 74 1
121 75 1
121 78 1
121 81 1
121 84 1
121 85 1
121 86 1
121 87 1
121 89 1
121 92 1
121 93 1
121 94 1
121 99 1
121 100 1
121 104 1
121 107 1
121 109 1
121 110 1
121 111 1
121 115 1
121 116 1
121 118 1
121 119 1
121 120 1
122 1 1
122 3 1
122 4 1
122 5 1
122 8 1
122 11 1
122 12 1
122 15 1
122 16 1
122 20 1
122 22 1
122 23 1
122 25 1
122 29 1
122 33 1
122 35 1
122 36 1
122 37 1
122 39 1
122 41 1
122 43 1
122 44 1
122 45 1
122 50 1
122 51 1
122 52 1
122 53 1
122 54 1
122 55 1
122 58 1
122 59 1
122 60 1
122 65 1
122 66 1
122 70 1
122 71 1
122 72 1
122 73 1
122 75 1
122 76 1
122 83 1
122 84 1
122 88 1
122 89 1
122 90 1
122 91 1
122 93 1
122 94 1
122 97 1
122 98 1
122 99 1
122 101 1
122 105 1
122 107 1
122 108 1
122 109 1
122 111 1
122 113 1
122 115 1
123 5 1
123 7 1
123 11 1
123 12 1
123 15 1
123 19 1
123 20 1
123 22 1
123 24 1
123 25 1
123 27 1
123 30 1
123 31 1
123 32 1
123 34 1
123 35 1
123 36 1
123 39 1
123 41 1
123 42 1
123 44 1
123 46 1
123 47 1
123 48 1
123 49 1
123 51 1
123 52 1
123 53 1
123 55 1
123 58 1
123 59 1
123 61 1
123 63 1
123 64 1
123 65 1
123 72 1
123 77 1
123 78 1
123 82 1
123 84 1
123 87 1
123 88 1
123 91 1
123 93 1
123 94 1
123 95 1
123 97 1
123 101 1
123 102 1
123 106 1
123 108 1
123 109 1
123 111 1
123 113 1
123 114 1
123 115 1
123 116 1
123 119 1
123 120 1
123 122 1
124 3 1
124 6 1
124 13 1
124 16 1
124 17 1
124 18 1
124 21 1
124 22 1
124 24 1
124 25 1
124 26 1
124 31 1
124 33 1
124 35 1
124 36 1
124 37 1
124 40 1
124 43 1
124 48 1
124 52 1
124 54 1
124 55 1
124 56 1
124 59 1
124 60 1
124 62 1
124 65 1
124 68 1
124 69 1
124 71 1
124 73 1
124 76 1
124 78 1
124 79 1
124 81 1
124 82 1
124 85 1
124 86 1
124 90 1
124 93 1
124 94 1
124 98 1
124 100 1
124 101 1
124 102 1
124 106 1
124 108 1
124 111 1
124 112 1
124 114 1
124 117 1
124 122 1
125 6 1
125 7 1
125 9 1
125 10 1
125 11 1
125 12 1
125 13 1
125 14 1
125 15 1
125 16 1
125 17 1
125 18 1
125 20 1
125 21 1
125 22 1
125 24 1
125 32 1
125 36 1
125 37 1
125 41 1
125 42 1
125 43 1
125 44 1
125 48 1
125 49 1
125 51 1
125 52 1
125 53 1
125 54 1
125 59 1
125 60 1
125 62 1
125 63 1
125 65 1
125 66 1
125 67 1
125 69 1
125 70 1
125 71 1
125 73 1
125 74 1
125 75 1
125 78 1
125 79 1
125 80 1
125 81 1
125 83 1
125 84 1
125 85 1
125 86 1
125 87 1
125 89 1
125 93 1
125 94 1
125 95 1
125 97 1
125 99 1
125 100 1
125 101 1
125 103 1
125 108 1
125 109 1
125 111 1
125 114 1
125 115 1
125 116 1
125 117 1
125 120 1
125 124 1
126 3 1
126 6 1
126 9 1
126 13 1
126 15 1
126 16 1
126 18 1
126 19 1
126 20 1
126 25 1
126 27 1
126 31 1
126 38 1
126 39 1
126 41 1
126 43 1
126 44 1
126 45 1
126 46 1
126 48 1
126 52 1
126 55 1
126 57 1
126 60 1
126 65 1
126 66 1
126 69 1
126 73 1
126 74 1
126 75 1
126 76 1
126 79 1
126 80 1
126 81 1
126 85 1
126 87 1
126 88 1
126 90 1
126 92 1
126 93 1
126 94 1
126 95 1
126 97 1
126 98 1
126 99 1
126 100 1
126 102 1
126 103 1
126 104 1
126 105 1
126 107 1
126 111 1
126 112 1
126 115 1
126 117 1
126 118 1
126 119 1
126 120 1
126 121 1
126 125 1
127 1 1
127 2 1
127 3 1
127 4 1
127 6 1
127 10 1
127 15 1
127 16 1
127 17 1
127 20 1
127 21 1
127 24 1
127 26 1
127 31 1
127 33 1
127 34 1
127 36 1
127 37 1
127 38 1
127 40 1
127 41 1
127 43 1
127 46 1
127 47 1
127 48 1
127 51 1
127 52 1
127 53 1
127 54 1
127 55 1
127 56 1
127 57 1
127 59 1
127 61 1
127 62 1
127 63 1
127 64 1
127 65 1
127 66 1
127 68 1
127 72 1
127 74 1
127 75 1
127 76 1
127 80 1
127 81 1
127 82 1
127 87 1
127 95 1
127 96 1
127 99 1
127 100 1
127 102 1
127 103 1
127 107 1
127 112 1
127 113 1
127 114 1
127 117 1
127 119 1
127 120 1
127 122 1
127 124 1
127 125 1
127 126 1
128 1 1
128 2 1
128 11 1
128 12 1
128 13 1
128 14 1
128 15 1
128 18 1
128 19 1
128 21 1
128 22 1
128 23 1
128 27 1
128 28 1
128 32 1
128 34 1
128 36 1
128 38 1
128 39 1
128 40 1
128 41 1
128 42 1
128 44 1
128 47 1
128 49 1
128 50 1
128 51 1
128 53 1
128 55 1
128 57 1
128 60 1
128 64 1
128 65 1
128 66 1
128 67 1
128 70 1
128 75 1
128 78 1
128 79 1
128 80 1
128 83 1
128 84 1
128 85 1
128 88 1
128 91 1
128 94 1
128 96 1
128 98 1
128 99 1
128 101 1
128 105 1
128 106 1
128 107 1
128 112 1
128 113 1
128 114 1
128 115 1
128 123 1
129 1 1
129 2 1
129 3 1
129 4 1
129 5 1
129 9 1
129 13 1
129 14 1
129 15 1
129 17 1
129 20 1
129 22 1
129 25 1
129 26 1
129 27 1
129 31 1
129 32 1
129 34 1
129 37 1
129 38 1
129 41 1
129 43 1
129 46 1
129 47 1
129 49 1
129 50 1
129 51 1
129 53 1
129 55 1
129 56 1
129 58 1
129 60 1
129 65 1
129 67 1
129 68 1
129 70 1
129 72 1
129 74 1
129 75 1
129 81 1
129 83 1
129 87 1
129 92 1
129 95 1
129 96 1
129 97 1
129 98 1
129 100 1
129 101 1
129 102 1
129 104 1
129 105 1
129 106 1
129 108 1
129 112 1
129 117 1
129 118 1
129 119 1
129 120 1
129 122 1
129 128 1
130 2 1
130 3 1
130 6 1
130 8 1
130 9 1
130 10 1
130 11 1
130 13 1
130 18 1
130 20 1
130 23 1
130 25 1
130 26 1
130 27 1
130 29 1
130 32 1
130 33 1
130 34 1
130 35 1
130 36 1
130 37 1
130 39 1
130 43 1
130 44 1
130 47 1
130 48 1
130 51 1
130 53 1
130 54 1
130 56 1
130 58 1
130 59 1
130 60 1
130 61 1
130 63 1
130 64 1
130 65 1
130 66 1
130 67 1
130 69 1
130 70 1
130 75 1
130 78 1
130 80 1
130 83 1
130 86 1
130 88 1
130 90 1
130 92 1
130 93 1
130 94 1
130 95 1
130 97 1
130 104 1
130 105 1
130 106 1
130 108 1
130 109 1
130 114 1
130 117 1
130 118 1
130 119 1
130 120 1
130 121 1
130 122 1
130 124 1
130 127 1
130 128 1
130 129 1
131 2 1
131 3 1
131 4 1
131 5 1
131 6 1
131 7 1
131 9 1
131 10 1
131 14 1
131 15 1
131 17 1
131 18 1
131 19 1
131 21 1
131 27 1
131 30 1
131 31 1
131 36 1
131 38 1
131 39 1
131 41 1
131 42 1
131 44 1
131 47 1
131 49 1
131 50 1
131 51 1
131 52 1
131 54 1
131 56 1
131 58 1
131 59 1
131 60 1
131 67 1
131 68 1
131 69 1
131 70 1
131 71 1
131 83 1
131 85 1
131 86 1
131 88 1
131 89 1
131 90 1
131 92 1
131 93 1
131 94 1
131 95 1
131 97 1
131 98 1
131 102 1
131 105 1
131 106 1
131 108 1
131 109 1
131 110 1
131 111 1
131 112 1
131 113 1
131 116 1
131 118 1
131 121 1
131 122 1
131 123 1
131 124 1
131 125 1
131 128 1
131 130 1
132 2 1
132 4 1
132 8 1
132 9 1
132 10 1
132 11 1
132 12 1
132 14 1
132 15 1
132 16 1
132 20 1
132 21 1
132 22 1
132 23 1
132 25 1
132 26 1
132 27 1
132 28 1
132 30 1
132 32 1
132 33 1
132 35 1
132 39 1
132 40 1
132 41 1
132 44 1
132 45 1
132 46 1
132 47 1
132 51 1
132 53 1
132 55 1
132 58 1
132 59 1
132 60 1
132 62 1
132 63 1
132 64 1
132 65 1
132 66 1
132 67 1
132 69 1
132 73 1
132 77 1
132 79 1
132 80 1
132 81 1
132 86 1
132 87 1
132 89 1
132 92 1
132 93 1
132 95 1
132 97 1
132 99 1
132 101 1
132 104 1
132 105 1
132 107 1
132 108 1
132 110 1
132 113 1
132 116 1
132 120 1
132 121 1
132 122 1
132 123 1
132 125 1
132 129 1
132 130 1
133 1 1
133 2 1
133 4 1
133 5 1
133 6 1
133 7 1
133 8 1
133 9 1
133 10 1
133 12 1
133 13 1
133 14 1
133 15 1
133 19 1
133 21 1
133 22 1
133 26 1
133 27 1
133 29 1
133 32 1
133 34 1
133 37 1
133 38 1
133 39 1
133 40 1
133 42 1
133 44 1
133 50 1
133 51 1
133 58 1
133 59 1
133 60 1
133 61 1
133 64 1
133 65 1
133 68 1
133 69 1
133 71 1
133 72 1
133 74 1
133 75 1
133 76 1
133 77 1
133 78 1
133 79 1
133 80 1
133 86 1
133 87 1
133 88 1
133 96 1
133 98 1
133 100 1
133 105 1
133 106 1
133 107 1
133 110 1
133 111 1
133 112 1
133 113 1
133 116 1
133 117 1
133 119 1
133 121 1
133 122 1
133 123 1
133 124 1
133 125 1
133 128 1
133 129 1
133 130 1
133 132 1
134 1 1
134 3 1
134 8 1
134 9 1
134 12 1
134 13 1
134 15 1
134 16 1
134 17 1
134 19 1
134 21 1
134 22 1
134 26 1
134 27 1
134 28 1
134 29 1
134 30 1
134 31 1
134 33 1
134 34 1
134 38 1
134 39 1
134 42 1
134 44 1
134 45 1
134 47 1
134 48 1
134 52 1
134 53 1
134 54 1
134 57 1
134 59 1
134 60 1
134 61 1
134 67 1
134 69 1
134 71 1
134 72 1
134 73 1
134 77 1
134 82 1
134 84 1
134 86 1
134 87 1
134 89 1
134 90 1
134 92 1
134 94 1
134 98 1
134 99 1
134 100 1
134 101 1
134 103 1
134 105 1
134 106 1
134 109 1
134 113 1
134 115 1
134 116 1
134 120 1
134 124 1
134 126 1
134 127 1
134 128 1
134 129 1
134 132 1
135 2 1
135 3 1
135 4 1
135 7 1
135 8 1
135 9 1
135 14 1
135 16 1
135 17 1
135 18 1
135 19 1
135 21 1
135 22 1
135 24 1
135 25 1
135 28 1
135 29 1
135 30 1
135 32 1
135 33 1
135 34 1
135 35 1
135 37 1
135 39 1
135 42 1
135 44 1
135 45 1
135 46 1
135 48 1
135 49 1
135 52 1
135 53 1
135 54 1
135 64 1
135 67 1
135 68 1
135 71 1
135 73 1
135 75 1
135 76 1
135 77 1
135 81 1
135 83 1
135 88 1
135 90 1
135 91 1
135 93 1
135 96 1
135 97 1
135 99 1
135 100 1
135 103 1
135 105 1
135 106 1
135 108 1
135 114 1
135 116 1
135 118 1
135 120 1
135 122 1
135 123 1
135 124 1
135 127 1
135 128 1
135 132 1
135 133 1
136 2 1
136 6 1
136 7 1
136 8 1
136 12 1
136 14 1
136 15 1
136 17 1
136 18 1
136 19 1
136 20 1
136 23 1
136 24 1
136 26 1
136 30 1
136 31 1
136 32 1
136 35 1
136 39 1
136 40 1
136 41 1
136 42 1
136 43 1
136 44 1
136 45 1
136 48 1
136 49 1
136 50 1
136 51 1
136 52 1
136 53 1
136 54 1
136 56 1
136 59 1
136 64 1
136 66 1
136 68 1
136 69 1
136 70 1
136 72 1
136 75 1
136 76 1
136 77 1
136 78 1
136 79 1
136 80 1
136 82 1
136 83 1
136 84 1
136 85 1
136 87 1
136 89 1
136 90 1
136 92 1
136 93 1
136 94 1
136 95 1
136 96 1
136 98 1
136 102 1
136 104 1
136 106 1
136 107 1
136 108 1
136 112 1
136 113 1
136 114 1
136 117 1
136 120 1
136 121 1
136 122 1
136 123 1
136 124 1
136 126 1
136 127 1
136 128 1
136 130 1
136 131 1
136 132 1
136 134 1
136 135 1
137 1 1
137 2 1
137 4 1
137 5 1
137 6 1
137 8 1
137 9 1
137 10 1
137 11 1
137 15 1
137 18 1
137 19 1
137 24 1
137 28 1
137 33 1
137 35 1
137 37 1
137 38 1
137 39 1
137 41 1
137 42 1
137 43 1
137 44 1
137 45 1
137 47 1
137 52 1
137 54 1
137 58 1
