400 39900
98 19 1
98 22 1
98 23 1
98 24 1
98 26 1
98 31 1
98 32 1
98 35 1
98 36 1
98 40 1
98 41 1
98 42 1
98 43 1
98 44 1
98 45 1
98 46 1
98 47 1
98 48 1
98 49 1
98 50 1
98 51 1
98 56 1
98 57 1
98 60 1
98 61 1
98 64 1
98 66 1
98 69 1
98 72 1
98 74 1
98 77 1
98 80 1
98 87 1
98 88 1
98 90 1
98 96 1
99 3 1
99 4 1
99 6 1
99 12 1
99 13 1
99 14 1
99 15 1
99 16 1
99 19 1
99 21 1
99 22 1
99 23 1
99 25 1
99 26 1
99 31 1
99 32 1
99 33 1
99 36 1
99 38 1
99 39 1
99 40 1
99 43 1
99 45 1
99 47 1
99 50 1
99 51 1
99 56 1
99 57 1
99 60 1
99 61 1
99 62 1
99 64 1
99 65 1
99 69 1
99 72 1
99 74 1
99 75 1
99 80 1
99 83 1
99 85 1
99 86 1
99 87 1
99 88 1
99 90 1
99 92 1
99 94 1
99 96 1
99 98 1
100 1 1
100 3 1
100 6 1
100 12 1
100 13 1
100 14 1
100 15 1
100 16 1
100 21 1
100 22 1
100 23 1
100 25 1
100 26 1
100 32 1
100 33 1
100 35 1
100 39 1
100 42 1
100 43 1
100 45 1
100 46 1
100 47 1
100 48 1
100 49 1
100 50 1
100 51 1
100 56 1
100 57 1
100 60 1
100 61 1
100 62 1
100 64 1
100 65 1
100 67 1
100 68 1
100 72 1
100 75 1
100 76 1
100 77 1
100 78 1
100 80 1
100 83 1
100 86 1
100 87 1
100 88 1
100 90 1
100 92 1
100 96 1
100 97 1
100 98 1
100 99 1
101 2 1
101 4 1
101 5 1
101 7 1
101 8 1
101 9 1
101 10 1
101 11 1
101 18 1
101 19 1
101 20 1
101 21 1
101 24 1
101 25 1
101 27 1
101 28 1
101 29 1
101 30 1
101 35 1
101 36 1
101 37 1
101 38 1
101 39 1
101 41 1
101 44 1
101 49 1
101 52 1
101 53 1
101 54 1
101 55 1
101 58 1
101 59 1
101 66 1
101 67 1
101 69 1
101 70 1
101 71 1
101 73 1
101 74 1
101 76 1
101 78 1
101 81 1
101 82 1
101 83 1
101 84 1
101 85 1
101 89 1
101 92 1
101 93 1
101 94 1
101 95 1
101 97 1
101 98 1
101 100 1
102 1 1
102 2 1
102 5 1
102 7 1
102 8 1
102 9 1
102 10 1
102 11 1
102 13 1
102 15 1
102 17 1
102 18 1
102 19 1
102 20 1
102 22 1
102 23 1
102 24 1
102 25 1
102 27 1
102 29 1
102 30 1
102 31 1
102 34 1
102 37 1
102 38 1
102 41 1
102 44 1
102 46 1
102 49 1
102 52 1
102 53 1
102 54 1
102 58 1
102 59 1
102 62 1
102 63 1
102 64 1
102 66 1
102 67 1
102 68 1
102 69 1
102 70 1
102 73 1
102 74 1
102 75 1
102 76 1
102 77 1
102 78 1
102 79 1
102 81 1
102 82 1
102 83 1
102 84 1
102 85 1
102 89 1
102 91 1
102 93 1
102 94 1
102 97 1
102 100 1
102 101 1
103 2 1
103 5 1
103 7 1
103 8 1
103 9 1
103 10 1
103 11 1
103 13 1
103 16 1
103 17 1
103 18 1
103 19 1
103 20 1
103 24 1
103 25 1
103 27 1
103 29 1
103 30 1
103 32 1
103 34 1
103 37 1
103 38 1
103 41 1
103 43 1
103 44 1
103 49 1
103 52 1
103 53 1
103 54 1
103 57 1
103 58 1
103 59 1
103 63 1
103 66 1
103 67 1
103 68 1
103 69 1
103 70 1
103 73 1
103 74 1
103 76 1
103 78 1
103 79 1
103 81 1
103 82 1
103 84 1
103 85 1
103 89 1
103 91 1
103 93 1
103 94 1
103 97 1
103 101 1
104 2 1
104 3 1
104 4 1
104 7 1
104 9 1
104 11 1
104 16 1
104 17 1
104 18 1
104 19 1
104 20 1
104 21 1
104 24 1
104 25 1
104 28 1
104 29 1
104 30 1
104 34 1
104 35 1
104 38 1
104 42 1
104 43 1
104 44 1
104 49 1
104 52 1
104 53 1
104 55 1
104 59 1
104 63 1
104 66 1
104 67 1
104 68 1
104 69 1
104 70 1
104 71 1
104 72 1
104 73 1
104 74 1
104 76 1
104 79 1
104 81 1
104 82 1
104 85 1
104 91 1
104 94 1
104 95 1
104 97 1
104 99 1
104 101 1
104 102 1
104 103 1
105 1 1
105 3 1
105 6 1
105 10 1
105 12 1
105 13 1
105 14 1
105 15 1
105 16 1
105 17 1
105 18 1
105 19 1
105 22 1
105 23 1
105 26 1
105 29 1
105 31 1
105 32 1
105 36 1
105 40 1
105 42 1
105 43 1
105 45 1
105 46 1
105 47 1
105 48 1
105 50 1
105 51 1
105 56 1
105 57 1
105 60 1
105 61 1
105 63 1
105 64 1
105 72 1
105 77 1
105 79 1
105 80 1
105 87 1
105 88 1
105 90 1
105 91 1
105 95 1
105 96 1
105 99 1
105 100 1
105 103 1
106 2 1
106 3 1
106 4 1
106 5 1
106 7 1
106 8 1
106 9 1
106 10 1
106 11 1
106 17 1
106 18 1
106 20 1
106 23 1
106 24 1
106 25 1
106 26 1
106 27 1
106 28 1
106 29 1
106 34 1
106 35 1
106 37 1
106 38 1
106 39 1
106 41 1
106 44 1
106 49 1
106 54 1
106 55 1
106 56 1
106 57 1
106 58 1
106 59 1
106 60 1
106 63 1
106 67 1
106 68 1
106 69 1
106 70 1
106 71 1
106 73 1
106 74 1
106 76 1
106 77 1
106 78 1
106 79 1
106 81 1
106 84 1
106 85 1
106 87 1
106 89 1
106 91 1
106 93 1
106 94 1
106 95 1
106 97 1
106 101 1
106 102 1
106 103 1
106 104 1
107 3 1
107 6 1
107 11 1
107 12 1
107 13 1
107 14 1
107 15 1
107 16 1
107 19 1
107 21 1
107 22 1
107 23 1
107 26 1
107 31 1
107 32 1
107 33 1
107 36 1
107 38 1
107 39 1
107 40 1
107 43 1
107 45 1
107 47 1
107 50 1
107 51 1
107 56 1
107 57 1
107 58 1
107 60 1
107 61 1
107 62 1
107 64 1
107 65 1
107 68 1
107 72 1
107 73 1
107 75 1
107 79 1
107 80 1
107 83 1
107 86 1
107 87 1
107 88 1
107 90 1
107 92 1
107 96 1
107 98 1
107 100 1
107 105 1
108 2 1
108 4 1
108 5 1
108 7 1
108 8 1
108 9 1
108 10 1
108 11 1
108 18 1
108 19 1
108 20 1
108 24 1
108 25 1
108 27 1
108 28 1
108 29 1
108 30 1
108 32 1
108 35 1
108 37 1
108 38 1
108 39 1
108 41 1
108 44 1
108 49 1
108 52 1
108 53 1
108 54 1
108 55 1
108 58 1
108 59 1
108 66 1
108 67 1
108 69 1
108 70 1
108 71 1
108 73 1
108 74 1
108 76 1
108 78 1
108 81 1
108 82 1
108 84 1
108 85 1
108 89 1
108 92 1
108 93 1
108 94 1
108 95 1
108 97 1
108 98 1
108 100 1
108 102 1
108 103 1
108 104 1
108 106 1
108 107 1
109 3 1
109 6 1
109 7 1
109 12 1
109 13 1
109 14 1
109 15 1
109 16 1
109 21 1
109 22 1
109 23 1
109 26 1
109 29 1
109 31 1
109 32 1
109 33 1
109 36 1
109 39 1
109 40 1
109 43 1
109 45 1
109 47 1
109 50 1
109 51 1
109 55 1
109 56 1
109 57 1
109 60 1
109 61 1
109 62 1
109 64 1
109 65 1
109 69 1
109 72 1
109 75 1
109 78 1
109 80 1
109 83 1
109 84 1
109 86 1
109 87 1
109 88 1
109 89 1
109 90 1
109 92 1
109 95 1
109 96 1
109 98 1
109 100 1
109 104 1
109 105 1
110 1 1
110 3 1
110 5 1
110 12 1
110 13 1
110 14 1
110 15 1
110 16 1
110 21 1
110 23 1
110 24 1
110 31 1
110 32 1
110 33 1
110 34 1
110 36 1
110 38 1
110 39 1
110 40 1
110 42 1
110 43 1
110 46 1
110 48 1
110 50 1
110 51 1
110 55 1
110 56 1
110 57 1
110 60 1
110 61 1
110 62 1
110 64 1
110 65 1
110 72 1
110 75 1
110 77 1
110 80 1
110 83 1
110 86 1
110 88 1
110 90 1
110 92 1
110 94 1
110 98 1
110 99 1
110 100 1
110 101 1
110 102 1
110 105 1
110 107 1
110 108 1
110 109 1
111 3 1
111 4 1
111 6 1
111 12 1
111 13 1
111 14 1
111 15 1
111 16 1
111 21 1
111 22 1
111 23 1
111 26 1
111 27 1
111 31 1
111 32 1
111 33 1
111 36 1
111 39 1
111 40 1
111 43 1
111 45 1
111 47 1
111 50 1
111 51 1
111 52 1
111 56 1
111 57 1
111 60 1
111 61 1
111 62 1
111 64 1
111 65 1
111 70 1
111 72 1
111 75 1
111 80 1
111 81 1
111 82 1
111 83 1
111 86 1
111 87 1
111 88 1
111 90 1
111 92 1
111 96 1
111 98 1
111 100 1
111 105 1
111 110 1
112 1 1
112 3 1
112 6 1
112 12 1
112 15 1
112 16 1
112 21 1
112 22 1
112 26 1
112 28 1
112 31 1
112 32 1
112 33 1
112 36 1
112 38 1
112 39 1
112 40 1
112 42 1
112 43 1
112 44 1
112 45 1
112 46 1
112 47 1
112 48 1
112 51 1
112 53 1
112 55 1
112 56 1
112 57 1
112 61 1
112 62 1
112 65 1
112 68 1
112 71 1
112 72 1
112 75 1
112 77 1
112 80 1
112 83 1
112 85 1
112 86 1
112 87 1
112 88 1
112 89 1
112 90 1
112 92 1
112 93 1
112 95 1
112 96 1
112 98 1
112 99 1
112 100 1
112 101 1
112 105 1
112 107 1
112 108 1
112 109 1
112 110 1
112 111 1
113 2 1
113 4 1
113 5 1
113 7 1
113 8 1
113 9 1
113 10 1
113 11 1
113 16 1
113 17 1
113 18 1
113 20 1
113 24 1
113 25 1
113 27 1
113 28 1
113 29 1
113 34 1
113 35 1
113 37 1
113 38 1
113 41 1
113 44 1
113 48 1
113 49 1
113 54 1
113 55 1
113 58 1
113 59 1
113 63 1
113 64 1
113 67 1
113 68 1
113 69 1
113 70 1
113 71 1
113 73 1
113 74 1
113 76 1
113 78 1
113 79 1
113 81 1
113 83 1
113 84 1
113 85 1
113 89 1
113 91 1
113 92 1
113 93 1
113 94 1
113 95 1
113 97 1
113 101 1
113 102 1
113 103 1
113 104 1
113 108 1
114 1 1
114 3 1
114 6 1
114 12 1
114 13 1
114 14 1
114 15 1
114 16 1
114 17 1
114 22 1
114 23 1
114 26 1
114 31 1
114 32 1
114 36 1
114 40 1
114 42 1
114 43 1
114 44 1
114 45 1
114 46 1
114 47 1
114 48 1
114 50 1
114 51 1
114 56 1
114 57 1
114 60 1
114 61 1
114 64 1
114 71 1
114 72 1
114 77 1
114 80 1
114 81 1
114 82 1
114 87 1
114 88 1
114 90 1
114 96 1
114 99 1
114 100 1
114 107 1
114 108 1
114 109 1
114 110 1
114 111 1
114 112 1
115 4 1
115 5 1
115 7 1
115 8 1
115 9 1
115 10 1
115 11 1
115 17 1
115 19 1
115 20 1
115 25 1
115 27 1
115 28 1
115 29 1
115 30 1
115 31 1
115 34 1
115 35 1
115 36 1
115 37 1
115 41 1
115 47 1
115 49 1
115 50 1
115 52 1
115 53 1
115 54 1
115 55 1
115 57 1
115 58 1
115 63 1
115 66 1
115 68 1
115 69 1
115 70 1
115 71 1
115 78 1
115 79 1
115 82 1
115 84 1
115 89 1
115 91 1
115 93 1
115 95 1
115 96 1
115 101 1
115 102 1
115 103 1
115 104 1
115 106 1
115 108 1
115 113 1
116 2 1
116 4 1
116 7 1
116 9 1
116 11 1
116 13 1
116 17 1
116 18 1
116 19 1
116 20 1
116 24 1
116 25 1
116 28 1
116 29 1
116 30 1
116 31 1
116 34 1
116 35 1
116 38 1
116 44 1
116 45 1
116 46 1
116 49 1
116 52 1
116 53 1
116 55 1
116 59 1
116 60 1
116 63 1
116 66 1
116 67 1
116 68 1
116 69 1
116 70 1
116 71 1
116 73 1
116 74 1
116 76 1
116 79 1
116 81 1
116 82 1
116 85 1
116 91 1
116 94 1
116 95 1
116 96 1
116 97 1
116 101 1
116 102 1
116 103 1
116 106 1
116 108 1
116 110 1
116 113 1
116 115 1
117 1 1
117 3 1
117 6 1
117 12 1
117 13 1
117 14 1
117 15 1
117 16 1
117 20 1
117 21 1
117 22 1
117 23 1
117 26 1
117 32 1
117 33 1
117 39 1
117 42 1
117 43 1
117 45 1
117 46 1
117 47 1
117 48 1
117 50 1
117 51 1
117 52 1
117 56 1
117 57 1
117 60 1
117 61 1
117 62 1
117 64 1
117 65 1
117 72 1
117 75 1
117 76 1
117 77 1
117 80 1
117 83 1
117 86 1
117 87 1
117 88 1
117 89 1
117 90 1
117 92 1
117 95 1
117 96 1
117 97 1
117 98 1
117 99 1
117 102 1
117 105 1
117 107 1
117 108 1
117 109 1
117 110 1
117 111 1
117 112 1
117 114 1
118 1 1
118 2 1
118 4 1
118 5 1
118 7 1
118 8 1
118 9 1
118 10 1
118 11 1
118 12 1
118 18 1
118 19 1
118 20 1
118 24 1
118 25 1
118 27 1
118 28 1
118 29 1
118 30 1
118 35 1
118 37 1
118 38 1
118 40 1
118 41 1
118 42 1
118 44 1
118 45 1
118 49 1
118 52 1
118 53 1
118 54 1
118 55 1
118 58 1
118 59 1
118 66 1
118 67 1
118 69 1
118 70 1
118 71 1
118 73 1
118 74 1
118 76 1
118 78 1
118 81 1
118 82 1
118 84 1
118 85 1
118 89 1
118 93 1
118 94 1
118 95 1
118 97 1
118 102 1
118 103 1
118 104 1
118 106 1
118 112 1
118 113 1
118 115 1
118 116 1
119 1 1
119 2 1
119 3 1
119 6 1
119 12 1
119 13 1
119 14 1
119 15 1
119 16 1
119 22 1
119 23 1
119 26 1
119 31 1
119 32 1
119 36 1
119 40 1
119 42 1
119 43 1
119 45 1
119 46 1
119 47 1
119 48 1
119 50 1
119 51 1
119 52 1
119 56 1
119 57 1
119 58 1
119 60 1
119 61 1
119 64 1
119 72 1
119 77 1
119 78 1
119 80 1
119 81 1
119 84 1
119 87 1
119 88 1
119 90 1
119 95 1
119 96 1
119 99 1
119 100 1
119 107 1
119 109 1
119 110 1
119 111 1
119 112 1
119 113 1
119 117 1
120 1 1
120 6 1
120 8 1
120 12 1
120 13 1
120 14 1
120 15 1
120 20 1
120 21 1
120 22 1
120 23 1
120 26 1
120 31 1
120 33 1
120 36 1
120 39 1
120 40 1
120 42 1
120 43 1
120 45 1
120 46 1
120 47 1
120 48 1
120 50 1
120 52 1
120 53 1
120 55 1
120 56 1
120 60 1
120 61 1
120 62 1
120 63 1
120 64 1
120 65 1
120 69 1
120 70 1
120 72 1
120 75 1
120 77 1
120 78 1
120 80 1
120 81 1
120 83 1
120 86 1
120 87 1
120 90 1
120 92 1
120 94 1
120 95 1
120 96 1
120 98 1
120 99 1
120 100 1
120 105 1
120 106 1
120 107 1
120 109 1
120 110 1
120 111 1
120 112 1
120 113 1
120 114 1
120 115 1
120 117 1
120 119 1
121 1 1
121 3 1
121 10 1
121 12 1
121 13 1
121 14 1
121 15 1
121 16 1
121 19 1
121 21 1
121 23 1
121 27 1
121 31 1
121 32 1
121 33 1
121 36 1
121 39 1
121 40 1
121 42 1
121 43 1
121 44 1
121 46 1
121 48 1
121 50 1
121 51 1
121 56 1
121 57 1
121 60 1
121 61 1
121 62 1
121 64 1
121 65 1
121 69 1
121 72 1
121 75 1
121 77 1
121 80 1
121 83 1
121 85 1
121 86 1
121 88 1
121 89 1
121 90 1
121 92 1
121 93 1
121 98 1
121 99 1
121 100 1
121 105 1
121 107 1
121 109 1
121 111 1
121 112 1
121 114 1
121 117 1
121 119 1
121 120 1
122 1 1
122 3 1
122 6 1
122 13 1
122 14 1
122 16 1
122 21 1
122 22 1
122 23 1
122 26 1
122 28 1
122 30 1
122 31 1
122 32 1
122 33 1
122 34 1
122 36 1
122 39 1
122 40 1
122 42 1
122 45 1
122 46 1
122 47 1
122 48 1
122 50 1
122 51 1
122 57 1
122 58 1
122 59 1
122 60 1
122 62 1
122 64 1
122 65 1
122 71 1
122 74 1
122 75 1
122 77 1
122 83 1
122 86 1
122 87 1
122 88 1
122 92 1
122 96 1
122 98 1
122 99 1
122 100 1
122 105 1
122 107 1
122 109 1
122 110 1
122 111 1
122 112 1
122 114 1
122 117 1
122 119 1
122 120 1
122 121 1
123 1 1
123 6 1
123 12 1
123 13 1
123 14 1
123 15 1
123 18 1
123 21 1
123 22 1
123 23 1
123 26 1
123 31 1
123 33 1
123 35 1
123 36 1
123 37 1
123 38 1
123 39 1
123 40 1
123 42 1
123 43 1
123 44 1
123 45 1
123 46 1
123 47 1
123 48 1
123 50 1
123 54 1
123 56 1
123 60 1
123 61 1
123 62 1
123 64 1
123 65 1
123 72 1
123 75 1
123 77 1
123 80 1
123 83 1
123 86 1
123 87 1
123 90 1
123 92 1
123 93 1
123 96 1
123 98 1
123 99 1
123 100 1
123 105 1
123 107 1
123 109 1
123 110 1
123 111 1
123 112 1
123 114 1
123 115 1
123 116 1
123 117 1
123 119 1
123 121 1
123 122 1
124 1 1
124 3 1
124 5 1
124 6 1
124 8 1
124 12 1
124 13 1
124 14 1
124 15 1
124 16 1
124 20 1
124 21 1
124 22 1
124 23 1
124 24 1
124 25 1
124 26 1
124 27 1
124 32 1
124 33 1
124 35 1
124 39 1
124 42 1
124 43 1
124 45 1
124 46 1
124 47 1
124 48 1
124 49 1
124 50 1
124 51 1
124 54 1
124 56 1
124 57 1
124 60 1
124 61 1
124 62 1
124 63 1
124 64 1
124 65 1
124 71 1
124 72 1
124 75 1
124 77 1
124 80 1
124 83 1
124 84 1
124 86 1
124 87 1
124 88 1
124 90 1
124 92 1
124 96 1
124 98 1
124 99 1
124 105 1
124 107 1
124 109 1
124 110 1
124 111 1
124 112 1
124 114 1
124 118 1
124 119 1
124 120 1
124 121 1
124 122 1
124 123 1
125 2 1
125 4 1
125 5 1
125 8 1
125 10 1
125 13 1
125 17 1
125 18 1
125 19 1
125 24 1
125 27 1
125 28 1
125 30 1
125 33 1
125 34 1
125 35 1
125 37 1
125 38 1
125 39 1
125 41 1
125 44 1
125 52 1
125 53 1
125 54 1
125 55 1
125 56 1
125 58 1
125 59 1
125 63 1
125 66 1
125 67 1
125 68 1
125 71 1
125 73 1
125 74 1
125 76 1
125 78 1
125 79 1
125 81 1
125 82 1
125 84 1
125 85 1
125 89 1
125 91 1
125 92 1
125 93 1
125 94 1
125 95 1
125 97 1
125 98 1
125 100 1
125 101 1
125 102 1
125 103 1
125 104 1
125 106 1
125 108 1
125 113 1
125 115 1
125 116 1
125 118 1
126 2 1
126 4 1
126 5 1
126 8 1
126 10 1
126 13 1
126 14 1
126 15 1
126 17 1
126 18 1
126 19 1
126 23 1
126 24 1
126 27 1
126 28 1
126 30 1
126 34 1
126 35 1
126 37 1
126 38 1
126 41 1
126 44 1
126 46 1
126 50 1
126 52 1
126 53 1
126 54 1
126 55 1
126 58 1
126 59 1
126 63 1
126 66 1
126 67 1
126 68 1
126 71 1
126 73 1
126 74 1
126 75 1
126 76 1
126 78 1
126 79 1
126 80 1
126 81 1
126 82 1
126 83 1
126 84 1
126 85 1
126 89 1
126 91 1
126 93 1
126 94 1
126 95 1
126 97 1
126 101 1
126 102 1
126 103 1
126 104 1
126 106 1
126 108 1
126 109 1
126 110 1
126 113 1
126 115 1
126 116 1
126 118 1
126 119 1
127 2 1
127 4 1
127 7 1
127 9 1
127 11 1
127 17 1
127 18 1
127 19 1
127 20 1
127 21 1
127 24 1
127 25 1
127 28 1
127 29 1
127 30 1
127 34 1
127 35 1
127 38 1
127 42 1
127 44 1
127 46 1
127 49 1
127 52 1
127 53 1
127 55 1
127 59 1
127 60 1
127 63 1
127 65 1
127 66 1
127 67 1
127 68 1
127 69 1
127 70 1
127 71 1
127 73 1
127 74 1
127 76 1
127 79 1
127 80 1
127 81 1
127 82 1
127 85 1
127 91 1
127 94 1
127 95 1
127 96 1
127 97 1
127 100 1
127 101 1
127 102 1
127 103 1
127 106 1
127 108 1
127 109 1
127 113 1
127 115 1
127 118 1
127 125 1
127 126 1
128 1 1
128 3 1
128 6 1
128 9 1
128 12 1
128 13 1
128 14 1
128 15 1
128 16 1
128 18 1
128 19 1
128 21 1
128 22 1
128 23 1
128 25 1
128 26 1
128 32 1
128 33 1
128 39 1
128 42 1
128 43 1
128 45 1
128 46 1
128 47 1
128 48 1
128 50 1
128 51 1
128 55 1
128 56 1
128 57 1
128 60 1
128 61 1
128 62 1
128 63 1
128 64 1
128 65 1
128 72 1
128 75 1
128 77 1
128 80 1
128 83 1
128 86 1
128 87 1
128 88 1
128 90 1
128 91 1
128 92 1
128 96 1
128 97 1
128 98 1
128 99 1
128 101 1
128 105 1
128 107 1
128 109 1
128 110 1
128 111 1
128 112 1
128 114 1
128 116 1
128 119 1
128 120 1
128 121 1
128 122 1
128 123 1
129 1 1
129 3 1
129 4 1
129 6 1
129 11 1
129 12 1
129 15 1
129 16 1
129 19 1
129 21 1
129 22 1
129 26 1
129 31 1
129 32 1
129 33 1
129 35 1
129 36 1
129 38 1
129 39 1
129 40 1
129 42 1
129 43 1
129 44 1
129 45 1
129 46 1
129 47 1
129 48 1
129 51 1
129 56 1
129 57 1
129 58 1
129 61 1
129 62 1
129 65 1
129 69 1
129 72 1
129 73 1
129 75 1
129 77 1
129 80 1
129 82 1
129 83 1
129 86 1
129 87 1
129 88 1
129 90 1
129 92 1
129 96 1
129 98 1
129 99 1
129 100 1
129 102 1
129 105 1
129 107 1
129 109 1
129 110 1
129 111 1
129 114 1
129 117 1
129 119 1
129 120 1
129 121 1
129 122 1
129 123 1
129 124 1
129 128 1
130 1 1
130 3 1
130 6 1
130 12 1
130 13 1
130 14 1
130 15 1
130 16 1
130 18 1
130 19 1
130 21 1
130 22 1
130 23 1
130 26 1
130 32 1
130 33 1
130 39 1
130 42 1
130 43 1
130 45 1
130 46 1
130 47 1
130 48 1
130 50 1
130 51 1
130 53 1
130 56 1
130 57 1
130 60 1
130 61 1
130 62 1
130 63 1
130 64 1
130 65 1
130 68 1
130 72 1
130 75 1
130 76 1
130 77 1
130 79 1
130 80 1
130 83 1
130 86 1
130 87 1
130 88 1
130 90 1
130 92 1
130 95 1
130 96 1
130 97 1
130 98 1
130 99 1
130 104 1
130 105 1
130 107 1
130 109 1
130 110 1
130 111 1
130 112 1
130 114 1
130 119 1
130 120 1
130 121 1
130 122 1
130 123 1
130 129 1
131 1 1
131 2 1
131 3 1
131 6 1
131 8 1
131 9 1
131 11 1
131 13 1
131 14 1
131 16 1
131 18 1
131 19 1
131 21 1
131 22 1
131 23 1
131 26 1
131 27 1
131 28 1
131 31 1
131 32 1
131 33 1
131 36 1
131 39 1
131 40 1
131 42 1
131 45 1
131 46 1
131 47 1
131 48 1
131 50 1
131 51 1
131 57 1
131 60 1
131 62 1
131 64 1
131 65 1
131 68 1
131 75 1
131 76 1
131 77 1
131 83 1
131 84 1
131 86 1
131 87 1
131 88 1
131 92 1
131 96 1
131 98 1
131 99 1
131 100 1
131 104 1
131 105 1
131 107 1
131 109 1
131 110 1
131 111 1
131 112 1
131 114 1
131 117 1
131 119 1
131 120 1
131 121 1
131 123 1
131 124 1
131 125 1
131 128 1
131 129 1
131 130 1
132 3 1
132 6 1
132 12 1
132 13 1
132 14 1
132 15 1
132 16 1
132 17 1
132 19 1
132 21 1
132 22 1
132 23 1
132 24 1
132 26 1
132 31 1
132 32 1
132 33 1
132 36 1
132 39 1
132 40 1
132 43 1
132 45 1
132 47 1
132 50 1
132 51 1
132 56 1
132 57 1
132 60 1
132 61 1
132 62 1
132 64 1
132 65 1
132 68 1
132 72 1
132 74 1
132 75 1
132 80 1
132 83 1
132 86 1
132 87 1
132 88 1
132 90 1
132 92 1
132 96 1
132 98 1
132 100 1
132 105 1
132 110 1
132 112 1
132 114 1
132 116 1
132 117 1
132 119 1
132 120 1
132 121 1
132 122 1
132 123 1
132 124 1
132 128 1
132 129 1
132 130 1
132 131 1
133 2 1
133 4 1
133 7 1
133 9 1
133 11 1
133 15 1
133 17 1
133 18 1
133 19 1
133 20 1
133 22 1
133 24 1
133 25 1
133 28 1
133 29 1
133 30 1
133 34 1
133 35 1
133 38 1
133 40 1
133 42 1
133 44 1
133 46 1
133 47 1
133 48 1
133 49 1
133 50 1
133 52 1
133 53 1
133 55 1
133 59 1
133 61 1
133 63 1
133 66 1
133 67 1
133 68 1
133 69 1
133 70 1
133 71 1
133 73 1
133 74 1
133 76 1
133 79 1
133 81 1
133 82 1
133 83 1
133 85 1
133 91 1
133 92 1
133 94 1
133 95 1
133 97 1
133 101 1
133 102 1
133 103 1
133 106 1
133 108 1
133 113 1
133 115 1
133 118 1
133 120 1
133 125 1
133 126 1
133 131 1
134 3 1
134 6 1
134 10 1
134 12 1
134 13 1
134 14 1
134 15 1
134 16 1
134 19 1
134 21 1
134 22 1
134 23 1
134 26 1
134 30 1
134 31 1
134 32 1
134 33 1
134 36 1
134 39 1
134 40 1
134 43 1
134 44 1
134 45 1
134 47 1
134 50 1
134 51 1
134 56 1
134 57 1
134 58 1
134 60 1
134 61 1
134 62 1
134 64 1
134 65 1
134 72 1
134 74 1
134 75 1
134 76 1
134 80 1
134 83 1
134 86 1
134 87 1
134 88 1
134 90 1
134 91 1
134 92 1
134 96 1
134 98 1
134 100 1
134 105 1
134 110 1
134 112 1
134 114 1
134 117 1
134 119 1
134 120 1
134 121 1
134 122 1
134 123 1
134 124 1
134 128 1
134 129 1
134 130 1
134 131 1
135 2 1
135 4 1
135 6 1
135 7 1
135 9 1
135 11 1
135 17 1
135 18 1
135 19 1
135 20 1
135 24 1
135 25 1
135 28 1
135 29 1
135 30 1
135 34 1
135 35 1
135 38 1
135 44 1
135 49 1
135 52 1
135 53 1
135 55 1
135 59 1
135 63 1
135 66 1
135 67 1
135 68 1
135 69 1
135 70 1
135 71 1
135 73 1
135 74 1
135 76 1
135 79 1
135 81 1
135 82 1
135 85 1
135 88 1
135 91 1
135 94 1
135 95 1
135 97 1
135 98 1
135 101 1
135 102 1
135 103 1
135 106 1
135 108 1
135 113 1
135 114 1
135 115 1
135 118 1
135 125 1
135 126 1
135 134 1
136 2 1
136 4 1
136 5 1
136 7 1
136 8 1
136 9 1
136 10 1
136 11 1
136 18 1
136 19 1
136 20 1
136 24 1
136 25 1
136 27 1
136 28 1
136 29 1
136 30 1
136 35 1
136 37 1
136 38 1
136 41 1
136 44 1
136 47 1
136 49 1
136 52 1
136 53 1
136 54 1
136 55 1
136 57 1
136 58 1
136 59 1
136 66 1
136 67 1
136 69 1
136 70 1
136 71 1
136 73 1
136 74 1
136 76 1
136 78 1
136 81 1
136 82 1
136 84 1
136 85 1
136 89 1
136 93 1
136 94 1
136 95 1
136 97 1
136 102 1
136 103 1
136 104 1
136 106 1
136 113 1
136 115 1
136 116 1
136 125 1
136 126 1
136 127 1
136 129 1
136 133 1
136 135 1
137 2 1
137 4 1
137 5 1
137 8 1
137 10 1
137 17 1
137 18 1
137 19 1
137 24 1
137 27 1
137 28 1
137 30 1
137 33 1
137 34 1
137 35 1
137 37 1
137 38 1
137 39 1
137 41 1
137 44 1
137 52 1
137 53 1
137 54 1
137 55 1
137 58 1
137 59 1
137 60 1
137 62 1
137 63 1
137 66 1
137 67 1
137 68 1
137 71 1
137 73 1
137 74 1
137 76 1
137 77 1
137 78 1
137 79 1
137 80 1
137 81 1
137 82 1
137 84 1
137 85 1
137 89 1
137 91 1
137 93 1
137 94 1
137 95 1
137 97 1
137 101 1
137 102 1
137 103 1
137 104 1
137 105 1
137 106 1
137 108 1
137 113 1
137 114 1
137 115 1
137 116 1
137 117 1
137 118 1
137 127 1
137 131 1
137 133 1
137 135 1
137 136 1
138 1 1
138 3 1
138 12 1
138 13 1
138 14 1
138 15 1
138 16 1
138 21 1
138 23 1
138 29 1
138 30 1
138 31 1
138 32 1
138 33 1
138 36 1
138 39 1
138 40 1
138 42 1
138 43 1
138 44 1
138 46 1
138 48 1
138 50 1
138 51 1
138 56 1
138 57 1
138 60 1
138 61 1
138 62 1
138 64 1
138 65 1
138 72 1
138 75 1
138 77 1
138 78 1
138 80 1
138 83 1
