800 207505
87 55 1
87 56 1
87 57 1
87 58 1
87 59 1
87 60 1
87 62 1
87 64 1
87 66 1
87 67 1
87 68 1
87 69 1
87 70 1
87 72 1
87 74 1
87 76 1
87 77 1
87 79 1
87 80 1
87 81 1
87 86 1
88 1 1
88 2 1
88 5 1
88 7 1
88 8 1
88 10 1
88 11 1
88 12 1
88 14 1
88 16 1
88 17 1
88 18 1
88 23 1
88 24 1
88 25 1
88 26 1
88 27 1
88 30 1
88 31 1
88 32 1
88 36 1
88 38 1
88 40 1
88 41 1
88 46 1
88 47 1
88 48 1
88 50 1
88 52 1
88 54 1
88 56 1
88 57 1
88 59 1
88 60 1
88 61 1
88 62 1
88 63 1
88 64 1
88 65 1
88 66 1
88 67 1
88 71 1
88 72 1
88 73 1
88 74 1
88 76 1
88 77 1
88 78 1
88 79 1
88 80 1
88 81 1
88 82 1
88 84 1
88 85 1
88 87 1
89 1 1
89 4 1
89 6 1
89 10 1
89 11 1
89 12 1
89 14 1
89 16 1
89 17 1
89 18 1
89 19 1
89 20 1
89 21 1
89 22 1
89 23 1
89 24 1
89 25 1
89 26 1
89 27 1
89 28 1
89 30 1
89 31 1
89 34 1
89 35 1
89 38 1
89 39 1
89 41 1
89 43 1
89 44 1
89 45 1
89 48 1
89 49 1
89 50 1
89 51 1
89 52 1
89 53 1
89 54 1
89 56 1
89 59 1
89 60 1
89 62 1
89 63 1
89 66 1
89 68 1
89 69 1
89 71 1
89 73 1
89 74 1
89 75 1
89 76 1
89 77 1
89 78 1
89 79 1
89 80 1
89 81 1
89 82 1
89 83 1
89 84 1
89 85 1
89 86 1
89 87 1
89 88 1
90 3 1
90 5 1
90 7 1
90 10 1
90 11 1
90 12 1
90 14 1
90 16 1
90 17 1
90 18 1
90 19 1
90 20 1
90 21 1
90 24 1
90 26 1
90 28 1
90 30 1
90 31 1
90 35 1
90 36 1
90 39 1
90 40 1
90 41 1
90 42 1
90 44 1
90 46 1
90 47 1
90 48 1
90 49 1
90 50 1
90 53 1
90 54 1
90 55 1
90 56 1
90 57 1
90 58 1
90 59 1
90 60 1
90 61 1
90 62 1
90 64 1
90 65 1
90 66 1
90 67 1
90 69 1
90 70 1
90 71 1
90 72 1
90 73 1
90 76 1
90 77 1
90 79 1
90 81 1
90 86 1
91 2 1
91 4 1
91 6 1
91 7 1
91 8 1
91 9 1
91 12 1
91 15 1
91 18 1
91 19 1
91 20 1
91 21 1
91 24 1
91 29 1
91 30 1
91 31 1
91 32 1
91 34 1
91 35 1
91 36 1
91 37 1
91 39 1
91 40 1
91 42 1
91 43 1
91 47 1
91 49 1
91 52 1
91 54 1
91 55 1
91 56 1
91 57 1
91 58 1
91 59 1
91 64 1
91 66 1
91 67 1
91 68 1
91 69 1
91 70 1
91 71 1
91 73 1
91 74 1
91 76 1
91 78 1
91 80 1
91 82 1
91 83 1
91 84 1
91 86 1
91 87 1
91 88 1
92 1 1
92 2 1
92 3 1
92 4 1
92 6 1
92 7 1
92 8 1
92 9 1
92 10 1
92 11 1
92 12 1
92 14 1
92 15 1
92 17 1
92 20 1
92 21 1
92 22 1
92 23 1
92 24 1
92 27 1
92 28 1
92 30 1
92 32 1
92 34 1
92 35 1
92 36 1
92 38 1
92 39 1
92 42 1
92 46 1
92 49 1
92 50 1
92 52 1
92 53 1
92 55 1
92 56 1
92 57 1
92 58 1
92 59 1
92 60 1
92 64 1
92 65 1
92 66 1
92 69 1
92 71 1
92 72 1
92 73 1
92 74 1
92 75 1
92 77 1
92 80 1
92 81 1
92 82 1
92 83 1
92 85 1
92 86 1
92 87 1
92 90 1
92 91 1
93 1 1
93 2 1
93 3 1
93 4 1
93 5 1
93 6 1
93 9 1
93 10 1
93 12 1
93 13 1
93 16 1
93 17 1
93 18 1
93 19 1
93 20 1
93 21 1
93 22 1
93 23 1
93 24 1
93 25 1
93 26 1
93 29 1
93 30 1
93 31 1
93 35 1
93 37 1
93 38 1
93 39 1
93 40 1
93 41 1
93 43 1
93 44 1
93 45 1
93 46 1
93 47 1
93 48 1
93 49 1
93 50 1
93 51 1
93 53 1
93 54 1
93 55 1
93 56 1
93 57 1
93 58 1
93 61 1
93 62 1
93 66 1
93 68 1
93 69 1
93 71 1
93 73 1
93 76 1
93 78 1
93 79 1
93 80 1
93 81 1
93 83 1
93 84 1
93 85 1
93 86 1
93 87 1
93 88 1
93 89 1
93 91 1
93 92 1
94 1 1
94 2 1
94 4 1
94 5 1
94 6 1
94 7 1
94 8 1
94 9 1
94 12 1
94 14 1
94 18 1
94 19 1
94 20 1
94 21 1
94 23 1
94 24 1
94 27 1
94 30 1
94 31 1
94 32 1
94 34 1
94 35 1
94 36 1
94 37 1
94 38 1
94 40 1
94 41 1
94 42 1
94 43 1
94 44 1
94 45 1
94 47 1
94 48 1
94 49 1
94 50 1
94 51 1
94 52 1
94 53 1
94 54 1
94 55 1
94 56 1
94 58 1
94 59 1
94 62 1
94 63 1
94 66 1
94 67 1
94 68 1
94 69 1
94 70 1
94 72 1
94 75 1
94 76 1
94 77 1
94 78 1
94 79 1
94 81 1
94 83 1
94 85 1
94 86 1
94 87 1
94 88 1
94 92 1
94 93 1
95 1 1
95 2 1
95 4 1
95 5 1
95 6 1
95 9 1
95 10 1
95 12 1
95 16 1
95 18 1
95 19 1
95 20 1
95 22 1
95 23 1
95 24 1
95 25 1
95 26 1
95 27 1
95 29 1
95 30 1
95 32 1
95 35 1
95 36 1
95 37 1
95 38 1
95 39 1
95 40 1
95 41 1
95 43 1
95 44 1
95 45 1
95 46 1
95 47 1
95 48 1
95 53 1
95 54 1
95 57 1
95 58 1
95 60 1
95 61 1
95 62 1
95 63 1
95 64 1
95 65 1
95 67 1
95 68 1
95 70 1
95 73 1
95 74 1
95 77 1
95 78 1
95 79 1
95 80 1
95 81 1
95 84 1
95 87 1
95 88 1
95 89 1
95 90 1
95 91 1
95 92 1
96 1 1
96 2 1
96 3 1
96 4 1
96 5 1
96 6 1
96 8 1
96 10 1
96 13 1
96 14 1
96 15 1
96 17 1
96 20 1
96 22 1
96 23 1
96 24 1
96 25 1
96 26 1
96 29 1
96 30 1
96 32 1
96 33 1
96 35 1
96 38 1
96 39 1
96 41 1
96 43 1
96 44 1
96 45 1
96 47 1
96 48 1
96 49 1
96 50 1
96 51 1
96 52 1
96 53 1
96 54 1
96 55 1
96 57 1
96 60 1
96 62 1
96 63 1
96 64 1
96 65 1
96 66 1
96 67 1
96 68 1
96 69 1
96 70 1
96 71 1
96 72 1
96 73 1
96 74 1
96 77 1
96 78 1
96 79 1
96 81 1
96 82 1
96 84 1
96 86 1
96 87 1
96 88 1
96 90 1
96 94 1
96 95 1
97 4 1
97 10 1
97 11 1
97 12 1
97 13 1
97 14 1
97 15 1
97 16 1
97 17 1
97 19 1
97 20 1
97 21 1
97 26 1
97 27 1
97 28 1
97 30 1
97 31 1
97 32 1
97 35 1
97 36 1
97 38 1
97 39 1
97 40 1
97 41 1
97 42 1
97 45 1
97 46 1
97 47 1
97 48 1
97 52 1
97 53 1
97 54 1
97 55 1
97 56 1
97 57 1
97 59 1
97 63 1
97 67 1
97 68 1
97 69 1
97 70 1
97 71 1
97 72 1
97 73 1
97 75 1
97 76 1
97 77 1
97 78 1
97 79 1
97 80 1
97 81 1
97 84 1
97 85 1
97 86 1
97 88 1
97 90 1
97 91 1
97 95 1
97 96 1
98 9 1
98 10 1
98 15 1
98 16 1
98 17 1
98 18 1
98 19 1
98 20 1
98 22 1
98 23 1
98 25 1
98 29 1
98 31 1
98 33 1
98 35 1
98 36 1
98 37 1
98 38 1
98 42 1
98 46 1
98 47 1
98 48 1
98 49 1
98 50 1
98 51 1
98 54 1
98 56 1
98 57 1
98 58 1
98 59 1
98 60 1
98 61 1
98 62 1
98 63 1
98 65 1
98 67 1
98 69 1
98 72 1
98 74 1
98 77 1
98 78 1
98 79 1
98 81 1
98 82 1
98 84 1
98 85 1
98 86 1
98 87 1
98 88 1
98 89 1
98 91 1
98 92 1
98 93 1
98 95 1
98 96 1
99 1 1
99 2 1
99 3 1
99 4 1
99 8 1
99 9 1
99 11 1
99 12 1
99 14 1
99 15 1
99 16 1
99 17 1
99 19 1
99 20 1
99 21 1
99 22 1
99 23 1
99 24 1
99 27 1
99 28 1
99 29 1
99 32 1
99 34 1
99 35 1
99 36 1
99 37 1
99 38 1
99 40 1
99 41 1
99 42 1
99 44 1
99 45 1
99 47 1
99 52 1
99 53 1
99 58 1
99 59 1
99 60 1
99 63 1
99 64 1
99 65 1
99 66 1
99 68 1
99 70 1
99 71 1
99 73 1
99 74 1
99 75 1
99 76 1
99 77 1
99 78 1
99 79 1
99 80 1
99 81 1
99 82 1
99 83 1
99 85 1
99 86 1
99 87 1
99 88 1
99 89 1
99 90 1
99 91 1
99 92 1
99 94 1
99 96 1
99 97 1
100 1 1
100 2 1
100 3 1
100 5 1
100 7 1
100 9 1
100 10 1
100 11 1
100 14 1
100 16 1
100 21 1
100 25 1
100 28 1
100 30 1
100 32 1
100 33 1
100 35 1
100 39 1
100 40 1
100 45 1
100 46 1
100 48 1
100 49 1
100 51 1
100 52 1
100 55 1
100 56 1
100 57 1
100 58 1
100 60 1
100 62 1
100 63 1
100 64 1
100 65 1
100 66 1
100 67 1
100 68 1
100 69 1
100 70 1
100 71 1
100 72 1
100 75 1
100 76 1
100 77 1
100 78 1
100 79 1
100 80 1
100 82 1
100 84 1
100 85 1
100 86 1
100 88 1
100 89 1
100 91 1
100 92 1
100 93 1
100 96 1
100 97 1
101 1 1
101 2 1
101 3 1
101 6 1
101 7 1
101 8 1
101 9 1
101 11 1
101 13 1
101 14 1
101 18 1
101 27 1
101 28 1
101 29 1
101 30 1
101 32 1
101 33 1
101 35 1
101 37 1
101 38 1
101 39 1
101 40 1
101 41 1
101 43 1
101 44 1
101 45 1
101 47 1
101 48 1
101 49 1
101 56 1
101 57 1
101 59 1
101 61 1
101 62 1
101 64 1
101 65 1
101 66 1
101 67 1
101 69 1
101 73 1
101 74 1
101 78 1
101 85 1
101 87 1
101 89 1
101 91 1
101 92 1
101 93 1
101 94 1
101 96 1
101 97 1
101 98 1
101 99 1
101 100 1
102 3 1
102 4 1
102 5 1
102 6 1
102 7 1
102 8 1
102 9 1
102 11 1
102 12 1
102 13 1
102 14 1
102 18 1
102 20 1
102 21 1
102 22 1
102 23 1
102 24 1
102 25 1
102 26 1
102 27 1
102 29 1
102 30 1
102 31 1
102 32 1
102 33 1
102 37 1
102 39 1
102 41 1
102 42 1
102 43 1
102 45 1
102 46 1
102 47 1
102 49 1
102 50 1
102 51 1
102 52 1
102 55 1
102 56 1
102 57 1
102 58 1
102 60 1
102 61 1
102 62 1
102 63 1
102 64 1
102 65 1
102 66 1
102 67 1
102 68 1
102 70 1
102 71 1
102 72 1
102 73 1
102 74 1
102 75 1
102 76 1
102 77 1
102 78 1
102 79 1
102 83 1
102 86 1
102 88 1
102 89 1
102 90 1
102 91 1
102 92 1
102 96 1
102 98 1
102 101 1
103 1 1
103 2 1
103 3 1
103 5 1
103 6 1
103 7 1
103 8 1
103 11 1
103 14 1
103 16 1
103 17 1
103 18 1
103 20 1
103 23 1
103 24 1
103 25 1
103 27 1
103 28 1
103 30 1
103 32 1
103 33 1
103 36 1
103 37 1
103 38 1
103 39 1
103 40 1
103 42 1
103 43 1
103 45 1
103 48 1
103 51 1
103 55 1
103 56 1
103 59 1
103 60 1
103 62 1
103 63 1
103 64 1
103 65 1
103 66 1
103 67 1
103 69 1
103 70 1
103 71 1
103 72 1
103 73 1
103 74 1
103 75 1
103 77 1
103 78 1
103 79 1
103 80 1
103 81 1
103 82 1
103 85 1
103 86 1
103 87 1
103 88 1
103 89 1
103 91 1
103 95 1
103 96 1
103 97 1
103 99 1
103 100 1
103 101 1
104 2 1
104 3 1
104 5 1
104 8 1
104 9 1
104 11 1
104 14 1
104 15 1
104 16 1
104 18 1
104 20 1
104 21 1
104 23 1
104 25 1
104 26 1
104 28 1
104 29 1
104 31 1
104 34 1
104 36 1
104 37 1
104 38 1
104 39 1
104 41 1
104 42 1
104 43 1
104 44 1
104 45 1
104 47 1
104 48 1
104 50 1
104 53 1
104 57 1
104 60 1
104 61 1
104 63 1
104 64 1
104 65 1
104 68 1
104 69 1
104 71 1
104 72 1
104 73 1
104 74 1
104 75 1
104 77 1
104 78 1
104 79 1
104 80 1
104 81 1
104 88 1
104 89 1
104 90 1
104 92 1
104 96 1
104 98 1
104 100 1
104 101 1
104 103 1
105 3 1
105 7 1
105 8 1
105 9 1
105 11 1
105 14 1
105 15 1
105 16 1
105 19 1
105 21 1
105 23 1
105 27 1
105 28 1
105 30 1
105 31 1
105 33 1
105 34 1
105 35 1
105 36 1
105 37 1
105 38 1
105 41 1
105 42 1
105 46 1
105 47 1
105 49 1
105 50 1
105 51 1
105 53 1
105 54 1
105 56 1
105 57 1
105 58 1
105 59 1
105 60 1
105 64 1
105 65 1
105 66 1
105 71 1
105 72 1
105 73 1
105 74 1
105 75 1
105 77 1
105 78 1
105 79 1
105 80 1
105 81 1
105 84 1
105 85 1
105 90 1
105 91 1
105 93 1
105 94 1
105 95 1
105 96 1
105 97 1
105 98 1
105 99 1
105 100 1
105 101 1
105 103 1
105 104 1
106 1 1
106 4 1
106 6 1
106 7 1
106 8 1
106 9 1
106 11 1
106 12 1
106 13 1
106 16 1
106 17 1
106 18 1
106 19 1
106 20 1
106 23 1
106 24 1
106 25 1
106 26 1
106 27 1
106 28 1
106 29 1
106 31 1
106 33 1
106 34 1
106 36 1
106 37 1
106 38 1
106 40 1
106 41 1
106 42 1
106 44 1
106 45 1
106 46 1
106 48 1
106 50 1
106 51 1
106 52 1
106 55 1
106 56 1
106 59 1
106 60 1
106 61 1
106 63 1
106 67 1
106 69 1
106 70 1
106 71 1
106 75 1
106 77 1
106 78 1
106 79 1
106 80 1
106 81 1
106 82 1
106 83 1
106 84 1
106 86 1
106 87 1
106 88 1
106 90 1
106 91 1
106 92 1
106 95 1
106 96 1
106 98 1
106 99 1
106 100 1
106 101 1
106 103 1
106 104 1
107 1 1
107 2 1
107 3 1
107 4 1
107 5 1
107 7 1
107 8 1
107 9 1
107 10 1
107 12 1
107 14 1
107 15 1
107 17 1
107 19 1
107 20 1
107 26 1
107 28 1
107 29 1
107 30 1
107 31 1
107 32 1
107 33 1
107 35 1
107 36 1
107 37 1
107 38 1
107 40 1
107 41 1
107 43 1
107 44 1
107 45 1
107 47 1
107 49 1
107 50 1
107 51 1
107 52 1
107 57 1
107 59 1
107 60 1
107 61 1
107 63 1
107 64 1
107 65 1
107 66 1
107 67 1
107 68 1
107 69 1
107 70 1
107 71 1
107 72 1
107 75 1
107 76 1
107 78 1
107 81 1
107 82 1
107 84 1
107 87 1
107 88 1
107 89 1
107 90 1
107 91 1
107 95 1
107 97 1
107 98 1
107 99 1
107 100 1
107 101 1
107 102 1
107 104 1
107 105 1
107 106 1
108 1 1
108 2 1
108 3 1
108 4 1
108 6 1
108 8 1
108 9 1
108 10 1
108 11 1
108 12 1
108 13 1
108 14 1
108 17 1
108 18 1
108 19 1
108 21 1
108 23 1
108 25 1
108 26 1
108 27 1
108 28 1
108 29 1
108 30 1
108 34 1
108 37 1
108 39 1
108 40 1
108 42 1
108 44 1
108 45 1
108 47 1
108 49 1
108 51 1
108 52 1
108 53 1
108 55 1
108 57 1
108 58 1
108 59 1
108 60 1
108 61 1
108 62 1
108 63 1
108 64 1
108 67 1
108 69 1
108 70 1
108 71 1
108 72 1
108 73 1
108 76 1
108 78 1
108 79 1
108 80 1
108 82 1
108 83 1
108 84 1
108 85 1
108 87 1
108 90 1
108 91 1
108 92 1
108 93 1
108 94 1
108 95 1
108 96 1
108 97 1
108 98 1
108 99 1
108 102 1
108 103 1
108 105 1
108 106 1
108 107 1
109 1 1
109 2 1
109 4 1
109 5 1
109 6 1
109 7 1
109 8 1
109 12 1
109 13 1
109 14 1
109 16 1
109 17 1
109 18 1
109 20 1
109 21 1
109 23 1
109 24 1
109 25 1
109 27 1
109 28 1
109 32 1
109 33 1
109 36 1
109 38 1
109 39 1
109 41 1
109 42 1
109 43 1
109 44 1
109 48 1
109 50 1
109 51 1
109 52 1
109 53 1
109 54 1
109 55 1
109 56 1
109 57 1
109 60 1
109 61 1
109 65 1
109 66 1
109 67 1
109 68 1
109 69 1
109 71 1
109 73 1
109 74 1
109 75 1
109 76 1
109 77 1
109 79 1
109 81 1
109 82 1
109 83 1
109 84 1
109 87 1
109 88 1
109 89 1
109 90 1
109 91 1
109 92 1
109 94 1
109 95 1
109 96 1
109 97 1
109 98 1
109 101 1
109 105 1
109 107 1
109 108 1
110 1 1
110 2 1
110 3 1
110 4 1
110 5 1
110 10 1
110 11 1
110 12 1
110 13 1
110 14 1
110 15 1
110 16 1
110 18 1
110 19 1
110 20 1
110 21 1
110 22 1
110 27 1
110 28 1
110 31 1
110 33 1
110 34 1
110 39 1
110 41 1
110 44 1
110 46 1
110 47 1
110 49 1
110 51 1
110 53 1
110 54 1
110 56 1
110 57 1
110 60 1
110 62 1
110 65 1
110 68 1
110 70 1
110 71 1
110 72 1
110 74 1
110 75 1
110 77 1
110 78 1
110 79 1
110 82 1
110 84 1
110 85 1
110 86 1
110 87 1
110 88 1
110 89 1
110 90 1
110 91 1
110 92 1
110 94 1
110 95 1
110 96 1
110 97 1
110 98 1
110 99 1
110 100 1
110 101 1
110 102 1
110 103 1
110 104 1
110 107 1
110 108 1
110 109 1
111 3 1
111 4 1
111 5 1
111 6 1
111 7 1
111 9 1
111 11 1
111 13 1
111 14 1
111 16 1
111 17 1
111 18 1
111 19 1
111 20 1
111 21 1
111 22 1
111 23 1
111 25 1
111 26 1
111 28 1
111 30 1
111 31 1
111 34 1
111 35 1
111 36 1
111 38 1
111 39 1
111 40 1
111 41 1
111 42 1
111 43 1
111 44 1
111 47 1
111 48 1
111 52 1
111 54 1
111 55 1
111 56 1
111 58 1
111 59 1
111 60 1
111 61 1
111 62 1
111 63 1
111 64 1
111 65 1
111 66 1
111 67 1
111 68 1
111 69 1
111 70 1
111 75 1
111 76 1
111 83 1
111 85 1
111 86 1
111 89 1
111 90 1
111 91 1
111 92 1
111 93 1
111 95 1
111 97 1
111 99 1
111 101 1
111 102 1
111 103 1
111 104 1
111 105 1
111 107 1
111 108 1
111 110 1
112 2 1
112 3 1
112 4 1
112 6 1
112 7 1
112 9 1
112 10 1
112 11 1
112 12 1
112 14 1
112 16 1
112 19 1
112 20 1
112 21 1
112 22 1
112 23 1
112 24 1
112 25 1
112 27 1
112 28 1
112 29 1
112 30 1
112 31 1
112 34 1
112 35 1
112 37 1
112 38 1
112 40 1
112 41 1
112 43 1
112 45 1
112 46 1
112 47 1
112 48 1
112 49 1
112 50 1
112 52 1
112 54 1
112 56 1
112 57 1
112 58 1
112 60 1
112 61 1
112 62 1
112 63 1
112 64 1
112 65 1
112 68 1
112 70 1
112 72 1
112 73 1
112 75 1
112 77 1
112 78 1
112 79 1
112 80 1
112 81 1
112 82 1
112 84 1
112 85 1
112 86 1
112 87 1
112 90 1
112 91 1
112 92 1
112 93 1
112 95 1
112 96 1
112 97 1
112 98 1
112 99 1
112 100 1
112 101 1
112 102 1
112 105 1
112 108 1
112 109 1
112 110 1
113 2 1
113 3 1
113 4 1
113 5 1
113 6 1
113 7 1
113 8 1
113 9 1
113 10 1
113 12 1
113 13 1
113 14 1
113 15 1
113 16 1
113 17 1
113 19 1
113 21 1
113 22 1
113 23 1
113 25 1
113 26 1
113 27 1
113 29 1
113 30 1
113 31 1
113 32 1
113 33 1
113 36 1
113 39 1
113 40 1
113 41 1
113 43 1
113 44 1
113 46 1
113 48 1
113 49 1
113 50 1
113 51 1
113 54 1
113 56 1
113 58 1
113 61 1
113 62 1
113 63 1
113 65 1
113 68 1
113 69 1
113 73 1
113 75 1
113 76 1
113 77 1
113 78 1
113 81 1
113 82 1
113 85 1
113 88 1
113 92 1
113 93 1
113 95 1
113 96 1
113 97 1
113 98 1
113 100 1
113 102 1
113 103 1
113 104 1
113 105 1
113 107 1
113 108 1
113 110 1
113 111 1
113 112 1
114 3 1
114 4 1
114 6 1
114 7 1
114 8 1
114 9 1
114 10 1
114 11 1
114 12 1
114 15 1
114 16 1
114 17 1
114 18 1
114 22 1
114 23 1
114 24 1
114 25 1
114 26 1
114 28 1
114 29 1
114 32 1
114 33 1
114 35 1
114 36 1
114 37 1
114 38 1
114 39 1
114 40 1
114 41 1
114 42 1
114 43 1
114 44 1
114 47 1
114 48 1
114 49 1
114 50 1
114 51 1
114 52 1
114 53 1
114 55 1
114 56 1
114 57 1
114 58 1
114 61 1
114 62 1
114 63 1
114 64 1
114 65 1
114 68 1
114 70 1
114 72 1
114 73 1
114 74 1
114 75 1
114 76 1
114 79 1
114 80 1
114 83 1
114 85 1
114 86 1
114 87 1
114 88 1
114 89 1
114 90 1
114 91 1
114 94 1
114 95 1
114 96 1
114 97 1
114 98 1
114 100 1
114 101 1
114 103 1
114 104 1
114 109 1
114 110 1
114 111 1
114 112 1
115 1 1
115 2 1
115 3 1
115 4 1
115 6 1
115 7 1
115 8 1
115 9 1
115 11 1
115 12 1
115 13 1
115 14 1
115 15 1
115 17 1
115 21 1
115 23 1
115 24 1
115 25 1
115 26 1
115 30 1
115 31 1
115 33 1
115 34 1
115 35 1
115 39 1
115 40 1
115 41 1
115 42 1
115 43 1
115 51 1
115 52 1
115 53 1
115 54 1
115 55 1
115 58 1
115 60 1
115 62 1
115 63 1
115 65 1
115 72 1
115 73 1
115 74 1
115 75 1
115 76 1
115 77 1
115 78 1
115 79 1
115 80 1
115 82 1
115 83 1
115 84 1
115 85 1
115 87 1
115 90 1
115 91 1
115 93 1
115 98 1
115 100 1
115 101 1
115 104 1
115 105 1
115 106 1
115 107 1
115 109 1
115 110 1
115 111 1
115 112 1
115 114 1
116 2 1
116 3 1
116 4 1
116 5 1
116 6 1
116 8 1
116 9 1
116 11 1
116 12 1
116 13 1
116 14 1
116 15 1
116 16 1
116 17 1
116 18 1
116 19 1
116 21 1
116 22 1
116 23 1
116 25 1
116 26 1
116 28 1
116 29 1
116 30 1
116 31 1
116 32 1
116 33 1
116 34 1
116 36 1
116 41 1
116 46 1
116 47 1
116 48 1
116 49 1
116 53 1
116 54 1
116 56 1
116 57 1
116 58 1
116 60 1
116 63 1
116 65 1
116 66 1
116 67 1
116 68 1
116 69 1
116 71 1
116 74 1
116 75 1
116 77 1
116 81 1
116 83 1
116 85 1
116 86 1
116 87 1
116 88 1
116 89 1
116 90 1
116 91 1
116 92 1
116 93 1
116 94 1
116 95 1
116 97 1
116 99 1
116 102 1
116 103 1
116 105 1
116 107 1
116 108 1
116 109 1
116 110 1
116 112 1
116 113 1
116 114 1
116 115 1
117 1 1
117 3 1
117 4 1
117 5 1
117 6 1
117 8 1
117 10 1
117 12 1
117 14 1
117 17 1
117 18 1
117 20 1
117 22 1
117 23 1
117 24 1
117 26 1
117 27 1
117 28 1
117 29 1
117 30 1
117 31 1
117 32 1
117 33 1
117 34 1
117 35 1
117 37 1
117 38 1
117 40 1
117 44 1
117 45 1
117 47 1
117 48 1
117 49 1
117 50 1
117 52 1
117 53 1
117 54 1
117 55 1
117 56 1
117 60 1
117 61 1
117 63 1
117 64 1
117 65 1
117 68 1
117 69 1
117 70 1
117 72 1
117 74 1
117 75 1
117 76 1
117 77 1
117 78 1
117 80 1
117 81 1
117 83 1
117 85 1
117 87 1
117 88 1
117 89 1
117 91 1
117 93 1
117 94 1
117 95 1
117 97 1
117 98 1
117 99 1
117 100 1
117 101 1
117 102 1
117 103 1
117 105 1
117 107 1
117 108 1
117 110 1
117 112 1
117 113 1
117 116 1
118 1 1
118 3 1
118 4 1
118 5 1
118 6 1
118 7 1
118 8 1
118 9 1
118 10 1
118 12 1
118 13 1
118 14 1
118 15 1
118 17 1
118 18 1
118 20 1
118 21 1
118 22 1
118 24 1
118 25 1
118 26 1
118 29 1
118 32 1
118 33 1
118 35 1
118 36 1
118 37 1
118 39 1
118 40 1
118 41 1
118 42 1
118 43 1
118 44 1
118 45 1
118 46 1
118 47 1
118 48 1
118 49 1
118 51 1
118 53 1
118 54 1
118 55 1
118 56 1
118 58 1
118 59 1
118 63 1
118 64 1
118 66 1
118 67 1
118 71 1
118 72 1
118 73 1
118 74 1
118 75 1
118 76 1
118 78 1
118 80 1
118 81 1
118 82 1
118 83 1
118 87 1
118 88 1
118 90 1
118 91 1
118 93 1
118 95 1
118 96 1
118 98 1
118 99 1
118 101 1
118 105 1
118 106 1
118 107 1
118 108 1
118 110 1
118 111 1
118 112 1
118 113 1
118 115 1
118 116 1
118 117 1
119 1 1
119 3 1
119 4 1
119 5 1
119 6 1
119 7 1
119 8 1
119 9 1
119 10 1
119 12 1
119 13 1
119 14 1
119 15 1
119 17 1
119 19 1
119 20 1
119 21 1
119 23 1
119 25 1
119 26 1
119 28 1
119 29 1
119 30 1
119 32 1
119 33 1
119 34 1
119 35 1
119 36 1
119 37 1
119 38 1
119 40 1
119 42 1
119 44 1
119 47 1
119 48 1
119 49 1
119 50 1
119 51 1
119 53 1
119 56 1
119 57 1
119 64 1
119 65 1
119 66 1
119 67 1
119 68 1
119 69 1
119 70 1
119 72 1
119 74 1
119 76 1
119 77 1
119 81 1
119 82 1
119 83 1
119 84 1
119 86 1
119 88 1
119 93 1
119 94 1
119 97 1
119 98 1
119 99 1
119 100 1
119 105 1
119 107 1
119 108 1
119 110 1
119 111 1
119 113 1
119 115 1
119 116 1
119 117 1
119 118 1
120 2 1
120 5 1
120 7 1
120 8 1
120 9 1
120 10 1
120 11 1
120 12 1
120 14 1
120 17 1
120 19 1
120 21 1
120 22 1
120 24 1
120 25 1
120 27 1
120 28 1
120 29 1
120 30 1
120 31 1
120 33 1
120 34 1
120 38 1
120 42 1
120 43 1
120 45 1
120 46 1
120 52 1
120 54 1
120 56 1
120 57 1
120 58 1
120 59 1
120 61 1
120 63 1
120 64 1
120 66 1
120 69 1
120 70 1
120 71 1
120 73 1
120 74 1
120 76 1
120 77 1
120 78 1
120 79 1
120 80 1
120 81 1
120 82 1
120 85 1
120 87 1
120 88 1
120 89 1
120 90 1
120 92 1
120 94 1
120 95 1
120 96 1
120 97 1
120 98 1
120 100 1
120 101 1
120 102 1
120 103 1
120 104 1
120 105 1
120 109 1
120 110 1
120 111 1
120 112 1
120 113 1
120 114 1
120 115 1
120 116 1
120 118 1
121 1 1
121 4 1
121 5 1
121 7 1
121 8 1
121 9 1
121 10 1
121 11 1
121 12 1
121 13 1
121 16 1
121 19 1
121 20 1
121 21 1
121 22 1
121 23 1
121 24 1
121 27 1
121 28 1
121 32 1
121 34 1
121 37 1
121 38 1
121 39 1
121 40 1
121 43 1
121 44 1
121 47 1
121 48 1
121 50 1
121 51 1
121 52 1
121 54 1
121 55 1
121 56 1
121 57 1
121 58 1
121 60 1
121 61 1
121 62 1
121 64 1
121 69 1
121 70 1
121 71 1
121 72 1
121 73 1
121 74 1
121 75 1
121 76 1
121 77 1
121 78 1
121 80 1
121 81 1
121 83 1
121 85 1
121 87 1
121 88 1
121 89 1
121 90 1
121 91 1
121 92 1
121 94 1
121 95 1
121 96 1
121 97 1
121 98 1
121 99 1
121 104 1
121 105 1
121 106 1
121 107 1
121 109 1
121 114 1
121 115 1
121 116 1
121 117 1
121 118 1
121 119 1
121 120 1
122 1 1
122 3 1
122 4 1
122 6 1
122 7 1
122 9 1
122 12 1
122 13 1
122 14 1
122 15 1
122 16 1
122 18 1
122 19 1
122 20 1
122 21 1
122 22 1
122 23 1
122 24 1
122 25 1
122 27 1
122 28 1
122 30 1
122 31 1
122 32 1
122 33 1
122 34 1
122 35 1
122 36 1
122 37 1
122 39 1
122 40 1
122 43 1
122 44 1
122 45 1
122 46 1
122 47 1
