498 123753
5 21 60 
5 22 60 
5 23 60 
5 24 60 
5 25 60 
5 26 60 
5 27 60 
5 28 60 
5 29 60 
5 30 60 
5 31 60 
5 32 60 
5 33 60 
5 34 60 
5 35 59 
5 36 60 
5 37 60 
5 38 60 
5 39 60 
5 40 60 
5 41 60 
5 42 60 
5 43 60 
5 44 60 
5 45 60 
5 46 60 
5 47 60 
5 48 60 
5 49 60 
5 50 60 
5 51 60 
5 52 60 
5 53 60 
5 54 60 
5 55 60 
5 56 60 
5 57 60 
5 58 60 
5 59 60 
5 60 60 
5 61 60 
5 62 60 
5 63 60 
5 64 59 
5 65 60 
5 66 60 
5 67 60 
5 68 60 
5 69 60 
5 70 60 
5 71 60 
5 72 60 
5 73 60 
5 74 60 
5 75 60 
5 76 60 
5 77 60 
5 78 60 
5 79 60 
5 80 60 
5 81 60 
5 82 60 
5 83 60 
5 84 60 
5 85 60 
5 86 60 
5 87 60 
5 88 60 
5 89 60 
5 90 60 
5 91 60 
5 92 59 
5 93 60 
5 94 60 
5 95 60 
5 96 60 
5 97 60 
5 98 60 
5 99 60 
5 100 60 
5 101 60 
5 102 60 
5 103 60 
5 104 60 
5 105 60 
5 106 60 
5 107 60 
5 108 60 
5 109 60 
5 110 60 
5 111 60 
5 112 60 
5 113 60 
5 114 60 
5 115 60 
5 116 60 
5 117 60 
5 118 60 
5 119 60 
5 120 60 
5 121 60 
5 122 60 
5 123 60 
5 124 60 
5 125 60 
5 126 60 
5 127 60 
5 128 60 
5 129 60 
5 130 60 
5 131 60 
5 132 60 
5 133 60 
5 134 60 
5 135 60 
5 136 60 
5 137 60 
5 138 60 
5 139 60 
5 140 60 
5 141 60 
5 142 60 
5 143 60 
5 144 60 
5 145 60 
5 146 60 
5 147 59 
5 148 59 
5 149 59 
5 150 59 
5 151 59 
5 152 59 
5 153 59 
5 154 59 
5 155 59 
5 156 59 
5 157 59 
5 158 59 
5 159 59 
5 160 59 
5 161 59 
5 162 59 
5 163 59 
5 164 59 
5 165 59 
5 166 59 
5 167 59 
5 168 59 
5 169 59 
5 170 59 
5 171 59 
5 172 59 
5 173 60 
5 174 60 
5 175 60 
5 176 60 
5 177 60 
5 178 60 
5 179 60 
5 180 60 
5 181 60 
5 182 60 
5 183 60 
5 184 60 
5 185 60 
5 186 60 
5 187 60 
5 188 60 
5 189 60 
5 190 60 
5 191 60 
5 192 60 
5 193 60 
5 194 60 
5 195 60 
5 196 60 
5 197 60 
5 198 60 
5 199 60 
5 200 60 
5 201 60 
5 202 60 
5 203 60 
5 204 60 
5 205 60 
5 206 60 
5 207 60 
5 208 60 
5 209 60 
5 210 60 
5 211 60 
5 212 60 
5 213 60 
5 214 60 
5 215 60 
5 216 60 
5 217 60 
5 218 60 
5 219 60 
5 220 60 
5 221 60 
5 222 60 
5 223 60 
5 224 60 
5 225 60 
5 226 60 
5 227 60 
5 228 60 
5 229 60 
5 230 60 
5 231 60 
5 232 60 
5 233 60 
5 234 60 
5 235 60 
5 236 60 
5 237 60 
5 238 60 
5 239 60 
5 240 60 
5 241 60 
5 242 60 
5 243 60 
5 244 60 
5 245 60 
5 246 60 
5 247 60 
5 248 60 
5 249 60 
5 250 60 
5 251 60 
5 252 60 
5 253 60 
5 254 60 
5 255 60 
5 256 60 
5 257 60 
5 258 60 
5 259 60 
5 260 60 
5 261 60 
5 262 60 
5 263 60 
5 264 60 
5 265 60 
5 266 60 
5 267 60 
5 268 60 
5 269 60 
5 270 60 
5 271 60 
5 272 60 
5 273 60 
5 274 60 
5 275 60 
5 276 60 
5 277 60 
5 278 60 
5 279 60 
5 280 60 
5 281 60 
5 282 60 
5 283 60 
5 284 60 
5 285 60 
5 286 60 
5 287 60 
5 288 60 
5 289 60 
5 290 60 
5 291 60 
5 292 60 
5 293 60 
5 294 60 
5 295 60 
5 296 60 
5 297 60 
5 298 60 
5 299 60 
5 300 60 
5 301 60 
5 302 60 
5 303 60 
5 304 60 
5 305 60 
5 306 60 
5 307 60 
5 308 60 
5 309 60 
5 310 60 
5 311 60 
5 312 60 
5 313 60 
5 314 60 
5 315 60 
5 316 60 
5 317 60 
5 318 60 
5 319 60 
5 320 60 
5 321 60 
5 322 60 
5 323 60 
5 324 60 
5 325 60 
5 326 60 
5 327 60 
5 328 60 
5 329 60 
5 330 60 
5 331 60 
5 332 60 
5 333 60 
5 334 60 
5 335 60 
5 336 60 
5 337 60 
5 338 60 
5 339 60 
5 340 60 
5 341 60 
5 342 60 
5 343 60 
5 344 60 
5 345 60 
5 346 60 
5 347 60 
5 348 60 
5 349 60 
5 350 60 
5 351 60 
5 352 60 
5 353 60 
5 354 60 
5 355 60 
5 356 60 
5 357 60 
5 358 60 
5 359 60 
5 360 60 
5 361 60 
5 362 60 
5 363 60 
5 364 60 
5 365 60 
5 366 60 
5 367 60 
5 368 60 
5 369 60 
5 370 60 
5 371 60 
5 372 60 
5 373 60 
5 374 60 
5 375 60 
5 376 60 
5 377 60 
5 378 60 
5 379 60 
5 380 60 
5 381 60 
5 382 60 
5 383 60 
5 384 60 
5 385 60 
5 386 60 
5 387 60 
5 388 60 
5 389 60 
5 390 60 
5 391 60 
5 392 60 
5 393 60 
5 394 60 
5 395 60 
5 396 60 
5 397 60 
5 398 60 
5 399 60 
5 400 60 
5 401 60 
5 402 60 
5 403 60 
5 404 60 
5 405 60 
5 406 60 
5 407 60 
5 408 60 
5 409 60 
5 410 60 
5 411 60 
5 412 60 
5 413 60 
5 414 60 
5 415 60 
5 416 60 
5 417 60 
5 418 60 
5 419 60 
5 420 60 
5 421 60 
5 422 60 
5 423 60 
5 424 60 
5 425 60 
5 426 60 
5 427 60 
5 428 60 
5 429 60 
5 430 60 
5 431 60 
5 432 60 
5 433 60 
5 434 60 
5 435 60 
5 436 60 
5 437 60 
5 438 60 
5 439 60 
5 440 60 
5 441 60 
5 442 60 
5 443 60 
5 444 60 
5 445 60 
5 446 60 
5 447 60 
5 448 60 
5 449 60 
5 450 60 
5 451 60 
5 452 60 
5 453 60 
5 454 60 
5 455 60 
5 456 60 
5 457 60 
5 458 60 
5 459 60 
5 460 60 
5 461 60 
5 462 60 
5 463 60 
5 464 60 
5 465 60 
5 466 60 
5 467 60 
5 468 60 
5 469 60 
5 470 60 
5 471 60 
5 472 60 
5 473 60 
5 474 60 
5 475 60 
5 476 60 
5 477 60 
5 478 60 
5 479 60 
5 480 60 
5 481 60 
5 482 60 
5 483 60 
5 484 60 
5 485 60 
5 486 60 
5 487 60 
5 488 60 
5 489 60 
5 490 60 
5 491 60 
5 492 60 
5 493 60 
5 494 60 
5 495 60 
5 496 60 
5 497 60 
5 498 -29580 
6 7 59 
6 8 60 
6 9 60 
6 10 60 
6 11 60 
6 12 60 
6 13 60 
6 14 60 
6 15 60 
6 16 60 
6 17 60 
6 18 60 
6 19 60 
6 20 60 
6 21 60 
6 22 60 
6 23 60 
6 24 60 
6 25 60 
6 26 60 
6 27 60 
6 28 60 
6 29 60 
6 30 60 
6 31 60 
6 32 60 
6 33 60 
6 34 60 
6 35 60 
6 36 59 
6 37 60 
6 38 60 
6 39 60 
6 40 60 
6 41 60 
6 42 60 
6 43 60 
6 44 60 
6 45 60 
6 46 60 
6 47 60 
6 48 60 
6 49 60 
6 50 60 
6 51 60 
6 52 60 
6 53 60 
6 54 60 
6 55 60 
6 56 60 
6 57 60 
6 58 60 
6 59 60 
6 60 60 
6 61 60 
6 62 60 
6 63 60 
6 64 60 
6 65 59 
6 66 60 
6 67 60 
6 68 60 
6 69 60 
6 70 60 
6 71 60 
6 72 60 
6 73 60 
6 74 60 
6 75 60 
6 76 60 
6 77 60 
6 78 60 
6 79 60 
6 80 60 
6 81 60 
6 82 60 
6 83 60 
6 84 60 
6 85 60 
6 86 60 
6 87 60 
6 88 60 
6 89 60 
6 90 60 
6 91 60 
6 92 60 
6 93 59 
6 94 60 
6 95 60 
6 96 60 
6 97 60 
6 98 60 
6 99 60 
6 100 60 
6 101 60 
6 102 60 
6 103 60 
6 104 60 
6 105 60 
6 106 60 
6 107 60 
6 108 60 
6 109 60 
6 110 60 
6 111 60 
6 112 60 
6 113 60 
6 114 60 
6 115 60 
6 116 60 
6 117 60 
6 118 60 
6 119 60 
6 120 59 
6 121 60 
6 122 60 
6 123 60 
6 124 60 
6 125 60 
6 126 60 
6 127 60 
6 128 60 
6 129 60 
6 130 60 
6 131 60 
6 132 60 
6 133 60 
6 134 60 
6 135 60 
6 136 60 
6 137 60 
6 138 60 
6 139 60 
6 140 60 
6 141 60 
6 142 60 
6 143 60 
6 144 60 
6 145 60 
6 146 60 
6 147 60 
6 148 60 
6 149 60 
6 150 60 
6 151 60 
6 152 60 
6 153 60 
6 154 60 
6 155 60 
6 156 60 
6 157 60 
6 158 60 
6 159 60 
6 160 60 
6 161 60 
6 162 60 
6 163 60 
6 164 60 
6 165 60 
6 166 60 
6 167 60 
6 168 60 
6 169 60 
6 170 60 
6 171 60 
6 172 60 
6 173 59 
6 174 59 
6 175 59 
6 176 59 
6 177 59 
6 178 59 
6 179 59 
6 180 59 
6 181 59 
6 182 59 
6 183 59 
6 184 59 
6 185 59 
6 186 59 
6 187 59 
6 188 59 
6 189 59 
6 190 59 
6 191 59 
6 192 59 
6 193 59 
6 194 59 
6 195 59 
6 196 59 
6 197 59 
6 198 60 
6 199 60 
6 200 60 
6 201 60 
6 202 60 
6 203 60 
6 204 60 
6 205 60 
6 206 60 
6 207 60 
6 208 60 
6 209 60 
6 210 60 
6 211 60 
6 212 60 
6 213 60 
6 214 60 
6 215 60 
6 216 60 
6 217 60 
6 218 60 
6 219 60 
6 220 60 
6 221 60 
6 222 60 
6 223 60 
6 224 60 
6 225 60 
6 226 60 
6 227 60 
6 228 60 
6 229 60 
6 230 60 
6 231 60 
6 232 60 
6 233 60 
6 234 60 
6 235 60 
6 236 60 
6 237 60 
6 238 60 
6 239 60 
6 240 60 
6 241 60 
6 242 60 
6 243 60 
6 244 60 
6 245 60 
6 246 60 
6 247 60 
6 248 60 
6 249 60 
6 250 60 
6 251 60 
6 252 60 
6 253 60 
6 254 60 
6 255 60 
6 256 60 
6 257 60 
6 258 60 
6 259 60 
6 260 60 
6 261 60 
6 262 60 
6 263 60 
6 264 60 
6 265 60 
6 266 60 
6 267 60 
6 268 60 
6 269 60 
6 270 60 
6 271 60 
6 272 60 
6 273 60 
6 274 60 
6 275 60 
6 276 60 
6 277 60 
6 278 60 
6 279 60 
6 280 60 
6 281 60 
6 282 60 
6 283 60 
6 284 60 
6 285 60 
6 286 60 
6 287 60 
6 288 60 
6 289 60 
6 290 60 
6 291 60 
6 292 60 
6 293 60 
6 294 60 
6 295 60 
6 296 60 
6 297 60 
6 298 60 
6 299 60 
6 300 60 
6 301 60 
6 302 60 
6 303 60 
6 304 60 
6 305 60 
6 306 60 
6 307 60 
6 308 60 
6 309 60 
6 310 60 
6 311 60 
6 312 60 
6 313 60 
6 314 60 
6 315 60 
6 316 60 
6 317 60 
6 318 60 
6 319 60 
6 320 60 
6 321 60 
6 322 60 
6 323 60 
6 324 60 
6 325 60 
6 326 60 
6 327 60 
6 328 60 
6 329 60 
6 330 60 
6 331 60 
6 332 60 
6 333 60 
6 334 60 
6 335 60 
6 336 60 
6 337 60 
6 338 60 
6 339 60 
6 340 60 
6 341 60 
6 342 60 
6 343 60 
6 344 60 
6 345 60 
6 346 60 
6 347 60 
6 348 60 
6 349 60 
6 350 60 
6 351 60 
6 352 60 
6 353 60 
6 354 60 
6 355 60 
6 356 60 
6 357 60 
6 358 60 
6 359 60 
6 360 60 
6 361 60 
6 362 60 
6 363 60 
6 364 60 
6 365 60 
6 366 60 
6 367 60 
6 368 60 
6 369 60 
6 370 60 
6 371 60 
6 372 60 
6 373 60 
6 374 60 
6 375 60 
6 376 60 
6 377 60 
6 378 60 
6 379 60 
6 380 60 
6 381 60 
6 382 60 
6 383 60 
6 384 60 
6 385 60 
6 386 60 
6 387 60 
6 388 60 
6 389 60 
6 390 60 
6 391 60 
6 392 60 
6 393 60 
6 394 60 
6 395 60 
6 396 60 
6 397 60 
6 398 60 
6 399 60 
6 400 60 
6 401 60 
6 402 60 
6 403 60 
6 404 60 
6 405 60 
6 406 60 
6 407 60 
6 408 60 
6 409 60 
6 410 60 
6 411 60 
6 412 60 
6 413 60 
6 414 60 
6 415 60 
6 416 60 
6 417 60 
6 418 60 
6 419 60 
6 420 60 
6 421 60 
6 422 60 
6 423 60 
6 424 60 
6 425 60 
6 426 60 
6 427 60 
6 428 60 
6 429 60 
6 430 60 
6 431 60 
6 432 60 
6 433 60 
6 434 60 
6 435 60 
6 436 60 
6 437 60 
6 438 60 
6 439 60 
6 440 60 
6 441 60 
6 442 60 
6 443 60 
6 444 60 
6 445 60 
6 446 60 
6 447 60 
6 448 60 
6 449 60 
6 450 60 
6 451 60 
6 452 60 
6 453 60 
6 454 60 
6 455 60 
6 456 60 
6 457 60 
6 458 60 
6 459 60 
6 460 60 
6 461 60 
6 462 60 
6 463 60 
6 464 60 
6 465 60 
6 466 60 
6 467 60 
6 468 60 
6 469 60 
6 470 60 
6 471 60 
6 472 60 
6 473 60 
6 474 60 
6 475 60 
6 476 60 
6 477 60 
6 478 60 
6 479 60 
6 480 60 
6 481 60 
6 482 60 
6 483 60 
6 484 60 
6 485 60 
6 486 60 
6 487 60 
6 488 60 
6 489 60 
6 490 60 
6 491 60 
6 492 60 
6 493 60 
6 494 60 
6 495 60 
6 496 60 
6 497 60 
6 498 -29580 
7 8 59 
7 9 60 
7 10 60 
7 11 60 
7 12 60 
7 13 60 
7 14 60 
7 15 60 
7 16 60 
7 17 60 
7 18 60 
7 19 60 
7 20 60 
7 21 60 
7 22 60 
7 23 60 
7 24 60 
7 25 60 
7 26 60 
7 27 60 
7 28 60 
7 29 60 
7 30 60 
7 31 60 
7 32 60 
7 33 60 
7 34 60 
7 35 60 
7 36 60 
7 37 59 
7 38 60 
7 39 60 
7 40 60 
7 41 60 
7 42 60 
7 43 60 
7 44 60 
7 45 60 
7 46 60 
7 47 60 
7 48 60 
7 49 60 
7 50 60 
7 51 60 
7 52 60 
7 53 60 
7 54 60 
7 55 60 
7 56 60 
7 57 60 
7 58 60 
7 59 60 
7 60 60 
7 61 60 
7 62 60 
7 63 60 
7 64 60 
7 65 60 
7 66 59 
7 67 60 
7 68 60 
7 69 60 
7 70 60 
7 71 60 
7 72 60 
7 73 60 
7 74 60 
7 75 60 
7 76 60 
7 77 60 
7 78 60 
7 79 60 
7 80 60 
7 81 60 
7 82 60 
7 83 60 
7 84 60 
7 85 60 
7 86 60 
7 87 60 
7 88 60 
7 89 60 
7 90 60 
7 91 60 
7 92 60 
7 93 60 
7 94 59 
7 95 60 
7 96 60 
7 97 60 
7 98 60 
7 99 60 
7 100 60 
7 101 60 
7 102 60 
7 103 60 
7 104 60 
7 105 60 
7 106 60 
7 107 60 
7 108 60 
7 109 60 
7 110 60 
7 111 60 
7 112 60 
7 113 60 
7 114 60 
7 115 60 
7 116 60 
7 117 60 
7 118 60 
7 119 60 
7 120 60 
7 121 59 
7 122 60 
7 123 60 
7 124 60 
7 125 60 
7 126 60 
7 127 60 
7 128 60 
7 129 60 
7 130 60 
7 131 60 
7 132 60 
7 133 60 
7 134 60 
7 135 60 
7 136 60 
7 137 60 
7 138 60 
7 139 60 
7 140 60 
7 141 60 
7 142 60 
7 143 60 
7 144 60 
7 145 60 
7 146 60 
7 147 59 
7 148 60 
7 149 60 
7 150 60 
7 151 60 
7 152 60 
7 153 60 
7 154 60 
7 155 60 
7 156 60 
7 157 60 
7 158 60 
7 159 60 
7 160 60 
7 161 60 
7 162 60 
7 163 60 
7 164 60 
7 165 60 
7 166 60 
7 167 60 
7 168 60 
7 169 60 
7 170 60 
7 171 60 
7 172 60 
7 173 60 
7 174 60 
7 175 60 
7 176 60 
7 177 60 
7 178 60 
7 179 60 
7 180 60 
7 181 60 
7 182 60 
7 183 60 
7 184 60 
7 185 60 
7 186 60 
7 187 60 
7 188 60 
7 189 60 
7 190 60 
7 191 60 
7 192 60 
7 193 60 
7 194 60 
7 195 60 
7 196 60 
7 197 60 
7 198 59 
7 199 59 
7 200 59 
7 201 59 
7 202 59 
7 203 59 
7 204 59 
7 205 59 
7 206 59 
7 207 59 
7 208 59 
7 209 59 
7 210 59 
7 211 59 
7 212 59 
7 213 59 
7 214 59 
7 215 59 
7 216 59 
7 217 59 
7 218 59 
7 219 59 
7 220 59 
7 221 59 
7 222 60 
7 223 60 
7 224 60 
7 225 60 
7 226 60 
7 227 60 
7 228 60 
7 229 60 
7 230 60 
7 231 60 
7 232 60 
7 233 60 
7 234 60 
7 235 60 
7 236 60 
7 237 60 
7 238 60 
7 239 60 
7 240 60 
7 241 60 
7 242 60 
7 243 60 
7 244 60 
7 245 60 
7 246 60 
7 247 60 
7 248 60 
7 249 60 
7 250 60 
7 251 60 
7 252 60 
7 253 60 
7 254 60 
7 255 60 
7 256 60 
7 257 60 
7 258 60 
7 259 60 
7 260 60 
7 261 60 
7 262 60 
7 263 60 
7 264 60 
7 265 60 
7 266 60 
7 267 60 
7 268 60 
7 269 60 
7 270 60 
7 271 60 
7 272 60 
7 273 60 
7 274 60 
7 275 60 
7 276 60 
7 277 60 
7 278 60 
7 279 60 
7 280 60 
7 281 60 
7 282 60 
7 283 60 
7 284 60 
7 285 60 
7 286 60 
7 287 60 
7 288 60 
7 289 60 
7 290 60 
7 291 60 
7 292 60 
7 293 60 
7 294 60 
7 295 60 
7 296 60 
7 297 60 
7 298 60 
7 299 60 
7 300 60 
7 301 60 
7 302 60 
7 303 60 
7 304 60 
7 305 60 
7 306 60 
7 307 60 
7 308 60 
7 309 60 
7 310 60 
7 311 60 
7 312 60 
7 313 60 
7 314 60 
7 315 60 
7 316 60 
7 317 60 
7 318 60 
7 319 60 
7 320 60 
7 321 60 
7 322 60 
7 323 60 
7 324 60 
7 325 60 
7 326 60 
7 327 60 
7 328 60 
7 329 60 
7 330 60 
7 331 60 
7 332 60 
7 333 60 
7 334 60 
7 335 60 
7 336 60 
7 337 60 
7 338 60 
7 339 60 
7 340 60 
7 341 60 
7 342 60 
7 343 60 
7 344 60 
7 345 60 
7 346 60 
7 347 60 
7 348 60 
7 349 60 
7 350 60 
7 351 60 
7 352 60 
7 353 60 
7 354 60 
7 355 60 
7 356 60 
7 357 60 
7 358 60 
7 359 60 
7 360 60 
7 361 60 
7 362 60 
7 363 60 
7 364 60 
7 365 60 
7 366 60 
7 367 60 
7 368 60 
7 369 60 
7 370 60 
7 371 60 
7 372 60 
7 373 60 
7 374 60 
7 375 60 
7 376 60 
7 377 60 
7 378 60 
7 379 60 
7 380 60 
7 381 60 
7 382 60 
7 383 60 
7 384 60 
7 385 60 
7 386 60 
7 387 60 
7 388 60 
7 389 60 
7 390 60 
7 391 60 
7 392 60 
7 393 60 
7 394 60 
7 395 60 
7 396 60 
7 397 60 
7 398 60 
7 399 60 
7 400 60 
7 401 60 
7 402 60 
7 403 60 
7 404 60 
7 405 60 
7 406 60 
7 407 60 
7 408 60 
7 409 60 
7 410 60 
7 411 60 
7 412 60 
7 413 60 
7 414 60 
7 415 60 
7 416 60 
7 417 60 
7 418 60 
7 419 60 
7 420 60 
7 421 60 
7 422 60 
7 423 60 
7 424 60 
7 425 60 
7 426 60 
7 427 60 
7 428 60 
7 429 60 
7 430 60 
7 431 60 
7 432 60 
7 433 60 
7 434 60 
7 435 60 
7 436 60 
7 437 60 
7 438 60 
7 439 60 
7 440 60 
7 441 60 
7 442 60 
7 443 60 
7 444 60 
7 445 60 
7 446 60 
7 447 60 
7 448 60 
7 449 60 
7 450 60 
7 451 60 
7 452 60 
7 453 60 
7 454 60 
7 455 60 
7 456 60 
7 457 60 
7 458 60 
7 459 60 
7 460 60 
7 461 60 
7 462 60 
7 463 60 
7 464 60 
7 465 60 
7 466 60 
7 467 60 
7 468 60 
7 469 60 
7 470 60 
7 471 60 
7 472 60 
7 473 60 
7 474 60 
7 475 60 
7 476 60 
7 477 60 
7 478 60 
7 479 60 
7 480 60 
7 481 60 
7 482 60 
7 483 60 
7 484 60 
7 485 60 
7 486 60 
7 487 60 
7 488 60 
7 489 60 
7 490 60 
7 491 60 
7 492 60 
7 493 60 
7 494 60 
7 495 60 
7 496 60 
7 497 60 
7 498 -29580 
8 9 59 
8 10 60 
8 11 60 
8 12 60 
8 13 60 
8 14 60 
8 15 60 
8 16 60 
8 17 60 
8 18 60 
8 19 60 
8 20 60 
8 21 60 
8 22 60 
8 23 60 
8 24 60 
8 25 60 
8 26 60 
8 27 60 
8 28 60 
8 29 60 
8 30 60 
8 31 60 
8 32 60 
8 33 60 
8 34 60 
8 35 60 
8 36 60 
8 37 60 
8 38 59 
8 39 60 
8 40 60 
8 41 60 
8 42 60 
8 43 60 
8 44 60 
8 45 60 
8 46 60 
8 47 60 
8 48 60 
8 49 60 
8 50 60 
8 51 60 
8 52 60 
8 53 60 
8 54 60 
8 55 60 
8 56 60 
8 57 60 
8 58 60 
8 59 60 
8 60 60 
8 61 60 
8 62 60 
8 63 60 
8 64 60 
8 65 60 
8 66 60 
8 67 59 
8 68 60 
8 69 60 
8 70 60 
8 71 60 
8 72 60 
8 73 60 
8 74 60 
8 75 60 
8 76 60 
8 77 60 
8 78 60 
8 79 60 
8 80 60 
8 81 60 
8 82 60 
8 83 60 
8 84 60 
8 85 60 
8 86 60 
8 87 60 
8 88 60 
8 89 60 
8 90 60 
8 91 60 
8 92 60 
8 93 60 
8 94 60 
8 95 59 
8 96 60 
8 97 60 
8 98 60 
8 99 60 
8 100 60 
8 101 60 
8 102 60 
8 103 60 
8 104 60 
8 105 60 
8 106 60 
8 107 60 
8 108 60 
8 109 60 
8 110 60 
8 111 60 
8 112 60 
8 113 60 
8 114 60 
8 115 60 
8 116 60 
8 117 60 
8 118 60 
8 119 60 
8 120 60 
8 121 60 
8 122 59 
8 123 60 
8 124 60 
8 125 60 
8 126 60 
8 127 60 
8 128 60 
8 129 60 
8 130 60 
8 131 60 
8 132 60 
8 133 60 
8 134 60 
8 135 60 
8 136 60 
8 137 60 
8 138 60 
8 139 60 
8 140 60 
8 141 60 
8 142 60 
8 143 60 
8 144 60 
8 145 60 
8 146 60 
8 147 60 
8 148 59 
8 149 60 
8 150 60 
8 151 60 
8 152 60 
8 153 60 
8 154 60 
8 155 60 
8 156 60 
8 157 60 
8 158 60 
8 159 60 
8 160 60 
8 161 60 
8 162 60 
8 163 60 
8 164 60 
8 165 60 
8 166 60 
8 167 60 
8 168 60 
8 169 60 
8 170 60 
8 171 60 
8 172 60 
8 173 59 
8 174 60 
8 175 60 
8 176 60 
8 177 60 
8 178 60 
8 179 60 
8 180 60 
8 181 60 
8 182 60 
8 183 60 
8 184 60 
8 185 60 
8 186 60 
8 187 60 
8 188 60 
8 189 60 
8 190 60 
8 191 60 
8 192 60 
8 193 60 
8 194 60 
8 195 60 
8 196 60 
8 197 60 
8 198 60 
8 199 60 
8 200 60 
8 201 60 
8 202 60 
8 203 60 
8 204 60 
8 205 60 
8 206 60 
8 207 60 
8 208 60 
8 209 60 
8 210 60 
8 211 60 
8 212 60 
8 213 60 
8 214 60 
8 215 60 
8 216 60 
8 217 60 
8 218 60 
8 219 60 
8 220 60 
8 221 60 
8 222 59 
8 223 59 
8 224 59 
8 225 59 
8 226 59 
8 227 59 
8 228 59 
8 229 59 
8 230 59 
8 231 59 
8 232 59 
8 233 59 
8 234 59 
8 235 59 
8 236 59 
8 237 59 
8 238 59 
8 239 59 
8 240 59 
8 241 59 
8 242 59 
8 243 59 
8 244 59 
8 245 60 
8 246 60 
8 247 60 
8 248 60 
8 249 60 
8 250 60 
8 251 60 
8 252 60 
8 253 60 
8 254 60 
8 255 60 
8 256 60 
8 257 60 
8 258 60 
8 259 60 
8 260 60 
8 261 60 
8 262 60 
8 263 60 
8 264 60 
8 265 60 
8 266 60 
8 267 60 
8 268 60 
8 269 60 
8 270 60 
8 271 60 
8 272 60 
8 273 60 
8 274 60 
8 275 60 
8 276 60 
8 277 60 
8 278 60 
8 279 60 
8 280 60 
8 281 60 
8 282 60 
8 283 60 
8 284 60 
8 285 60 
8 286 60 
8 287 60 
8 288 60 
8 289 60 
8 290 60 
8 291 60 
8 292 60 
8 293 60 
8 294 60 
8 295 60 
8 296 60 
8 297 60 
8 298 60 
8 299 60 
8 300 60 
8 301 60 
8 302 60 
8 303 60 
8 304 60 
8 305 60 
8 306 60 
8 307 60 
8 308 60 
8 309 60 
8 310 60 
8 311 60 
8 312 60 
8 313 60 
8 314 60 
8 315 60 
8 316 60 
8 317 60 
8 318 60 
8 319 60 
8 320 60 
8 321 60 
8 322 60 
8 323 60 
8 324 60 
8 325 60 
8 326 60 
8 327 60 
8 328 60 
8 329 60 
8 330 60 
8 331 60 
8 332 60 
8 333 60 
8 334 60 
8 335 60 
8 336 60 
8 337 60 
8 338 60 
8 339 60 
8 340 60 
8 341 60 
8 342 60 
8 343 60 
8 344 60 
8 345 60 
8 346 60 
8 347 60 
8 348 60 
8 349 60 
8 350 60 
8 351 60 
8 352 60 
8 353 60 
8 354 60 
8 355 60 
8 356 60 
8 357 60 
8 358 60 
8 359 60 
8 360 60 
8 361 60 
8 362 60 
8 363 60 
8 364 60 
8 365 60 
8 366 60 
8 367 60 
8 368 60 
8 369 60 
8 370 60 
8 371 60 
8 372 60 
8 373 60 
8 374 60 
8 375 60 
8 376 60 
8 377 60 
8 378 60 
8 379 60 
8 380 60 
8 381 60 
8 382 60 
8 383 60 
8 384 60 
8 385 60 
8 386 60 
8 387 60 
8 388 60 
8 389 60 
8 390 60 
8 391 60 
8 392 60 
8 393 60 
8 394 60 
8 395 60 
8 396 60 
8 397 60 
8 398 60 
8 399 60 
8 400 60 
8 401 60 
8 402 60 
8 403 60 
8 404 60 
8 405 60 
8 406 60 
8 407 60 
8 408 60 
8 409 60 
8 410 60 
8 411 60 
8 412 60 
8 413 60 
8 414 60 
8 415 60 
8 416 60 
8 417 60 
8 418 60 
8 419 60 
8 420 60 
8 421 60 
8 422 60 
8 423 60 
8 424 60 
8 425 60 
8 426 60 
8 427 60 
8 428 60 
8 429 60 
8 430 60 
8 431 60 
8 432 60 
8 433 60 
8 434 60 
8 435 60 
8 436 60 
8 437 60 
8 438 60 
8 439 60 
8 440 60 
8 441 60 
8 442 60 
8 443 60 
8 444 60 
8 445 60 
8 446 60 
8 447 60 
8 448 60 
8 449 60 
8 450 60 
8 451 60 
8 452 60 
8 453 60 
8 454 60 
8 455 60 
8 456 60 
8 457 60 
8 458 60 
8 459 60 
8 460 60 
8 461 60 
8 462 60 
8 463 60 
8 464 60 
8 465 60 
8 466 60 
8 467 60 
8 468 60 
8 469 60 
8 470 60 
8 471 60 
8 472 60 
8 473 60 
8 474 60 
8 475 60 
8 476 60 
8 477 60 
8 478 60 
8 479 60 
8 480 60 
8 481 60 
8 482 60 
8 483 60 
8 484 60 
8 485 60 
8 486 60 
8 487 60 
8 488 60 
8 489 60 
8 490 60 
8 491 60 
8 492 60 
8 493 60 
8 494 60 
8 495 60 
8 496 60 
8 497 60 
8 498 -29580 
9 10 59 
9 11 60 
9 12 60 
9 13 60 
9 14 60 
9 15 60 
9 16 60 
9 17 60 
9 18 60 
9 19 60 
9 20 60 
9 21 60 
9 22 60 
9 23 60 
9 24 60 
9 25 60 
9 26 60 
9 27 60 
9 28 60 
9 29 60 
9 30 60 
9 31 60 
9 32 60 
9 33 60 
9 34 60 
9 35 60 
9 36 60 
9 37 60 
9 38 60 
9 39 59 
9 40 60 
9 41 60 
9 42 60 
9 43 60 
9 44 60 
9 45 60 
9 46 60 
9 47 60 
9 48 60 
9 49 60 
9 50 60 
9 51 60 
9 52 60 
9 53 60 
9 54 60 
9 55 60 
9 56 60 
